,vx,vy,vz
0,5.344718538101892,13.443525216901488,1.3425661989053213
1,-1.4950056201278399,2.202352668391164,-3.1791754322872676
2,3.183526636270182,-3.076591417107501,-7.006826816038054
3,-0.8986991222708816,-5.080408485981015,2.005870543550745
4,1.4483904474112363,-3.4170463333125136,4.52454221598898
5,11.11711457009213,-3.558552198881323,5.524747314181176
6,6.767248265091184,-1.3280540542984134,-0.7769964216344264
7,3.7882687327319253,1.8379458397044501,0.7686447222979915
8,-1.6535879265959486,0.3215372293405138,2.5476369137312584
9,-2.4802145222868406,1.9179240091927072,-0.8592391149700354
10,-5.318656477596485,4.113846108965308,2.3780594961471104
11,4.664663036280166,0.9440246511083829,2.6507340421716767
12,-0.7521023666260208,-4.834058033176274,2.7024520407394315
13,-8.10668440402735,-6.838981523119811,-2.515043272590052
14,-2.7313859668169167,-2.1102302868049447,1.1054723893722778
15,4.103589571598641,-0.2047032115914813,-2.559808790831573
16,-3.7728799306824032,-3.561490289894563,-0.5736602947764873
17,-1.576581716299693,4.6868217319429615,3.635188131993162
18,3.8135314565404417,-1.5991002022998801,-4.005169025347026
19,2.8265146348988353,7.777644369687295,3.033517382130324
20,3.818331923178167,-0.74493422959898,1.0346913749110718
21,-0.3209150188783581,-0.627857793639988,1.5857107436832112
22,-6.370289192433557,-1.870181376557175,-1.0443961431665694
23,-2.178743035221211,-3.183004283427259,3.1771844859726666
24,4.379501256702868,7.808853551566482,-1.5936368575617748
25,4.074931299339134,7.246806994984629,-1.4644355050569773
26,6.603285785934725,-2.701554068358038,0.6726215998096988
27,3.1844287372518925,7.317395747250868,-2.863273963615298
28,-2.8398064481013403,3.339323969935731,-1.4501126047790958
29,-3.2460118903721447,-3.5655133623019717,0.05836838776923841
30,-1.5596572776317121,7.61025107173616,-0.0891282401429674
31,-4.483427277676773,-0.5247740563790848,-0.2140877848453925
32,8.365192639196025,-0.16675207852497673,1.0522007033806073
33,-2.8844922382191673,4.516777744578485,-1.386821660904558
34,-3.921163556940553,-1.7407519132672806,1.5424515403605183
35,2.138098972904849,5.078087496313217,3.9667204885212946
36,-0.5665722657944466,-5.492454373702753,-1.7138205073746229
37,1.12979223767858,5.779541375080881,5.397020437912425
38,2.146141558737054,-7.722315956131648,-1.1984011067739275
39,-6.518630534221461,-1.2960250520195324,3.8124140786376386
40,-5.87041166810351,0.020488428227931274,4.574919820070311
41,3.200592228034454,-3.8377666162137163,-2.5847532594063494
42,4.102798924675256,2.8949392382543424,0.2777983681116856
