,vx,vy,vz
0,4.5189463312265215,0.9217273738906272,1.4543245112949785
1,0.0333713693576889,-7.067325880181351,3.5584635238004787
2,0.420550342858543,2.5290143446932736,0.4667563905587476
3,-3.134755459163898,3.132166370984658,0.06651626974367092
4,-3.5840266919504544,-2.8464775568590333,2.8795673852610295
5,0.5182391264594371,-6.212343437450003,4.013514002421062
6,-3.9630356944492626,4.428883382946533,-4.616351416157815
7,-5.093326202377316,1.6502706113705747,2.900864487261301
8,-2.419553865340768,0.5997809618928156,-4.480535889757816
9,2.4908048405249645,1.1016893032196835,-3.305470976616462
10,1.3550108152028495,-3.0816387844932733,1.1422288898221316
11,-4.543718451796107,-5.857624860175183,-3.4802698914759223
12,-7.126739070750074,-0.2404314942584818,0.9270170409202584
13,0.5591713184517886,-4.484959045062122,3.281455109050862
14,-2.163684242165567,5.305511077704005,1.4711589139981156
15,-5.875022527098391,3.1044816283791525,0.05590383786424468
16,-3.197325440084231,4.336024298035564,-0.9392388599363589
17,-2.7038273721470194,-5.654074752803689,7.7625970947944
18,-7.5201069842275325,-1.2177146965696022,2.318724940559681
19,-3.545080677617285,2.1650514710299182,0.45189489880834494
20,-3.8805113146128445,-1.8079865635881336,-3.570944302185665
21,-2.595556553050381,-1.0892937840867962,-0.17960990733551216
22,0.9846818080080878,-0.010226712566488102,1.1227068302815983
23,-3.402506849772982,3.6923063773807856,5.499953290724396
24,0.4358530401468386,-5.035854033295428,3.8138127503520605
25,-1.3751696070406125,-0.6989854605188007,-1.4957282983325157
26,5.4391200088235285,3.2724116971976738,3.16231966008645
27,0.004537537413319366,2.856398351196346,2.51921806856265
28,-1.5840329281681498,0.05932979210160394,-3.608260077576115
29,-1.0534910969276856,-3.5856273764575604,0.6821363045302655
30,-0.42569167513413997,1.111592774990428,3.2633010947447287
31,0.36363782196105865,2.986648217126136,-2.0949265071249923
32,3.2559917882717606,-2.530675884236461,4.247372169432275
33,2.6245595569268843,4.839229635351583,-2.142261107171595
34,-0.3301731949622367,-1.4096570425492083,3.3722746667722183
35,3.25730376611351,4.609424004728574,-2.1898746156129496
36,-5.477179651090305,0.4167078446809891,2.2771986148304313
37,-4.133604592290971,1.4678070201682278,5.803108937181568
38,3.1643210427808546,-3.153340550075528,-9.860178500680547
39,-4.022424289770189,-1.0557192970278655,1.7014791964208005
40,-0.35665610351088056,0.09076073549471822,1.6005409562780464
41,0.8983882515302893,6.222552811783664,4.830062534242098
42,3.9934649873009618,-1.3348254635567434,2.975246964873182
43,-0.9866478642638173,-4.073873297605026,0.5246271954370139
44,5.654157858011608,0.004136404568078681,5.507059768574872
45,-7.713664070403991,-4.621676141036788,1.902539046553253
46,-1.4411378771561258,3.053170676872103,-0.08088948775205165
47,0.6677182589356233,-1.7163203385036723,-0.5502016543935486
48,-3.694024153488976,-0.6104008968256712,-0.47437354526244346
49,-1.9730121002009973,-6.5858492499503685,0.14220078099787634
50,2.7078391903453225,-3.6281353681845108,-6.5968050201280315
51,1.6829289203486308,-0.6825121688739351,-2.1050974796308832
52,-3.3573873180101774,0.9075515514772641,-2.200379871890851
53,1.32683868778134,1.351819744054419,2.311591047095227
54,1.7927570701627817,1.1239317665170747,1.2466531171510093
55,-7.280386422209744,-4.979861369153344,-3.732364089888375
56,3.5138625535057044,-6.61966220930633,-1.6993531275806826
57,-5.742946422609904,-7.23959129942225,5.06373009993251
58,0.2509672242702712,-1.1027853957879357,-3.299339099347098
59,0.530114100951985,1.8725003109024165,1.9095346356969025
60,-1.2633976972930887,-6.756139009854071,1.8354367234657716
