,vx,vy,vz
0,-1057.1974565542043,-147.77669317128917,-26.645354188846337
1,-148.62343139385567,-535.7356394198299,283.1728362402969
2,652.1066478228823,-275.39561492593134,-773.8944509820054
3,211.3470683339699,-224.21802664895662,-441.43663006338335
4,-130.91039938159454,126.5746106467921,-792.0244126699968
5,637.3761953262112,-992.5897620840127,-749.656591733591
6,-134.94020124325056,745.1538775867665,-154.64365438496003
7,-821.6001188580227,237.35199985920943,-224.22162927403454
8,-676.0956604735912,-365.66816826115905,-377.8426687326527
9,468.8486065319346,-365.09090523258806,342.5356485412162
10,-214.91907044147197,-403.67328943524126,-660.3127510864588
11,-103.78077490321196,88.85103417073077,-754.3160913294677
12,298.24989854209514,-100.97649105709729,-646.7415637316492
13,-873.5881823767425,1130.2405938978604,624.8536772373506
14,-78.12506748611095,-627.8044177230976,-326.11703880497606
15,310.77118749745114,220.1114564326973,-473.69292958820114
16,-766.7594235005862,72.77869468780807,308.65806716469797
17,-810.7887680753176,-381.73983944960474,522.7551306536201
18,642.6251238821068,645.5166614835497,-270.85181510273327
19,-303.07158440294245,583.5215651088133,-971.2108237440157
20,570.0829808574978,-469.07417378638013,-900.4794377435925
21,313.37039474503183,106.73706757596393,-4.42429462532024
22,-133.14765066324773,-108.34601430201138,264.21644843097096
23,397.8552834766472,355.7778756832368,-190.51082295274742
24,361.92325427792736,-283.0630624713599,215.76217474208795
25,-647.1490214522892,113.13746407891654,666.5918421003505
26,667.0489374621844,229.5242289418336,-1135.9572642543492
27,-309.8683224718772,-112.13705710659619,605.8174791638775
28,-299.79057410731417,-270.3747350565558,-499.79936909561155
29,-207.9462350446876,-501.87766737458685,-53.474863681774956
30,-488.91514560900424,-569.3409541755003,309.5882302688636
31,-398.23258350887704,-52.23834575098032,-27.477912644764046
32,-244.5430514470254,-19.359048352569612,700.033543694223
33,179.80483822299354,-341.4407786175854,303.3770152168863
34,447.94556613770106,-64.3971855593093,287.59053603470505
35,707.51002626654,357.19468439283463,192.79516253361408
36,481.1269821263781,-367.02996121660743,-124.44571485991776
37,345.5382998775652,-574.3188851233147,-886.3678903073223
38,-177.1493841984522,-360.22961755534044,-341.1039013435738
39,117.37934299179673,-346.355079301563,51.22406893893745
40,195.14283761614365,-678.2098993062473,-230.02739061836505
41,-625.3841255301213,324.8124511146221,-38.01566722147759
42,337.41739225109194,356.22537916492547,430.5585701652545
43,87.06996365325786,858.9228804328533,-8.217308804302096
44,-380.99501687655237,349.84346827547085,-641.1222158385696
45,427.22496214335723,488.36502199447926,-50.750624368068195
46,406.54672310855807,-859.6945320338177,-389.82943664562066
47,1301.1418881431923,23.338120180859693,355.60054544169253
48,200.85492571674467,337.81996409676225,-431.5348380315631
49,-430.89661402220116,-34.30244420257411,-241.73229454878856
50,-9.61563052451503,-176.53439973871843,-67.80144823383407
51,404.1746243476085,-180.59992781592263,413.3398491546419
52,-60.18910039878701,608.0167034993804,-823.7011193069839
53,414.7921597173112,-613.732964932853,380.6683543789665
54,380.3519558179023,247.98183310923952,-401.8192488471924
55,213.38359061829166,-112.08807624186005,1035.91937227784
56,-343.67302128937934,201.7009354869613,474.8981596200254
57,-333.61929416850427,931.5442398293455,178.00744357586217
58,283.56805751104434,575.5896029084195,207.17058516999097
59,300.92891335083686,204.2814237293968,296.6641658698473
60,1005.4360163054345,566.0456087848826,-538.9264352767246
61,-108.49346305496907,-222.17200162774634,-904.1216377540813
62,-258.0552190659846,-630.1539933744107,82.50217451100289
63,1021.861872346104,221.0048798493311,-457.69843361196905
64,-89.0410211778111,-401.29825419314466,-278.462017836608
65,525.0004223906504,672.8009701677541,427.3458785898714
66,-53.24160874080963,466.08483903539445,188.78668833422964
67,-190.4361028357128,-426.1157286215518,-93.45598272320863
68,35.061204748080726,348.83382219938125,-649.4350444001674
69,-481.1585825592197,-404.62954808196463,824.8469703529965
70,401.9547618000129,-468.23928831535505,637.1062708061626
71,567.0126118115355,-516.2261530915946,485.59226625955756
72,953.249276588758,-314.2258655361899,66.20929638595103
73,108.94891525018751,-615.8001024591999,196.75808391829187
74,174.83361514244774,-147.22380829460076,-327.70389291130704
75,332.62538938225543,385.6483368266192,-267.0942981438482
76,-412.7514711123652,-138.7913278859059,-802.1360393758446
77,-482.78174530474996,-46.75566115959041,-487.78020649868733
78,-178.6122219149911,-358.23418453246467,909.7835120428261
79,-774.1012679628718,742.8110422080663,454.6811593502051
80,497.32759564082113,-935.8624506073432,935.4911718828804
81,250.49126638601896,-446.31252409033084,116.40185554133973
82,-347.0046704877633,576.4610773158097,399.03073353944023
83,-210.88237941605973,-583.5676629568785,7.310518466473835
84,-135.535607348724,-228.64153258522367,-392.0120776424045
85,195.9730678534624,388.45175661193815,-783.8953904198385
86,411.1033037340885,602.4467919586849,29.231493507599893
87,415.0447691022161,258.4723247813984,184.56539434314138
88,126.90009562312936,-1189.2968825312241,749.8376413394406
89,1246.556556332693,-274.5413924159011,965.0835710459869
90,299.0839181389955,239.30568669446055,-170.01054296332796
91,722.1770259969862,1080.217565105977,137.97675046847223
92,87.98396984726622,-12.547689929515107,-225.12829666872753
93,300.4996555637613,71.85748949227072,-249.45952303206425
94,634.1610077689018,265.4113771467762,-1152.5559058257463
95,-280.37357673064815,-99.26493455400288,-119.96095387638523
96,-747.8001280973659,-784.1747143048441,509.09880953698644
97,55.18929362274082,-329.23526464362976,-630.9790211578747
98,129.21572092601258,22.81925665394442,-70.71864166645966
99,-429.839430580197,-316.89104976673906,57.16234378769624
100,298.67631401364247,767.9796188806935,38.57749246660699
101,-526.0758295926324,-32.6096391066013,-6.0988081837309975
102,-1431.059525302744,-260.95144186079386,41.48817107614588
103,516.7898228870051,672.9058385512332,-347.91146168109333
104,1056.3366906694837,-655.8493751506375,397.9036782468957
105,1241.5040436388374,901.9710847927225,395.17838416736055
106,369.214908776612,345.0101910170536,-509.3635356393953
107,-439.15414603013494,-266.83063816581927,666.7718331150684
108,-840.2213730565043,-2.109670804466456,-203.65127564650075
109,-155.505228610787,1089.8973158704325,511.83850293581344
110,-162.42755466401832,-533.1681451053634,259.31106288463235
111,915.5814810771742,456.09959046749043,-79.60511786947212
112,-1438.631210761302,-331.31061637774434,-106.18723327729064
113,-665.6478115564958,-773.8720713326269,-354.790101495277
114,343.16537344231995,377.42528230003893,213.15330912869385
115,-338.7250905915813,-143.18697702456035,-3.0429702938736884
116,-487.5378217367694,-242.64245817470592,135.38690314602894
117,158.07045700378595,844.8866390024809,-252.43832515764348
118,180.11725783264177,-17.881646044143302,-507.8830418348191
119,217.7868529549692,-715.6742044641607,-74.61236425409436
120,-315.8067374158937,-1119.1833512340193,-248.9675021156503
121,161.60756508212174,334.4359839546266,442.3604301826922
122,29.520002370677812,360.49276853109603,-214.40855587523586
123,129.39660662759417,-854.3739901149122,468.64976873758974
124,239.98537858641842,538.5213631468819,134.3353543991155
125,-233.74754088890538,671.8643647133271,324.806052197407
126,703.2743249283164,221.5998080708048,-708.1545432657152
127,114.0049733283493,729.6714407241213,460.4112500806882
128,-139.73744934215892,-70.7870056817011,580.5963828735083
129,-706.9504684539223,789.9010777940941,380.7380401643854
130,107.72256637785995,-1231.0921217046944,-27.686444698207207
131,201.99144461754858,-333.4845933240868,64.1795879470002
132,323.0395427444466,1129.5324114768857,97.68853141083173
133,-422.43540905096603,-660.0757463409514,-229.92730094650597
134,365.55588272411256,173.23782249618816,211.7616839067316
135,439.9413006161838,28.176386710451663,1154.338174715737
136,-813.9408053732167,305.5417075562951,-5.262593403745647
137,397.84247919568827,197.02765911159622,-613.6036785240644
138,22.00369673084245,668.2735331237346,59.8921994649368
139,783.0152231176405,-125.8498250761161,-204.819509525259
140,-118.54757287564462,772.7337329574127,319.82580450124465
141,181.37065570076675,462.8013541341449,-439.33112881004837
142,-155.57637577458513,-209.7699299330524,-390.69925851036
143,237.1059687275248,436.89260867772316,724.7215932105682
144,40.504244297158245,311.14005681407406,38.92879013444357
145,333.3987828029879,196.34888758157086,439.4468606996139
146,7.466839728187627,-131.2187705892831,768.0128396481109
147,656.2014372072774,309.6659330383654,237.35429286926734
148,661.9963027226745,-356.41433740085773,-307.0911936005155
149,-385.4448115401033,916.054638588144,-678.555673366626
150,-1154.0221339864995,-166.20965264298363,149.38570715103117
151,564.5415437415829,-923.6589639705608,665.3734916747326
152,-482.63552177102093,432.20879257725977,271.05666833539306
153,160.60875490923874,478.7009049421595,-380.7722215526868
154,-281.6793277251048,108.79461044335218,717.7529684663953
155,756.2361960548466,346.89958818670846,345.04450528858143
156,21.450251925639826,990.8252154880399,-19.98338690734258
157,692.2380806520918,106.95559048861625,154.9414097459551
158,398.4781605910036,-237.63362468451317,-935.9691155601208
159,769.6838200102173,80.31545238174299,-792.1360012747791
160,387.76039954760057,325.00636341197963,320.2620327202339
161,-168.52091489895176,-47.96257779876501,-259.75018882112056
162,-95.61679521084193,402.4215470146312,338.6315219383567
163,1015.8975901180097,-91.39925166441786,82.97327063407226
164,-298.49137343814493,-221.18353931849649,143.23612243909471
165,209.54822279179047,-662.3956405053447,-659.2205226694272
166,-558.0844317554076,-543.2246911760232,354.4830103241294
167,-32.41067856796655,-1131.0645078186515,614.0993228734291
168,-272.9128801355209,-359.63731215472785,-341.4055263944471
169,-17.76036336784354,405.62761050971216,40.25346728180694
170,-360.7459499783162,397.9217538628853,-312.7800242233909
171,-262.3754474991385,880.126481639231,-642.7239905528793
172,734.3324954949323,-749.0700140077103,-653.486513888674
173,-164.7897201336524,424.1333458255516,-279.59331679742337
174,429.9536762124501,353.58430669230364,-354.37097577085575
175,1520.8654900045065,-364.05996137933994,-168.06423811275056
176,-895.8534285837064,-144.68775435256595,-202.39934536970458
177,-950.073985870927,53.426588611038305,282.20524455314745
178,5.237073215120052,-355.73417112148553,-235.51602593883868
179,-897.9675925025437,306.3259930575374,-173.33340116975953
180,298.55151363640385,387.4832278585155,-1073.0917337877563
181,84.46869348486871,-205.7963860478313,495.1245579441615
182,-815.1677620009135,209.41358177675204,706.6260915857788
183,211.64265204712964,321.6002493159964,-477.1877139785886
184,-65.6383033931332,-309.2976248586737,185.08069669880035
185,0.5417653032564956,-108.01441032130535,-304.4076939692666
186,313.8867179501197,899.0473732142735,524.2942535479602
187,-857.379292286031,-55.44995072230962,481.90041115556494
188,-486.61296969182735,-1371.969721398422,-109.75093005034991
189,49.839919264440496,-559.3071791753279,-437.2426101505411
190,-511.1688059904333,783.4918319282718,-282.76393835407833
191,-145.64285945296152,-582.1841582118101,794.6435590590984
192,-232.20383096520965,-701.4647255669227,-1127.6688418046483
193,-707.4944314750575,-1207.4909923509365,-534.9289563145375
194,495.9711704131747,-659.7508947957562,-881.4053476944165
195,805.3020236651454,91.69280211861393,218.5526303633119
196,343.3164945641275,651.1794830516878,597.3356446778031
197,-94.87414382832537,-250.8624797405227,173.87422513141698
198,-31.8757908495582,415.90081154062534,830.1843524399253
199,-772.664353835381,176.5754942084405,167.60956370598902
200,709.9169171780487,-1223.6528695109253,544.6151871356199
201,336.5563792227465,102.4362440800364,354.678262883996
202,141.17353171536965,-352.2061338591588,18.0441892661834
203,356.0974436944703,424.71474642096723,328.119565419926
204,-137.61231993755158,-475.1601462285758,54.7212498649334
205,-724.9148764815689,-32.26667725093441,173.19306637763918
206,-517.7550558274019,-336.32796643376037,373.9610522507644
207,-232.81538187553704,193.55175417132187,542.9276025991188
208,360.53581203647843,-360.94450920269105,-293.40004196617485
209,-262.6065164063979,-372.1144331194977,-43.55308915709016
210,-279.57008774610983,578.1792660219393,-49.770986807610306
211,530.2835891424836,-762.9701212194658,-568.9436537399581
212,-872.4292555879396,-354.8207618560595,-1213.4697436440624
213,336.44756163704585,-1225.9976757937632,144.22510382698533
214,-161.02578753328902,-141.35105444661,447.10072675466677
215,879.1080912191585,-928.5956524742318,184.00910505004836
216,561.8619357149388,533.4239037052065,137.55447192369175
217,-444.79333055229677,397.1626649940942,-351.08591867412645
218,-575.8280331537429,-478.6507948057794,-462.702444742406
219,155.99367148110196,585.9831369388318,119.01788180847184
220,602.3734490969629,-179.68077315008142,-9.401369470236212
221,-75.36967566873635,-604.5499640701702,134.1270320570764
222,54.29069371365186,58.68119633014989,34.022248101951114
223,-267.98194188780246,-191.453099720827,335.74545429850866
224,-1138.2325497281538,-183.43563633442855,909.1610084551055
225,-258.0080428350318,158.30839472771996,-225.0616924611718
226,199.0089334314197,-640.3693641487911,680.5711090854168
227,332.1692075328716,-75.01043924698477,223.05556016585496
228,-15.81678966861351,-457.86441734992474,-124.00859785912604
229,-261.3983141931719,1500.532310016654,-786.7488680850893
230,587.1734372721714,837.0132930589019,179.47722543286613
231,-139.786701325712,-415.07108145385337,872.4499832155661
232,-16.19454759157376,361.55508802898134,800.1977459295059
233,-1008.6922846950051,233.0908203245945,39.11469389430238
234,-211.97309411367442,188.612432955253,-651.7858465224101
235,267.93671959419817,433.2878525311803,-407.9494873959912
236,-1179.6232735144354,-28.301344669835498,759.7068140792524
237,-425.61892978247977,405.93307674452933,260.201877158878
238,1023.4313386589096,462.4469152632156,-206.66490651454538
239,252.18953501260884,-16.652612219439412,832.8268438816774
240,151.40444393826758,225.11369988608175,986.5305202503978
241,-1072.2598323675504,-722.6499525901218,-600.5216010343181
242,-770.0248082542781,402.3817267409664,877.8777046197476
243,359.3946281345463,678.8622369501682,1229.9938896381288
244,123.27626425639558,765.365327018024,338.75911751561097
245,-1273.561758398118,64.41686328894357,-73.9318273190832
246,-678.3957680143707,55.65863802243798,677.0635873335463
247,549.919947634088,1161.5186911364126,638.6055108694561
248,-1100.4002546300587,861.7324547886388,-817.5578653430679
249,712.3126387466014,-122.398584573063,-0.8114425990175688
250,-537.3165041170671,594.5799413812387,-535.9766459865065
251,218.42248228924984,-21.740551764426726,29.796651667833522
252,674.3012069554655,-172.15416289934646,-1183.533189902779
253,-48.69661525662044,109.23366662261986,521.0247656075792
254,-206.4610026377689,518.3072384944711,486.509517078548
255,-268.6948935255315,338.65470306409344,326.67577961777846
256,206.9610401132956,294.01565312067265,-333.7171655760739
257,-383.7191902791793,308.16285228696165,26.961698687757497
258,-640.2742226707983,568.4294439876677,160.08741647905433
259,564.4518568616963,-217.0980809430849,176.3994860353029
260,409.586466520355,-268.49836218497455,960.7324306295097
261,612.3315280151664,-183.80238339860037,-451.1825886284751
262,-99.0687501734489,-57.446364262982755,331.02521805045404
263,-268.83226668592266,-95.64775738404849,210.83806853392252
264,73.39982423757023,823.5338030313455,-226.4348038210287
265,41.94538992404138,-361.3605604055546,-425.826609989807
266,-273.92917539506294,-32.31693601925405,-358.86684851870945
267,816.9271377994152,321.7006850332217,613.6315805780606
268,-201.49207345810095,124.17637494704039,883.9083830135293
269,132.19174950105113,-339.4900888827506,488.55129047188194
270,-76.61916856942149,976.8233458515602,-299.6420451212873
271,470.07932154849345,563.4843458696048,223.56053258224512
272,-573.3727053284948,-307.15278731372246,764.0902420581517
273,-396.1766189837804,-749.466103872204,424.1630659855942
274,44.579441947535955,-400.3884228753075,823.2290763670215
275,400.46233427900455,487.4299051474425,278.1023260319963
276,328.7684955234523,119.6814975005339,-580.7869873534357
277,-791.8950157307987,541.4003248134563,623.0434381968696
278,-184.0170268060247,273.2511069007017,-258.0957799323255
279,-597.7133563517568,389.55541129604757,449.7086878956398
280,-167.63477630703505,-212.8622090030921,151.8884334403866
281,1175.0530456402123,-203.1571505480693,252.62780557672033
282,-1015.2760745085253,391.25658505674704,-344.1973834277919
283,306.16023081739144,-169.76186700712032,940.3151407466803
284,1255.4854135677733,-376.35397058287083,76.39774402965057
285,997.5075927582294,270.6518878832338,-91.47652581217297
286,-714.4537039895332,753.6286449157195,-267.2886458773236
287,-787.8079962029568,-239.52993885475408,-506.2313318754794
288,-207.58054046413278,1145.3119358917163,28.434944822840098
289,606.2371916023768,730.4828597826954,335.0066900335584
290,318.10032028567747,-1624.001573195224,-527.7309638872753
291,-365.59494767119867,2.1943057997106408,685.8174372650217
292,-371.19625021631504,-1135.7569508008412,-114.95339977811261
293,-414.6939895331049,376.7577193734361,-230.2582745965891
294,-245.9457903163127,-769.0455753184614,80.55095609643902
295,-183.18467503841802,-265.94011825565445,143.11424799939815
296,-217.23365289696335,-84.02843477836484,3.3451838407364876
297,-545.2255360289992,-390.7037799542693,-644.7313263559217
298,514.3189519361802,134.85991277014705,-328.6465675654339
299,44.5453927291175,584.1254943520809,-126.37631336844186
300,-436.23154160639217,-360.2137825998424,-442.3008955571329
301,-127.16531201175137,-129.84946433898165,280.00370428705
302,-654.004959585896,200.47025635613406,-43.291930579432304
303,272.0229979224361,-743.8185407132078,54.06221548383981
304,19.831672767958366,-392.0375100703614,132.778065068675
305,-132.78331267836023,-96.88579772893766,-300.8088940710741
306,-224.0585947120172,360.79475909257883,-194.22298045264702
307,548.3883339866511,240.47440362186347,-51.622451963348446
308,1185.4744547500147,-122.75805828692887,186.18870234834705
309,97.39017955483031,30.037207761769956,-285.41578673276456
310,341.5808610149865,272.2162774366125,-104.15818871187552
311,377.98073390759146,381.31988810789124,-268.866350018196
312,149.84855155026472,-268.7143378085782,72.09610543642623
313,-96.26088661342173,-274.2248983680815,-612.6781575394917
314,456.4240995043342,266.86642883708805,302.1690360306034
315,454.3170482820677,492.0933430916313,599.6544459828698
316,36.20252925228372,-760.7932975890736,-172.3791559232548
317,-302.7306595009447,625.2273854989505,-87.5725559436562
318,-725.3118319131511,-1228.1286988253753,-196.3443609012196
319,185.37905796739625,-196.39460695059358,1068.5321220825888
320,-622.4986398107806,-550.4007452974099,483.4908153815195
321,-412.0796953038483,713.7477002801166,-540.1885442668541
322,-202.7213249058584,-23.209947619160165,514.9541026174808
323,764.8687163206173,-228.17943720760616,140.46509688236625
324,-436.01848252641446,845.9968239879366,54.45250820872764
325,770.6581661467155,-244.37715096252455,498.1231278981384
326,-515.9322393379754,366.690037626987,20.168351610506775
327,-635.1749089962033,-778.4111060470022,569.528261990967
328,383.7314747148441,450.0635437457957,184.00476066839272
329,653.4832359432811,215.37167301610367,-485.11636599307525
330,78.59731823068388,-181.3372138746417,539.7506404662362
331,-940.4321110170729,525.9397397677177,-659.0801047291112
332,-5.193886511884911,-495.1616486198224,-691.069181066133
333,531.5562027321112,-42.3653796645717,107.18422111037565
334,-20.273973903304785,-36.32506360326572,28.22560359195369
335,-233.02173908816687,-508.4664414528393,374.85167150267773
336,313.76044913143807,122.71360259252104,-435.22527766489884
337,275.9905659932529,-164.66618098209244,-347.6834646463074
338,26.213159879109206,-253.223817792576,5.759905264241913
339,-31.06438006059481,-302.93618301469974,-1316.31718581637
340,-116.28354505725396,780.2527251865498,-247.07200549463076
341,-159.86094629588445,10.604176132053587,430.2438715010546
342,239.63891511412726,-369.121850815177,-334.26093488741685
343,-320.79847483474276,-187.15019644457752,-115.14927849030082
344,489.8434485728453,-754.4302722849797,114.51336037915985
345,113.86213502873157,295.2529844244218,186.8500073450584
346,112.76495123679875,523.5089768616594,383.1969806893805
347,-548.2519994620826,89.62931530037365,990.0372245946339
348,472.8611284827525,87.69717527846839,-662.5286910309484
349,-31.75063942244399,-58.85839480215152,-1612.6767384251764
350,-655.9796756191165,24.961960463840533,1044.1698001487716
351,-340.21284216390717,143.76728642046933,42.945693126947724
352,-212.08195284982705,-503.17552623936706,-347.54325401305425
353,206.88120422471593,466.22567711692983,-65.34536455296592
354,636.0807354125261,24.25505665154352,-39.548358053054415
355,603.560966796912,-134.21242171387914,-450.7594180221708
356,387.1398346632772,-69.0922292095653,-123.08826646242407
357,-232.58183182137634,1181.514426869554,127.07165509969262
358,334.1321905732236,-594.4782886826455,-952.9757830589944
359,-483.60933558513295,-804.1508821450387,8.159617989488357
360,295.82229861666985,257.7508266660571,-140.07966422370833
361,29.099398330705505,-731.9951763145464,575.8198970609275
362,692.433908922272,-272.93163448723055,-944.1564572076725
363,113.63273465709412,233.87578677151618,-939.2544163933603
364,-454.91469368926147,453.2770866030994,468.7889499920863
365,45.95086534284904,26.136493396381468,-375.6439882204616
366,-344.27983192776213,-738.5962803388035,-1103.2041986854244
367,-264.3946708658956,513.9817075470155,-1203.986310687788
368,1177.950831925626,1048.5726971702275,772.0283443675572
369,1308.0267981598463,361.38434625178724,-854.1080262719406
370,-474.4583689147895,-368.42369563269875,-713.4204819534783
371,-315.21270146264715,-609.9389485166664,-792.7730571220794
372,-756.6953530263648,-991.0737284242878,-159.90440530334672
373,724.3320179593416,-231.71389312887115,-181.86115984824875
374,285.4898003215966,-61.62617198344515,-195.03741667919056
375,557.9027879092383,28.237756403167435,644.5612393303786
376,-722.3538244350411,-106.12354824099219,-123.47619224208775
377,485.0129545238815,-263.14137426679383,-629.3214789449594
378,35.118792461908086,432.12116232412114,-408.9074946827713
379,-176.2164567579412,55.48583136557688,-250.5465681870549
380,159.27480632576476,891.7436799520266,-334.06192943858133
381,-237.73771377998466,-238.82557688426317,-942.1470491409794
382,-451.08284096840913,-428.3878113391029,-379.2617434236206
383,-373.32729767835775,-859.7108892197992,19.58978533639816
384,-527.7456483640657,371.9878675438253,72.48172336792818
385,-1290.5338068807414,420.9855785300645,558.0847832881003
386,-208.04826332134806,-591.080035178084,-483.7674876956367
387,-90.48820853208782,166.73894318388415,142.51987067124148
388,-341.93001851198227,-540.9954730763184,-66.4737218010842
389,88.31919534639275,472.2024519724064,-185.03125651744344
390,12.509379071623702,164.8620024440055,-272.26742476205834
391,48.08676479612791,-62.56012169388807,628.2802297332172
392,291.19125139684036,-102.30180061995517,502.04858797137047
393,30.914562764139795,-233.595948255661,633.1468897770512
394,-649.5146336858895,41.95847575352825,-348.4430928808714
395,-1246.8916101841019,878.8816966591125,597.9958429883447
396,-360.28134423354555,-1171.9884416454117,-91.68029541212094
397,-841.601833097564,-1077.6957799911033,-312.9731258173628
398,-79.57473599714807,577.9972017961892,326.0458707824037
399,28.94282564690918,80.20115456784386,-25.88129967313647
400,145.89227910419663,-366.93517679316227,892.3220617154752
401,-528.3058513150866,7.318051660028714,321.036918271421
402,-28.793531140368465,-326.3599922075858,761.7173681661723
403,215.52652361149188,764.0839518225681,110.15771882258596
404,-495.29219519568846,154.08414629066,424.49160090357793
405,9.218291395070178,-373.43899567752703,-8.742320492979122
406,-330.3582943636914,143.3611276144164,-167.80146367022058
407,-63.16389562179198,-275.694144439389,-658.8713385724567
408,-1099.8963501383319,211.32060286880696,39.770089171032765
409,-623.8787285706237,522.4497040214509,358.1497603194292
410,-117.15131050655651,286.44562918434593,-448.6603058939517
411,-260.6940080652561,-1189.263941469536,-566.5277411803128
412,855.5282569033977,367.14647204505536,747.8109386602877
413,18.432391683389227,-451.5491861489516,-762.0838075730364
414,410.6081487007979,672.9540710551556,-468.2949997851232
415,-117.7692763371819,-1139.5568998712054,738.0992610050746
416,570.1785142984771,-46.11700084667621,-531.5290251858368
417,963.0259206571875,380.9530608167531,284.2410746546041
418,-203.74322347860868,-403.3252798797344,621.964204669503
419,-345.34607561455067,295.08826215035333,-199.213156921826
420,-31.374795060228273,-728.6359445832728,-196.45313630909484
421,337.98546324711907,-952.4590737424808,-232.94266689366583
422,-353.31981736550307,177.1323890614361,-547.234250554694
423,309.6727380582196,-325.01743981964876,-391.3874556863338
424,-80.81969008616598,652.9944758106856,451.09809294336856
425,247.49098363349083,87.61567058634465,518.241035206067
426,-514.6673141712545,225.9720396972933,382.54197691869706
427,268.52964995200074,627.5990394673671,902.4360806315505
428,304.3298456905456,181.15731641189333,-825.6723575644195
429,403.4856565296105,-95.5189531022906,797.069117650476
430,-679.108189702443,751.0727234332237,-101.23451622459783
431,-320.50475394031275,-398.93717763650284,-590.3869354719836
432,-255.6426221689891,-218.71091185399268,-628.8733876341026
433,-26.598309789361913,-68.77750309573759,-232.83776531903544
434,-572.3332483448334,388.97347639917524,-863.7169417977832
435,100.69165746249958,515.9942010798874,-143.60034473627599
436,598.6363713552236,30.311486030978656,727.4461655177814
437,-665.583325546162,-88.96642110509282,-128.5935870180659
438,-240.40092184703866,269.7424115618869,350.8379301630843
439,329.4699688439861,1.723881178197405,-15.493048584270372
440,-424.7897203140619,623.4730610261737,367.2105923294673
441,52.19901712991406,690.8204139238549,487.73683962356597
442,-54.632655802570895,877.5245577452838,-484.27896750871804
443,-55.349601889153575,473.3946684358508,-191.95654318824216
444,27.55663182499419,29.791698397073446,217.49499099918802
445,449.91160168803583,176.3549553907354,362.3559244055374
446,-159.0829144536076,447.5773673354107,277.0749295776379
447,112.02982034880198,-912.886136434103,439.05719525475513
448,364.18256236551696,-371.8016112351179,1224.9864164265628
449,-39.692260013413154,295.79280194685083,-212.84434288275656
450,-360.80357863790545,578.6577176665706,-349.17698994956504
451,-88.09186856961249,-78.58176180202446,318.19538939669593
452,-607.4233451022667,-893.3109770475545,89.03792181230487
453,652.0520059330776,-315.38199301753014,-22.296116529569094
454,-378.28925142601673,-733.1589936997376,365.01971287229816
455,-127.9411897180247,-59.96561436115577,433.9681600730387
456,156.5064683618832,494.23438445129347,75.98062298966293
457,-639.4091621560658,-210.9912205768572,-668.6023168904367
458,195.7309474375617,-432.90257181223683,-245.3031892440898
459,144.8094464584721,218.02805855744373,170.1395418216483
460,-89.5736226491407,397.84835115982276,-723.078241329033
461,-423.5266981093466,623.9090683185808,51.04584116075427
462,280.4494449849711,88.50364823136583,-54.306836317394335
463,361.5725375363,79.22673534036619,-394.37996141963305
464,222.90133771373,-187.82906964701237,610.8918593458699
465,114.74566625605979,-56.19996653826179,339.2305132738714
466,-252.6551372593398,7.988479139330072,-333.67833384529905
467,-305.77856971769455,102.55959909899221,398.40784725325756
468,381.1127898841617,-595.6312442114245,310.58749493815026
469,-446.4722092667657,510.8713466998433,146.39081976653785
470,1414.1919550241487,-539.1355757751164,49.36778966176894
471,697.9295872817302,552.2389595384918,263.31619060259766
472,-124.51049702050582,602.68378239534,185.23530858256254
473,713.6676833704489,183.39462510668997,-550.5929601049696
474,579.4267566433991,364.5755977969455,1132.9987323573039
475,-365.11323600262403,542.7379892733347,-244.380688884605
476,-50.55438955602892,-367.2562714799977,500.3483927339049
477,316.947236409099,-753.2874283791773,21.782354126273454
478,-77.18078239582866,-1063.553850650844,-165.35882309277287
479,-404.0360213269633,322.8089959487366,10.070632392610339
480,-107.32757378074307,1049.1621404056725,-58.34272044105367
481,1253.9871200689447,-635.7157995172673,659.1865205075558
482,-781.3841897458367,282.596531011488,416.2089413924928
483,1037.6259835299923,-109.23274441678821,324.49458689059566
484,-113.79145381936861,272.6651607438016,-12.661892046704484
485,1058.4044640966338,-875.4220702538839,-1031.6332114960305
486,-616.1814505790721,-190.2077109570151,-214.9721901091334
487,-303.1724440852226,-575.8612548806238,-351.3029092474082
488,-33.50976896092617,227.1057018408559,-1257.4332073350795
489,-543.6826957882677,-143.40595858941342,-122.09969601922195
490,136.63446716919182,194.52043555348035,-347.3525263435863
491,240.5522289577632,-303.79717741153763,-768.098092022535
492,29.414234402257716,-372.6056157529695,-285.75413157890563
493,641.0106686751993,-88.13458432799091,296.8472471319908
494,-280.4367240495,437.50815771523736,936.4317001664517
495,-183.0502912804525,297.6295298717729,457.30430117367814
496,200.29164807463138,-39.77542537366731,-436.34655681590687
497,-134.53180212807223,585.5532421994754,-358.42202417113185
498,525.1475420482038,-411.7869745895321,-687.193911282118
499,637.3030920108223,-116.49454382549106,389.76192175096054
500,177.0810095672497,-602.1586171562258,-349.1243383350815
501,388.2472875071262,-261.08872757594406,-635.8657692639559
502,150.74140714940816,520.1335252217976,-3.4705252105189244
