,vx,vy,vz
0,-105.66701113590304,-40.15616307634503,209.89083158000855
1,-29.46348936943003,-11.467766593974288,-304.82259282873474
2,-30.580782384339848,617.0135764176403,87.64599572707155
3,27.151839343066676,-186.45663321049113,235.3695675029788
4,15.225510359834487,-333.9531913995378,-288.48657957049227
5,-404.76072410039154,-239.48375127590324,-166.60719888638434
6,309.45207656361646,350.7043494577147,105.46234785759022
7,258.4304042951344,-460.7445561511555,-463.7497276262464
8,150.25898176905605,290.34433837272286,-260.5558581778284
9,348.32909526393496,-75.66010114059742,274.6823294174715
10,-513.116131620896,-282.8048725957324,-79.51808781264302
11,577.6776473368546,-7.627490367631115,-42.782843221178965
12,314.7187246933934,-344.1734531783103,-242.21214891555172
13,-119.43735353738256,335.8027695188794,-238.2463616907686
14,112.11247134187612,454.94521665567584,48.34611275179718
15,230.41060092773077,-576.6702272581769,-254.56913804631617
16,-183.48230975736078,-91.15253923328726,-227.74852419159282
17,-142.5086490014289,-4.445140136506385,160.5938873257032
18,122.57112461828012,410.0297980133913,-21.361855268549842
19,57.78313133707273,38.78853858060824,-176.00226632538445
20,53.82046771455221,1.4238971377552736,-85.44662150283183
21,-217.3671008126703,-30.276598505063205,77.3844282892996
22,273.0865459751576,-84.82977081984099,-350.34936303009994
23,253.87612748854082,-396.2709799767848,456.5341783741687
24,-138.86733185733382,-86.44030219890584,252.5238816228072
25,34.24282738523561,-30.571338055725896,189.84413949797013
26,-226.62409815653777,757.5054753865574,-23.356983660514526
27,-21.191183735158482,454.38615557936845,189.80634169036045
28,-358.63381944964334,691.9635144586475,285.91397502276175
29,-165.1149943703587,-505.61343581058213,376.6193904071472
30,234.68521553435423,223.8208677926805,772.0894596963808
31,-654.0555916625884,-303.9041211752584,103.44557004865491
32,179.15942626697884,-288.99421648152094,-109.3623986999569
33,-224.78582621070333,300.4982447439132,332.1024284332585
34,249.6219013435613,385.02230605037784,224.5061088578605
35,-98.70304570454675,-23.458212771042607,-367.05683529258005
36,-112.0364256770785,-38.23051467853939,-214.54955065497933
37,-157.13002707621771,14.322071398176275,261.0583871974564
38,-506.2905817821912,-136.27200152439048,386.65756370451845
39,313.01362584095665,-542.4214197477233,-405.20250207136684
40,-57.60864564014576,-44.20397165566678,-99.91959291451118
41,233.87771732029407,-387.0077129566145,334.93565861983944
42,12.264617334646596,-107.41572163828872,543.8914994766782
43,-318.4723273766712,402.5475432252357,-125.8200970118734
44,125.89323204246034,74.9910041548536,-45.76619363489031
45,-266.5787365260796,252.5676279202238,-123.22826922987124
46,-237.83976789020937,37.65301744921662,-389.26004701758524
47,-67.72170595348014,-6.68205887309473,-268.05328409553636
48,183.20710044723776,-53.019908442088436,59.091958080380316
49,136.64162288041618,-178.9329695591421,-7.53885696591698
50,-177.19791949347737,6.4661960786359,-680.3166858392677
51,103.97569922693259,-375.4865579336354,-172.07275331044616
52,-118.62206869396479,704.0657744803975,-37.75903201618866
53,-285.35493502704924,360.9597031758304,-367.13010650172794
54,552.548833673079,28.099298157594653,-181.28526545858762
55,-271.7402078160074,-173.59396191292427,-251.10837578648662
56,422.8232719445327,233.3418998790793,47.93487385872371
57,-422.1211073278056,-218.9444957938238,-174.94856588624862
58,-75.60245086911621,106.08129779905478,-220.491590007685
59,298.1375596096114,103.82718256051902,-224.82447300931184
60,451.1282106584711,1.1669063585948312,348.03216379854723
61,219.93315319322707,-436.14870988841705,-279.1658686288812
62,-56.746991206942674,-195.5443731651602,-371.37524630889703
63,-52.06985169556832,355.763371176717,-79.79133693642099
64,46.577537680510595,622.1216325708451,134.97724029355663
65,-168.51929477545562,-11.950714784494593,130.0892030470904
66,428.051304567415,440.5951727002248,-358.5994817120236
67,-44.25649792842406,147.42893051491913,-142.3238821650185
68,-323.1654615938775,-223.13301244233244,63.90892132253438
69,334.15980380013724,-130.39520466773496,-257.028626591472
70,346.1062890329167,-567.113822627779,16.81295575864959
71,-39.79181036465344,-416.8812322707405,154.234454312036
72,385.07042102559075,-549.3777129149444,-191.15643852663163
73,339.641321248872,281.16602359628666,31.679276100382918
74,616.378020249915,124.60602032386872,46.90032778732156
75,-218.7887948954711,-306.4041923674025,256.18303779121254
76,175.74102957516436,-76.99711356228752,24.978075710466005
77,65.63179041678123,285.9055046158447,-188.47564019138625
78,-566.0654082443511,58.81160158505844,152.59066439392646
79,668.7151639714202,20.528195476396256,-462.1457919442239
80,119.42634435460214,330.7579269903809,634.5013725326169
81,-378.3537640638903,-101.25574549766215,-221.8607526090191
82,-69.6028813096293,-364.8621270913965,-131.30215613288672
83,-452.86379205532893,251.9005037606301,90.33414729704766
84,116.1378352028559,134.96715194854085,-327.5982190521405
85,635.388503987728,82.55896410044923,-94.9090344823037
86,-15.307932673917113,-448.65772362459165,-469.8367899689948
87,-179.02227100414814,-97.17610015225159,29.740450210929513
88,430.4033729085131,-258.2145495511023,146.0525682063011
89,-398.4807631260431,177.23607498523606,485.3886343295421
90,-128.04485576298055,306.68284651979405,-490.0867975156719
91,99.22336881468833,-113.54880107478105,-322.3171444891732
92,-404.6850420267214,386.67944865777355,-304.8779813378067
93,-431.6624993290721,485.1644059959133,99.1488734993387
94,253.78220231394218,-240.625107058353,-50.43763847581434
95,339.9190500074662,-272.5634801653506,492.8629710195737
96,-316.8421033108912,135.071975325474,-139.47690112745127
97,17.573271587569682,142.79383066599246,-264.00790014437763
98,68.59555435891099,378.2332235416095,103.0357626613633
99,288.2815254279402,-372.04499538207205,238.1339032688099
100,-145.31354364444562,-392.7931481553756,96.29905478213138
101,-238.62667765445428,-608.7441275024407,65.44264986459284
102,37.08268752678,32.04481566575483,505.0411126602493
103,129.9376245567278,38.005550083757015,-143.1456041602067
104,-392.3825389544716,640.7640581678689,-619.2865178612793
105,-419.8832023746623,-573.2419013331646,-460.9586884808917
106,242.90204211955145,43.17925250120507,114.03198973886282
107,234.61836220049523,-276.8623039583432,-85.78639546390878
108,-23.900318057385604,514.5411251019073,-393.25332485764227
109,-355.01059819201834,220.5807327168322,213.4803425418811
110,-421.88738656518893,-93.72227232704523,20.87098314433952
111,607.2530899036271,-273.9043132433137,63.424541675461874
112,-161.7299628440447,181.31519256655648,-58.5560983752761
113,-222.22848792431674,345.1406398112504,412.5914743049301
114,-37.237263625713176,-18.26207036558578,-297.0147462318679
115,-35.51667977609734,255.1774369121672,-448.7503621431263
116,52.1741132055741,-68.85874331395505,-198.34458929481247
117,-311.89508897514685,-63.15838933775638,57.37783328781407
118,77.52801327112414,153.861767139862,65.79729923905121
119,519.3131084451546,34.1159622207707,-402.42092255951974
120,235.3241149788601,45.16135297656192,-828.5756963655245
121,-239.72828835206096,222.1268441654741,-102.64550503861973
122,221.73278981231383,-34.83756036287542,256.21529941000085
123,-272.43997883277336,-64.28482302851478,-53.07290641541545
124,104.74775454975516,23.77918556172604,-258.65694616170265
125,-582.396189349567,-126.14123108429811,-154.20929087022188
126,317.1125035983164,142.46946288671242,-376.80117318391103
