,vx,vy,vz
0,268.593383590761,-236.9332026785469,242.11277830069554
1,456.2716690651916,200.13804529705638,224.64472970880624
2,338.9229270606965,261.18768721784636,-45.851363833608346
3,-315.10508565775467,163.0414836446226,63.10746302080526
4,-239.4635418193649,34.025668057371696,-49.15033141806125
5,-67.99031193596501,-371.5343842463374,-264.309900520389
6,146.29860738295477,280.04058461661987,-268.9079534060993
7,-39.788916728176495,-130.49468612729484,251.88452032112255
8,-181.71454597700549,-142.14329767315544,-19.04754849424491
9,-80.67132238373156,-368.35919199424677,-51.00278593716452
10,420.140743276364,19.744225322700657,162.79952725097573
11,-444.1163704384825,219.27518980739714,-72.50067885169325
12,-440.43752532122255,-278.6644569411679,-381.98765049471854
13,-324.1914527387462,465.6550428011074,-351.346755740913
14,-383.3956000661008,284.363060761928,-156.8390218498744
15,671.7822024488881,192.3412705970814,-35.1084613658689
16,929.3675979187844,257.3127124693007,83.31174406529222
17,-91.33020875395093,-293.25699407160954,101.42421644250142
18,221.23755649153298,-123.63853101568385,-863.6064703895831
19,-111.49880764329272,-487.91088548101584,-324.2447785547492
20,-98.0584552617356,-201.75744686058871,165.32819545361625
21,-294.87117288528134,-33.90571261670609,263.4983996249849
22,-247.64340805528215,-76.46661260570255,-23.075512475551335
23,-97.02552003114859,-140.3048809632645,-308.35147405444536
24,71.58094061487523,-48.32844580122323,470.6977534545182
25,-488.73947522816616,268.83930768890446,522.2082941039529
26,232.93926992369146,84.35442581770401,252.6486170564031
27,-174.10327071644795,172.92687997790054,12.76860238402847
28,377.5648011514956,576.8389710450997,-6.7259608139644795
29,120.07745988273388,56.34450010137374,33.311873531716465
30,-120.35153509107488,-500.9553989715364,440.7656818458693
31,252.797203984477,-338.88396372647816,92.096168511701
32,62.71505533207239,21.032538713241422,-4.694009872853522
33,182.83088430606844,-150.18305433557714,-83.87921334741296
34,-117.19615940112715,-651.4679384199113,-190.56258596374792
35,-103.09179280182941,614.7499041912337,130.75496363328108
36,57.6932578658521,122.21894556648132,254.72074694981472
37,298.32551933543317,-316.4964113213495,331.7950754019473
38,-325.0743073406917,-343.1605456141034,251.61114412581233
39,-366.5877877189074,78.39023845070538,468.5588399977912
40,-201.577942280411,142.11176066663026,357.41542631526795
41,-175.14803416642854,431.7289708470896,388.4371656486901
42,-137.30390896399445,-616.3469371447623,133.67876486436745
43,-409.4172103610889,6.489057665585668,-242.96014403048156
44,-558.283402279588,-154.3524898195733,-104.08543715058585
45,-740.4593409435112,497.74846179473616,-162.5952322154612
46,-102.51326370103617,-213.37889488523797,-245.15162998229013
47,-119.50746924790042,-55.86500516607964,524.5536821958466
48,157.18219722058907,-239.60282764185445,-204.02120174855517
49,251.35875529085428,307.69160483082067,208.13038067353332
50,355.34410125630063,-183.8550142424957,120.67720951808838
51,-45.868569044963884,-53.05580785510466,9.273383941656233
52,-275.02065922712376,-254.19522246558694,177.01421153558334
53,119.55263203568028,362.85642315633544,-31.673833520488316
54,179.58352230173034,-255.79585793794348,263.48596099050695
55,-176.7789804508841,665.1428981970796,77.76129080152788
56,-195.18457690133573,204.50087497789644,18.175528367310704
57,-99.80400628779054,-415.85271240723614,42.8793069637826
58,204.7179655017791,114.04834426762262,-1303.8016301833275
59,-92.95062259708735,8.469116136593286,122.92698136575935
60,-94.08232555290759,204.12033702390292,4.8520170980513395
61,104.93343740808379,-563.3789517531493,343.3773010061173
62,-263.3559630985121,331.26439191176974,-307.5035252023762
63,113.08474732987999,148.36314089466248,-335.9344184808518
64,5.032814734319149,1.0474670230080363,-49.10656390578049
65,528.0284582534906,-886.7482272116627,302.8264960222032
66,296.1579312900032,-219.01338466000354,-88.7158820987474
67,-132.896053340798,465.2193928899534,6.630327818754836
68,-41.23155895787705,-491.4665672699706,-305.3493477047903
69,468.48526373102845,-88.64433841338642,223.83424634847606
70,286.39986342229975,98.68953216347353,-35.96548064829
71,54.91638586674304,57.74722115969075,-146.71802908895094
72,-641.9413814479435,149.01702758337987,-582.9834606097563
73,142.65395565041806,-26.069800311510626,-286.63103984062633
74,-39.65864008154495,-6.285633387560656,-222.91490256941864
75,-171.28051137739027,-79.31771206125036,47.193453221915526
76,-108.4057142950272,451.71009062627485,-206.67710271157702
77,-116.98541638116913,433.7154291780736,-280.6412452928936
78,295.0400982963577,296.2361974310684,-799.1694433609243
79,-145.27989471241344,-152.918571725755,-126.39235337193739
80,46.925948927200174,-94.54325962416993,-6.9758944224940125
81,-358.56360953554986,329.26947436670173,120.90821420375669
82,-102.17656346932156,211.60874049992745,84.1867384530357
83,-180.83289750363286,63.18844016218499,-578.1293870232089
84,165.86740107043278,-350.38511250201793,-539.6801422376952
85,-122.56169400575206,92.5581369998116,-554.8653793878703
86,435.3130854578188,-429.6230027622894,237.99898059508445
87,-101.20838662830988,234.46061969442496,-150.80062835210387
88,38.81604075495626,-592.539999155348,-306.54551648193376
89,-727.0617419822788,-125.27163140363653,229.66927264913784
90,89.31369516553069,4.623543920896287,-157.16324761362753
91,212.5176305136499,-235.09923875600185,-188.6452134850936
92,282.0357055374257,-11.685375534081334,438.02294408759684
93,-642.5816695164472,607.2900600216598,472.85279929691796
94,-120.81999859801029,-33.801785493284925,-36.83348709992652
95,-47.631562130205616,226.9357276962363,68.94464110557557
96,285.5926203713006,73.16968129237729,-48.72506917519648
97,150.43213754856072,-471.5986208905937,-473.3383519929182
98,-370.20281836679453,-23.375654179440065,-120.08190141624972
99,44.15345856169058,665.5236607654174,-270.79005594216136
100,-69.48762172353635,-243.10609304929778,-643.3304180923496
101,-233.4952638532199,118.25892155584678,-327.98119983640845
102,-28.76638891425368,-275.39720429553364,50.939820550277574
103,-162.86746816439796,-632.3233137872031,46.82496646341952
104,841.0246128618082,-55.82077604151184,-308.8530269216059
105,258.0825439366238,420.60957691445606,363.520096782066
106,-256.1882485484384,2.0201226528923826,45.821340295772515
107,185.67900507533582,36.401923550389775,153.62408094075022
108,-110.0160682339553,294.67029040147844,-323.3808421114248
109,33.5426594688065,142.08366027726805,-400.4856950973063
110,7.538927733082498,20.203269857933606,198.81069690872263
111,354.50209046045507,-482.64160336460577,-170.08228514474666
112,-409.9409482513644,-437.6328792398472,348.5760941155574
113,330.03486958985457,-129.4164413516395,101.78240694701233
114,-112.90883557864804,-221.31525097896673,-299.17664819784784
115,-399.118706315847,-128.10515052803026,-279.7986488106536
116,201.81746952962715,-222.46617784470322,-472.599794937847
117,-599.1842174174102,445.1628389083202,103.27432264004645
118,-419.16121385663337,38.31707701721936,-139.53562428286463
119,480.0954678943588,-370.77449266851954,42.040190246065684
120,222.89794540336948,-181.58117797036485,244.98929200228696
121,245.05648814308068,54.91756496318452,210.4856477482888
122,-392.5866940936519,110.27851501685169,548.9602645675658
123,142.15344911520964,187.55882046131188,271.31954834851086
124,319.0147326364421,-71.34637507602072,-490.27208706443
125,429.59362705389765,-411.8885485919678,513.8027281574123
126,-169.42174311251162,-248.35385227028138,-257.1808619662853
127,-111.7539398585365,-443.2586345740685,187.09685160150667
128,197.04850519938992,732.6538561847888,-4.309408050874848
129,131.85809001719446,62.38184588694524,-49.309885937490186
130,3.7357340055459987,-32.24919980479564,883.0207913983114
131,683.6514695280168,-275.87414991943996,41.79148248117844
132,77.65071136377888,212.12796639606236,143.4363940162305
133,-271.0610820656202,221.45229417696206,406.64402187762636
134,-187.21691672749617,77.07992553515543,-153.37243974677884
135,449.08352166911936,-543.1489057063218,-124.30664985315414
136,9.395898325982804,51.018506538985065,-165.12724014423637
137,-270.1762396016905,-267.98694880299996,214.70243195705856
138,-159.7329630326869,14.81359658747502,331.7629039343952
139,-446.27086592313844,-190.7181617837165,432.3146577471857
140,295.04279031767464,19.497173072397082,-84.38122773342283
141,-54.2526601414467,-86.13504335858171,-504.27863539058546
142,-158.97611228442494,316.2944823104022,225.41820588641582
143,529.6000184932282,104.65358904364388,687.0631058797692
144,-358.4087133360574,213.02969046625086,273.9756344012279
