,vx,vy,vz
0,310.67996124397774,237.35381304853243,-265.12202277687743
1,91.85637544527071,482.17476978156657,595.2306993668076
2,253.31909707456253,576.5531678434016,-330.8070638418093
3,-197.97570567833327,99.20570373300873,232.43950734061482
4,-291.09979367298394,-30.3923678748021,361.81924649522495
5,224.7651630243193,314.5484515532214,539.9589413495604
6,-2.199308517467817,-160.13902818580348,104.2641492744975
7,82.64050110756203,380.4131288900756,91.21053005153365
8,-110.3387869629602,227.22302316691986,-231.82598551923377
9,220.1986750191766,528.3367920239166,334.9939177463007
10,-117.12698686596279,128.0419921016243,62.26102567933947
11,140.14309982102907,114.18752297596681,-9.096687650379396
12,-260.1258792548365,498.330575915581,316.12067414726766
13,25.3047782714581,-7.067599791773767,64.54167685967707
14,-146.91402572486854,-300.50446386512834,-209.74173016434085
15,-101.11613178420282,-182.5691552182912,152.77447229276666
16,127.09147821608676,119.11842892243611,-83.01322960210142
17,139.39992560947218,16.403409333240074,-202.2605525622895
18,576.8693605289888,-239.0014165362173,-60.84079442105236
19,626.2107252661826,-267.1717500621062,337.72642920129823
20,-326.5549657013934,188.3510960889184,-119.36776093438199
21,400.9141830662663,-121.8469634906507,-26.9023638157191
22,-569.6531767578385,-127.4073123849083,-221.3139097269154
23,267.1493404382006,-50.7414737532483,484.75049395072557
24,-355.82254671517734,304.64071251957756,16.186669235592046
25,-43.27686923223088,122.33361669340258,-322.07537697561
26,227.66732642537391,-368.13342192299865,295.6235456870095
27,-223.83482112585025,-124.36397856572717,69.80259978884318
28,-596.2385723465484,119.64437970514629,-41.19519253472327
29,-179.31491266065157,-115.97061805791759,42.89261563251585
30,154.28042695628247,17.291744951267543,-179.10891761875433
31,153.12462720751438,101.72425352594512,-272.3935428833188
32,-321.918453533377,-70.19787625012003,203.82660666770843
33,166.34061919959203,-231.07646521143974,-272.20792339601826
34,-440.8270672611118,215.5468154453414,81.03232815269037
35,21.773795689077343,-496.22310658589316,-245.75040523132205
36,68.41212808441625,406.28756062981984,249.94783385638516
37,333.95277955503855,-131.52167324990873,-230.2582607398423
38,-634.6240418101577,-98.62052942724706,389.2954094410655
39,-299.54721377071604,-79.24023267075052,294.8651366942059
40,-182.31500612997996,91.72749788466433,142.3844007844069
41,579.1679025229184,-29.96844700003179,3.158389815364985
42,-241.9275010447386,-228.32554227533558,90.78338975859381
43,244.06943296791778,68.86086036368762,-24.582587026617343
44,-126.93835765215185,-268.5251161964756,-33.44183575260137
45,60.919963901745966,97.55536273249561,-102.66894803862792
46,82.59914403338864,-158.4094111566406,-12.928060150529566
47,4.941844123738415,310.19134664150994,45.063697103249645
48,-213.3631539899235,-9.266325845303301,637.9820574117531
49,203.43330467395663,-239.82715472318864,129.63030438378956
50,-158.8311836604204,-171.9541885035521,252.17325134655394
51,23.617214185504867,-502.74535748314474,-306.7980312859746
52,-7.375435479257647,85.46539458070914,-128.3692650450103
53,-13.740562776730892,8.440948797366325,78.23283433274003
54,4.8339757554624745,-166.976921952516,156.0095777815376
55,-117.65139038389995,95.58522796826753,199.6627909642844
56,-380.81783306834296,-258.37303758279955,-464.38204359771487
57,42.457452415520045,-240.36966805428315,-195.8381959490184
58,-270.6250909235488,5.088323593567613,256.5278633909101
59,82.76871362542325,179.08867850900637,-209.4907429043361
60,288.2546894819002,540.0662854525652,166.99611611046726
61,-30.49892418624653,14.942771744033509,230.1079236218284
62,112.72958518609639,555.9927817057686,-232.6232437798803
63,145.3599230554669,-50.80313855480383,-274.7265011019518
64,-134.5429425603496,-390.0664955896219,-171.19336144587416
65,414.23430803338925,444.6865564471711,2.3295649569796137
66,-463.165415934463,389.41520328893773,-274.99488231326677
67,539.0865572828351,-453.8606443509442,288.40496620363257
68,-405.5051263859157,-425.1141072682426,-92.34746991475808
69,-421.517043508628,210.45777072845544,264.740864705636
70,49.91512675876384,-113.51451855813754,-320.2288235362785
71,35.424399452140854,-245.01844494818465,398.2545388579387
72,-205.74722770043738,672.302059327957,138.72556775031592
73,-335.11470521735544,153.93079631572834,978.1897133111307
74,95.14057626617769,472.1845906397724,-156.78229467153528
75,-6.253949135167286,304.9000890568023,8.500865796105806
76,-328.75854434548364,439.8163358436602,-227.42212416885766
77,471.93150882907855,-332.39765465840156,-110.06207434196182
78,-136.6569238649737,120.74657112721702,-358.84709073416064
79,-435.73931492950965,107.29584704733483,-20.893256243019085
80,67.51925578999005,284.63531858390013,500.86653221759485
81,109.5169675566722,-123.77445438655957,-123.38499815880537
82,-242.5932405674571,64.12641978848377,-334.16530775048403
83,-101.582100707853,-410.60270825065004,-50.49481902386807
84,-26.450335423454707,-414.93762824580085,-43.95590696266566
85,-162.71410560937093,397.79066835289103,-273.8328781477021
86,-96.45009993306081,408.9501074290016,142.75563214462085
87,-37.7708016873396,-157.71522921904332,-345.76482289561426
88,-298.62847955374633,-266.67749549802176,633.6655342191464
89,407.9800334646091,214.25426563478842,-101.80857200450274
90,-345.9145852936212,21.898953216768806,-16.087285595041074
91,132.8797859294394,290.41329342285167,387.7575549698356
92,-467.5945321699645,197.81307466055065,-134.40936373845
93,-431.03506931043336,403.71434683632066,-167.41525001521643
94,236.87974030793072,216.06554898363268,351.94842716415377
95,37.7446021955693,-256.01398622019093,172.36657144717557
96,-360.4420730516465,15.233431578968567,-571.7179473180917
97,-331.81080264414817,25.00797227754309,-4.115172192470061
98,-318.87019879276426,-70.26702437934664,266.80161650552714
99,-6.363955402719809,168.14659800075148,-372.4558964075063
100,338.60425273707517,286.2303008990975,69.1654107253478
101,-139.16822379595814,-313.2419496625056,216.9583546543985
102,208.68741643447368,413.09090502395424,-199.15086265720086
103,62.87479733955566,-290.95748338815343,211.7118985711914
104,413.5435142890331,324.1250996236422,-138.23038244354393
105,-228.71920288748626,103.78919136258756,438.2913460835509
106,24.92941304222728,-106.80733127368181,-621.2898984500583
107,245.03211064663736,274.9303116860898,-72.80838981308949
108,-9.932984611592884,225.5561964026866,290.0726610462775
109,-244.39961941146882,-246.9472999046457,-343.8083103087824
110,218.4511443939676,211.96402942612002,-142.93196128409636
111,49.374456009043556,303.03851229985645,-336.93959055630825
112,-25.814526633018726,217.24272662426492,140.11492062786493
113,-318.5940993957947,44.7948815291128,326.75502658280993
114,482.1860180890741,91.18495159829443,-443.908064472171
115,-332.3013664127654,-412.8043707899126,393.8405969478842
116,-1.4699306220951511,91.67741646723144,-501.67259150521926
117,94.23131735447731,78.46481756667987,-19.848638302748917
118,-81.41435464717686,-311.19033612055085,-205.08277011940996
119,-313.88272236739874,141.50664921425113,-281.7232318635245
120,-268.0919269487673,-249.8041389184667,60.03411403885275
121,-61.44668263826431,409.22015521008757,-889.0446475192231
