,vx,vy,vz
0,0.013844130503213623,0.34905226077221474,-0.14153288895180083
1,0.03673980136850409,-0.24269370809983498,0.27984006521852717
2,-0.06403316651345917,0.2734313658595703,0.2995422712131282
3,-0.16613027176519005,0.46033972332695433,-0.07988981024670982
4,0.12471374276574256,0.11830629581169436,-0.06798374610352721
5,-0.20449222652003013,-0.18228850414540498,-0.014665490972923361
6,-0.14795618827931056,0.17833398603694262,0.05396500913614722
7,-0.11338610022433097,-0.12492557370918456,0.40363170268952775
8,0.056872474901069184,0.19029132986603114,-0.00835381731665641
9,0.2456625428607438,-0.022507402362601053,-0.2219712853836551
10,-0.4678103116161149,0.354562083299821,0.2645459261956776
11,-0.10186091300873923,-0.028043153497319912,-0.22466608847724612
12,0.24188879576592495,-0.09108865107260186,-0.039718122609485554
13,-0.1609903018890384,0.23246141858181604,-0.3118313060999271
14,-0.21963352173739636,-0.003626420598659392,-0.17438926202443403
15,-0.04593294531997068,0.10985259154073501,-0.0184349210532992
16,0.12791462579110352,0.48940269192279395,0.018612023807586656
17,-0.42825392913995086,-0.23315473745741652,0.43151545215581116
18,-0.18418516967233806,0.06586993829261623,0.1549583364889724
19,-0.12874861505964705,0.12100741728633213,0.07149244640858521
20,0.09303829379236998,0.27757676128591213,-0.1375073758138706
21,-0.16232945649428623,0.02048559841414583,0.24922366145742697
22,0.024528097657539376,-0.2113722824411192,-0.25037531627487086
23,-0.1838041633575821,0.06824331330159206,-0.11568572684662537
24,-0.16536837419584463,0.08393700454116354,-0.2899287041389035
25,-0.015489651551508077,-0.39252108040376193,-0.3761533483690343
26,-0.07798890906305685,-0.10080920780599935,0.19217643999694348
27,-0.046066821576281905,0.33845464017782717,0.19778936537164266
28,0.06860512979839223,0.05499675978222836,-0.0997994435030878
29,-0.1809364345941695,0.09001728136542533,-0.0060009425792335366
30,0.33653721543591686,0.0483977389029378,-0.35746998641678374
31,0.3927273997714771,-0.22273730363075075,-0.09493639318336441
32,-0.017361241127562023,-0.27374077133127683,-0.0842483212244371
33,0.23510022240872616,-0.04804672534926616,0.013583675777491906
34,-0.061303637954587493,0.3208884451561216,-0.04667298584563022
35,0.13483535917757272,0.1342478085754206,-0.5116153506138137
36,-0.25855635138894645,0.4351662037170599,-0.2472435609111253
37,-0.22035770590474624,0.3108931970206038,-0.1496000266486453
38,-0.29899074440988144,0.18182976711629986,0.30944559349393536
39,-0.32842563698702176,-0.28145071429032614,0.2981124397008412
40,-0.19848255882767538,0.03237432206589796,-0.024112383840951667
41,-0.23415877686288264,-0.1966151094971244,-0.0268341250591995
42,-0.20291750561944205,-0.10521830210639155,-0.1630477438874641
43,0.05586033910648921,-0.36464589196184327,-0.23821855509213236
44,0.6120324204302444,0.09729527834220689,-0.157702620110415
45,-0.35072292439245717,-0.03297880559150456,-0.16788630866307971
46,-0.027727168393679526,-0.35414912377161467,0.06573453370989318
47,0.012313435466239028,-0.08106808766419034,-0.24351851689784937
48,-0.01641220828995138,0.059200044403059676,-0.004146482992554941
49,0.2937500691386059,0.29717749151358885,-0.007179143074482641
50,-0.023403839292633923,0.020535216662023195,-0.17691146897762167
51,-0.21918037707062196,0.14526369782370566,-0.299423436121213
52,0.002565436377408878,0.2150662767108904,0.23919598344913812
53,0.36652645251877497,-0.11537067794747435,0.08544588494518507
54,-0.24728335912002938,0.06507351932518861,0.3110828063699927
55,-0.05275880404519861,0.1729742881298719,-0.1043935108300212
56,-0.02918598642333718,-0.15345538284292273,0.19640757093686867
57,0.2410497566170482,0.08883153244511888,0.06598430356668974
58,-0.043216100054873474,0.236868474156508,-0.2809317278565956
59,0.446852959898722,-0.01608760344728236,-0.06262553495125099
60,0.020727235222711228,0.2658445894172863,-0.2682946802317819
61,-0.23173603483515787,0.004066668070302944,-0.06471483653701915
62,0.035701597968961885,0.018513472858863927,-0.0019882367568550643
63,-0.11947519490190314,0.0640722939221344,-0.18235809708109169
64,0.21235572738419028,0.20426722896888552,-0.09054347343701416
65,-0.3291034075991996,-0.1947173394530592,0.040170827911288995
66,-0.052836901703033366,-0.00554931429889437,-0.2826409468793927
67,0.2309414317390731,0.4780854208339385,-0.1468388525742914
68,-0.08937504154174515,0.07412523388190298,0.15352131457602208
69,-0.008561259332797637,-0.3184058468468944,0.2263046838109052
70,-0.014984818208501293,-0.3170726719155514,-0.23437817930932145
71,-0.07289780974371421,0.08099738289093443,-0.025058891638531793
72,0.18574465700342446,-0.23764698472792148,-0.06308538944172791
73,-0.15361335403500528,0.04495224820023631,-0.5088075180733735
74,-0.2084738600812457,0.33393157593460676,-0.10291522156580832
75,-0.3527529782281007,0.20350708542538548,-0.4186855196535971
76,-0.012659501877844766,-0.1379687883572669,0.1002549219833553
77,0.2888531649792372,0.06920514335730497,0.1356319621282835
78,-0.3986975548845063,-0.24845677063991867,-0.025093101638158664
79,0.008470732694246386,0.15306823193868163,-0.1693406686908921
80,0.1457311551745465,0.31561994301728036,0.08513432330955258
81,-0.2614755955108292,-0.12562810617414596,0.13234129599346683
82,0.04591852109310395,-0.12057632724778555,0.30014820663899255
83,-0.2692285520684624,-0.25061174629618704,0.11612118094137985
84,-0.08163578893481258,0.26846168035309637,0.10167331494850623
85,0.11754294058520387,-0.04621403430631343,0.16401763651791293
86,0.1683888990788266,0.05038023902980481,-0.14969953751226048
87,-0.1683398809567001,0.1881951400652498,-0.21049728821820882
88,0.3346181835160722,-0.22145292207784498,0.36276913060376015
89,0.3809200417638585,0.153326598195708,0.06509912102273827
90,0.5205003841106627,0.4552166027505266,-0.13966553240816687
91,0.47966054948706577,-0.009748179292596321,-0.023378788533630124
92,0.3535812474180627,0.1872963957953986,0.3851721424707738
93,0.044697309677052696,0.0922817568917054,0.09100624320672274
94,0.1926524121351232,-0.18310064105106771,0.16710918298516078
