,vx,vy,vz
0,-5.690345382557469,-3.3513739437058963,6.912204025368318
1,-3.331910480178821,6.178077352394934,-3.006367416828123
2,1.191283986216438,2.0719220715517404,5.692281709273542
3,0.7288107774383116,2.9252442835842483,-2.376268921797402
4,-0.21389447014668558,-0.7051264228210208,-1.1722900667113105
5,1.9890472467139764,-1.5795214298808407,5.3410965293713195
6,-0.49478865687663415,0.8905007313721225,-1.2490726762343156
7,2.991788983476529,-4.7335809490685214,-4.7623775141907805
8,1.1779400691539494,1.6234079861641681,4.9980913512462735
9,-3.671878456623316,-1.486978870804089,-0.2725104115990391
10,-1.7104117422069114,3.9706251752047983,1.528660536081776
11,1.7284451283364013,4.018646746301091,3.605610934906596
12,6.70746429271355,2.3578929872043637,0.42833594566966193
13,-6.604855222258018,1.9474746041233817,-0.835451876720926
14,1.072804433889116,3.841060419990563,1.4873704770887806
15,-2.528376346234884,5.420911286191163,1.306249986163479
16,-3.339118523679818,-0.7264558092924567,1.7704818790769077
17,1.4263088718486048,-1.7405374766299215,1.7632311752952001
18,-2.9121988156809127,-2.2245649708183133,-5.3966118965105485
19,-2.7619908341400587,6.018582697903873,4.569037610338747
20,1.627368784616538,-1.2768410855647205,0.5512565253978748
21,-3.0934368687876304,6.677040509196023,0.4648700856721915
22,-6.013004716316697,3.068190878606664,-0.3016862308818233
23,8.480182847629491,-3.1094434243741715,0.8937487973848697
24,0.8318569185737886,-1.5634157161576356,-2.9206430389126283
25,-1.7734910417895042,-4.324450138090243,6.413488050470672
26,-1.4704508878622007,-0.14320445647628333,4.221926315504458
27,-4.005826666403451,5.355480146606698,3.9068803598123294
28,-6.960320385194323,-1.205517205221855,-1.205813851828518
29,-1.637940749006742,2.740614482387052,-0.2964539365264604
30,1.722569967802006,0.7053906296395149,1.0651240880766137
31,0.7140525470755742,-8.803944754503371,-2.0541656056386857
32,-0.528831673315988,1.2438640471414293,5.445924672573458
33,-1.66865550949775,-3.5766840652087533,2.638220114692608
34,-2.4871358360847324,-2.666813758374148,-1.7942637711563054
35,6.774160224389866,-3.2561479732999064,-9.410830466487273
36,-2.5643326849286816,3.0276605763063853,-6.3964105783180365
37,-2.585007675182214,2.8967764710696886,-3.438094364275209
38,1.2366304033013766,3.992911604624065,1.1765606751289
39,-0.4301798355318975,-3.4059248516422405,-3.377830605776305
40,-4.526214415360903,-0.7915648818590132,-3.6809269329031555
41,1.6168265635224917,-4.127087330558639,-2.672409291780937
42,-4.321562870271818,2.759173974772672,3.6477331956392236
43,0.6185169748544344,-6.781971958204233,-2.0036818516896857
44,-0.25616097080648054,-1.046719455885813,3.420949005142101
45,5.10461125097911,-0.3786408340634394,-1.3817249864335213
46,-1.2487318716571492,0.7420248789652534,1.028694455715694
47,-0.22265404618031828,-2.2390336387733045,-1.3123627979756776
48,2.8913837526440913,3.7175568273006605,1.1307287335355278
49,-4.847723114396156,3.1118456618467216,-0.2165035106616133
50,4.303599340810189,0.7662251322512723,2.3769748554309653
51,4.966584334762824,2.0499712157464347,0.426067738440609
52,0.6037531183179351,-2.8900995862039025,-1.2778694611863215
53,-3.076921591428584,3.921327168689844,3.938635773450983
54,2.083982240260591,-2.9685103550653786,6.409551171404073
55,-7.602197776265202,3.137814151147831,1.4406675334697951
56,-9.341569452899378,-1.9661549813397452,3.008713339694769
57,0.7862982243680035,5.724012581738937,-1.6599800506219982
58,1.2151382658245191,-2.2251408692535297,-4.795666476948973
59,0.6857139735556944,0.21143476906348377,5.9650740918239205
60,-2.8073479419621425,4.434652879154719,1.037732039729895
61,-2.4042431700009748,-1.8021194561322154,-3.1744096388308827
62,4.432718102425323,-5.095865509980301,2.0216449170465514
63,-0.11297053933207209,0.6788577935585214,-1.6793635436481111
64,-0.10982750372831242,-4.589223734179236,0.35864206963329937
65,-5.568462719394086,0.17297271807977038,0.10717495616889286
66,5.628779985375805,-5.228245079138968,-0.7332587442004161
67,1.729298703816104,-7.706385127543514,-4.574997718672135
68,0.8090930399309805,4.467226539696418,-8.658873234380307
69,2.1415830346389413,0.03940441534556861,-3.773602809461027
70,-2.523376879592148,1.7065811673797449,-2.6871379608626604
71,0.19349305244944803,-0.48179842468662404,-2.513219776845199
72,-3.4054781886909287,5.528957998815368,6.206670820671181
73,4.195954929627548,-0.29783425963449695,-2.711342865173129
74,-3.196478026912207,-1.8708738845249073,-1.8591761114308925
