,vx,vy,vz
0,-229.10910631198794,-756.078993379617,-40.73699184478525
1,-342.2906692275034,-344.63351633543357,-135.12583639827497
2,1322.3957075729993,-358.1455373390944,-123.9350891214696
3,-149.4542662280656,149.7464533749666,286.4961288633628
4,804.7113968185101,860.2640317135932,-585.633629076535
5,249.39473735314726,363.19089096677743,445.65948856810127
6,290.5613143528842,-176.6084287657047,-549.681167665954
7,187.8443306517693,-415.3537576222479,-878.8663911019677
8,499.2124435002743,448.387757000317,343.86080710341133
9,-378.243543851687,-1025.943468529843,242.36321858368427
10,401.25611625981674,-695.6499741581331,693.0553386487996
11,-275.9483213194845,39.0763151312557,-580.4161774542218
12,-950.6170293187042,303.00264565926796,57.39244868533682
13,110.06599977837305,7.063843788521219,-319.3271952136991
14,225.57601531850983,755.6867883433193,-116.12068076374004
15,299.14551714488397,-396.943493442751,76.1589566951492
16,-352.24979859021374,-292.30435155711564,306.1581426013456
17,-701.292028555905,-976.3273821828616,-518.4155972429237
18,-161.8854390805268,415.080162692879,851.976986839842
19,-329.4486729112989,-55.53371087013924,-456.1497602405756
20,658.2796823710321,481.5521903654356,-172.20830897976137
21,307.31760845196516,706.3170212797918,-568.1390004742841
22,673.3507160887971,-730.7113390583846,-257.9240510612886
23,365.82933797504495,435.8065564925157,212.1587282151659
24,-199.13644481337064,-561.1610293365114,211.84020642024532
25,-136.1672779166919,-212.36710712805257,259.86646094572507
26,7.940660199815468,404.3600215827063,-11.251497407846456
27,591.4967116688925,23.18438067132569,-342.9476107215953
28,553.3002100623386,-30.907446013473265,-211.95274548824878
29,-567.8279756104249,-527.2079350576442,967.1909042283451
30,266.34106129096733,-108.32524102237721,526.2874052500882
31,158.7542784135613,936.3348469124608,381.55658170129885
32,-127.18400051310095,-434.672106511615,295.7061720667045
33,-498.3221579838034,303.40504880829195,-799.9833819126092
34,-135.27991865188815,-252.81510943071348,-7.875508216439418
35,110.47415206691049,-40.140653084199364,61.30195790381525
36,-185.10056190913718,-437.1748709049495,878.1100196163942
37,83.15229211382432,42.02993074677065,-279.41756195802
38,-569.7625713689831,-337.16837615315455,-3.353472005964734
39,-965.2902909107723,114.07582013900776,-383.3838296862328
40,570.5612997124629,-270.16159289350196,840.8950962996165
41,272.5224610779692,261.9848659085937,-313.1520377874565
42,-268.4657923333436,-403.08592815706544,-548.2524616767845
43,-285.43001098045306,536.2463584101762,1313.7284081553894
44,-404.3532315707691,332.15807079416095,-1105.5665015215682
45,655.184709962064,-196.91251783346655,467.99040243115417
46,257.44264591042213,91.00056225035446,634.0883891146603
47,203.21143952684704,-252.66113866322644,112.88093077232388
48,-106.79154195614981,-72.27089244705192,-540.1400571682358
49,-302.63607190629193,-291.16574172756395,381.5839436391569
50,406.27348731323394,-258.4040330224011,64.68589738313632
51,351.96828342595813,210.64484594361917,-3.797698681199846
52,-296.42424522398505,5.973569247595887,90.42326917500347
53,286.6299550372518,310.04564768500285,285.2398190996418
54,105.94576581483666,239.3706535423507,-563.7414128346484
55,319.2580298878393,542.3513957561725,888.7771175431503
56,102.98088023946165,327.6434118622463,387.09172080551434
57,-176.55779715611533,180.9144612340848,-486.84502681083393
