,vx,vy,vz
0,-8.427030827165963,5.983779531110774,-7.740334740899131
1,3.9207552038130453,1.6727112134019089,-5.670715245562259
2,-3.75826779672507,-4.767623200830947,7.9597223287414245
3,2.051302617405821,-2.51702856045351,2.5967434776554965
4,-4.889651431852493,-1.0213857224399734,1.773838061053816
5,-2.3219288609970485,1.5736622377649179,-2.474086381869027
6,-10.92529360861918,6.764963713606521,1.8842022225923407
7,-15.67973217708943,-2.5532653309687583,-2.552626890791572
8,-5.607274985794571,0.8601904348720771,16.056618032522213
9,21.03426661824433,-10.867450750557637,9.275009197203447
10,3.700858345572088,-12.360662876882982,10.401553879784284
11,-5.074498284593365,17.313526083141717,-10.939034924327027
12,-5.55537337602411,-5.999821711927103,2.4866262433942703
13,-1.0443253107631767,-2.1306720393838803,9.431029533321363
14,-4.939835873831026,9.73526172975193,-4.11529646455727
15,7.936500050661449,-0.8244780058604849,-1.4635130825200788
16,0.3695580225070915,-6.080440028337449,-6.564399194277127
17,-13.076250001292529,-4.45306557344584,-13.270228105543406
18,-4.690130030642252,-12.807817802450264,-8.031564883495632
19,9.358987631299865,-1.0630378159887528,-12.243894987596208
20,-4.700414115774713,6.971605893996068,5.804757820615124
21,2.9398845629267636,-15.044424298176038,-3.348278101559574
22,6.1324303586074205,-6.741654749491891,4.150568042896395
23,2.397592825127921,3.4334196238353214,-7.887674337697874
24,-1.2529206965465856,6.94706653744562,-4.39566531845897
25,-5.986215360903861,-5.6053944788803,2.9204405123838466
26,-2.998117465724999,-6.24465569454967,-3.676825956708375
27,-1.3177317926598933,-11.590211246273169,5.423606757551792
28,-13.574015616917764,4.3441449451446035,-10.756856658978084
29,0.2669473526809233,-13.442778695451468,-6.946711640921658
30,5.751855246024423,-4.805107799057658,2.2288272776974103
31,-2.913990514726399,-1.2731324430401014,4.079661036033236
32,-12.238642942997538,1.0522141391824253,3.6106203347912684
33,5.207694795676487,-3.169144985144448,1.0719836189959429
34,4.088868633394203,-6.727874616466356,13.909245423820144
35,3.4203755937256806,-8.26023524369924,6.469937946200392
36,1.8091613902543209,-4.560475405214308,-13.56993749174307
37,2.8883399036533337,-5.35569547340107,9.514294700707172
38,0.7684763633365976,3.942267748918547,0.5222663993842851
39,1.1109143852782088,1.932109981763745,-3.517607497581078
40,6.163134431503057,-13.710369386201616,-1.2896845244648083
41,-6.015486591772953,5.698547214640456,-13.540698115451177
42,15.17624025457088,-7.20191293436963,-9.943003473278212
43,12.181938556371106,-0.9391616038922617,6.621008708543122
44,-2.4797224403405647,0.03309738100379577,-0.025039984767632275
45,-4.795171675665498,1.7745331949402643,1.283035190096533
46,8.045444973148134,3.342491232476805,-4.3214786639440925
47,11.052225954604697,-5.113871262697403,0.8444720880262041
48,1.8617073076181796,-18.196412815667244,4.283507722786359
49,10.80117678203952,-2.354512218846257,8.373883048208905
50,-9.706392912866875,-0.9655921293391526,-15.792403581529042
51,-0.5322775000787717,1.0398081058945496,-4.641909360796068
52,-2.46595621379914,6.878685858944029,-9.947660396223926
53,16.738121423540626,-6.8842136472049225,1.6010801195990119
54,-0.7792830061180642,11.46261166063577,6.305301151683955
55,5.279052555908176,-16.99272394664481,-7.256198983579414
56,-4.540555914817803,0.9980784163701335,6.355824158992462
57,7.496843930508479,3.530356910183755,0.13014951024362176
58,12.311960734811187,-0.7816962913250197,-4.992225126202653
59,-10.461861491794963,-7.918132172346998,1.8052353597791646
60,0.903845864537395,-4.019449466811531,2.3431437408441744
61,3.0488865416187414,4.4480488681273584,-6.976293746252125
62,-7.784588490363096,-6.244815977088062,-6.7935479982450255
63,6.721877851010117,-6.8720807867889615,5.85904255391637
64,-13.843428327438133,4.825662351363967,4.097765161397195
65,-3.064105227404293,-4.819027518391591,0.7866259813139715
66,7.153395696798992,5.250425878616913,-3.846126023945914
67,6.004374058103349,-2.8833251805881788,4.650456940376483
68,-0.6176579557287012,6.31174679003851,-5.796483729092138
69,-5.370524646674644,-5.000312084247919,-5.3295114653956395
70,3.832748590083984,-1.5976397340108188,-11.357115680286622
71,-6.905811017099326,2.228659454178026,-0.43526811218161204
72,5.5824975717224135,-1.823447864225909,7.450462653725706
73,-3.4303426083024795,6.84563133152183,-8.342913883791704
74,-1.0201365154301454,-2.446977304009434,5.297687142367057
75,3.7193778353410023,-0.5052252736070086,-8.882374638609114
76,-11.647435137193474,-1.6911555622831282,8.666548931072233
77,3.457773590782414,8.809503889112992,-11.446279661112202
78,-0.1619082617815084,9.785905635585808,-1.3992423374385723
79,0.44607933506383696,3.5695332138511966,7.739040791476965
80,-8.039000429287597,-6.91203262383676,1.313752835338053
81,-6.82409944628972,5.613878950424264,4.890312408424297
82,-5.59178271916185,3.1590979333300426,1.9957122815120223
83,2.02885569113629,-7.85482209516168,3.1545541151258822
84,-4.23993192126092,-6.36348996922578,2.699983584723389
85,11.1758127533682,11.719699865014217,8.04243376262266
86,14.690324074370109,8.166691441079703,8.846048872823916
87,-0.11510516564210344,-2.338085548644277,2.8767529733664454
88,4.440218949087588,-1.0760324461910284,-7.595332704447883
89,3.8796430462743916,6.505528967431288,14.234890950753359
90,-2.4312616893364374,5.744017876418614,-2.0578330598339596
91,2.1390520001758015,4.162810749621097,3.53530899733247
92,2.006326512862024,2.310605741999206,-2.8725665341121265
93,4.003563190660901,6.871739419538252,5.943942237818209
94,-2.854441180616988,-10.611248800815167,-0.8282660323836694
95,-5.326067954799059,4.963742656222394,-5.293242052103494
96,7.4298859915944835,-3.5278002975084743,-6.132046230286169
97,-8.615306118126542,-13.377948189725567,-7.122196756629482
98,8.351945896680249,-0.48455022663808733,0.030708878751786902
99,-1.000736490940172,2.7682956014694358,6.393788464981304
100,-19.591057566422293,-14.169082849494412,4.505040158954561
101,-0.30403320518420895,2.667352150331636,5.942351839697602
102,-5.346044343731449,-0.36093350493922105,-4.921327857153174
103,-1.5407772842255838,1.4731017765133494,12.971098109699863
104,-4.219335529641503,-11.182389144025288,7.8689042216711576
105,-4.999589240389001,4.046962230970201,-4.858722850780364
106,-8.992640967096735,-19.792639969291006,5.206757284492709
107,-7.757108652355923,-6.4234154948962985,13.05177461486039
108,-6.331595812459087,0.8551675297871407,3.907341565392542
109,9.630520468247193,-3.345756668608238,-10.756305637082813
110,-5.039470723813994,-3.241214486507345,-1.7680756490257443
111,13.04342700638315,-0.052985028991377255,-5.716744454665823
112,5.513276725252869,-8.20268263527137,9.169469218659858
113,-0.8004327324956036,-2.8875818473948,4.225249106695506
114,2.945051155775434,-2.4683710564559758,0.8830592844822083
115,12.095487777843367,3.652474894543399,9.267383465867782
116,4.521774154831561,-5.481070630729727,-7.093795350867668
117,3.5351843281070905,-3.416926407446883,8.781293940385083
118,7.145036339955918,-1.4438576598985395,3.44386382378032
119,7.363435165186291,9.624265292363141,-3.4645367374895053
120,-0.9973249260717242,-10.920880570014493,9.127518384765969
121,6.543726073891963,6.1510908324098095,-1.6627549861528303
122,-3.4948533356481297,2.363095297888989,-5.036691028999402
123,-0.5462518340402861,7.090846327450545,0.6738658180455864
124,2.2474287706799214,-4.0181684520358205,-0.9760267385869034
125,2.116349327436264,5.679581866718539,4.486287221661482
126,4.051868210884365,3.383415027972494,1.3678287147480814
127,-17.123010820797024,-2.0491264750682276,8.121213538128927
128,2.5285922626766255,4.12430796621307,7.772772374059485
129,3.108376393172585,-6.64624234722683,10.851575871420716
130,7.446014493891383,-11.714118710893244,7.538260413640692
131,6.3726648855843555,6.0644653780076565,-5.717609223031137
132,-2.7521268517066284,-6.488368371115516,9.669538359172439
133,-5.236172419330554,-1.1269264527142864,-2.953967521414303
134,-2.966143551387555,-3.9816265377352105,4.112248480994477
135,3.737087769522434,7.156631784745855,3.270323777305092
136,4.850750385502407,-3.70050157792475,-1.0863569897754635
137,4.269029634895803,5.829036642513141,5.337348267898759
138,-5.456553770386855,-4.264546468009583,-5.170214056669777
139,4.72972270496371,-5.430597069279213,-4.709033587381938
140,-1.518650084423728,2.2637591567871422,1.9794099761768698
141,-2.1344072820496716,2.95956071841332,25.84863906402097
142,11.53800040829232,5.958846487690076,1.73351897118275
143,13.707180916701185,14.640339309198367,6.998904334961454
144,2.6455643171312295,-13.472194186668208,6.256268631724374
