,vx,vy,vz
0,-0.8151114221417889,-4.955754502166858,-1.4725730119434406
1,6.290693650827224,-3.4706155870793918,-0.40373393340584496
2,0.3099335914294606,2.70466302821619,-3.583164928666257
3,0.054397140005239014,-9.910460406705408,-2.3037295743227344
4,-5.2711529119263645,-10.741464858813032,-3.3893886359319563
5,-3.544788388897322,5.134044906528128,4.177712768868882
6,-0.2755407993790736,4.138303763575405,-19.05396648606025
7,-2.380994948491484,-7.533596966154597,-0.3568454881728005
8,-1.276613123088535,-4.587376559877555,7.6985622716165425
9,3.5681426565923893,3.4580492174886603,1.1228936730522607
10,9.525325181034189,-4.762636020296607,-3.7394255662381686
11,-1.724905172675816,-2.160758004586554,2.625979703294384
12,-4.124116750691845,-1.5124296995954223,2.0731265565088206
13,-0.13689773690976845,-6.422730319717488,-4.195063372857647
14,4.84385118583325,6.212654143725232,3.806809655549498
15,-1.9723517294386077,4.590368827665157,1.791582539104904
16,-6.401824823277267,6.64605356453463,-4.142960661438898
17,1.864507964902466,-8.968210052949278,11.214307619551708
18,3.1096770475993614,-5.094983761198731,9.158414076595804
19,4.104063799026461,-3.2225765830220556,5.3880499757412155
20,6.721175392124136,11.60476342510688,-3.1216716880124507
21,-8.378991336115837,1.7607455615782834,-13.165325801476863
22,-0.004190426415179862,0.6392186281744745,-7.295998320880922
23,-2.1944994880945288,-1.8474537403481355,-12.84933429552704
24,5.688494041139326,-4.599875173670721,-0.7086818709505749
25,0.8447047143574906,-0.5327483009519088,4.115132858062429
26,13.703112297861495,0.806594476740373,6.430384352708903
27,-5.215784315555153,27.590897665540346,2.8354158470995108
28,-9.361427863408053,-13.949673875322885,4.173273294056735
29,13.181311995137433,-5.837975977961757,0.8916963952066405
30,-10.088679234927723,-4.103358094882989,-0.057633330413219136
31,-5.3504630601219425,-6.867575813935304,-1.273026833927421
32,2.595602378945087,-1.785608177796792,-3.4698059770009815
33,7.00656470051998,-0.8125945508619351,4.1408848776794205
34,7.777943224438501,-10.244218816485551,3.9411058720252705
35,11.248015825786554,-6.285430958871107,4.293807940920856
36,-0.3382171146794992,7.583262620481881,3.274096057538015
37,-2.366622979213469,-0.2935837399287086,-1.7341603503434546
38,0.5619360348437836,-8.056443193183604,-4.259887693705162
39,-2.8875307758098465,-8.237273009765616,2.2403425679319517
40,3.213116375133532,-10.003305301293281,-9.837962192243051
41,1.5099233567455903,-5.447936021333991,-6.776863255212771
42,9.83437160685396,-3.06033564515559,2.354449697871242
43,-3.749069844432126,4.786394732311452,1.5529882453127712
44,2.0059780744143305,-12.204694451205317,0.6379545427745974
45,-4.559597065380254,12.848462468617301,2.731807621237202
46,3.9079549938495486,-5.445657693175462,-6.98149546730178
47,-7.7143480227533745,11.264599131027417,-10.049691048130072
48,-2.064532825471593,-5.729279355325307,4.7889610654538215
49,3.070321270945071,-0.02324476670755777,7.279917321538656
50,5.308480149102085,4.742942784246663,1.8070493804161256
51,2.6750639710737456,1.474660289161486,-4.845963686466903
52,1.9650958988141396,5.425650655147275,-4.83570405079272
53,4.159125612701553,-0.6888036997862946,5.2512863379409325
54,-0.7532959983661175,5.1973919240126545,-13.638403438469304
55,13.418504689179093,-6.911129655478588,-0.9785570190435776
56,9.646720415753336,2.6534195724069543,-8.383069528369628
57,-1.1303912080571832,-3.349673965163878,3.829440235485307
58,0.9376851990437185,-6.17174972723641,13.61493098944871
59,5.080715040635542,-10.27356388813986,1.1816145270725493
60,-2.271620388904104,1.6117176100745807,-2.9137536184400252
61,15.864756180336009,-9.968824263840924,-1.297710216313347
62,3.360681414073671,0.18930490070101724,5.323477468153453
63,-10.027897845437012,7.074342524019017,-0.5479322460373579
64,-3.0363928535457494,16.328063663816987,-4.12943625264088
65,2.8863894339613667,3.251866655890112,-1.4545522854447674
66,0.32354472351991004,-2.473666376733323,14.919727160272418
67,4.5151964469447,8.890702202028118,1.768053154302695
68,5.177305445834608,3.69834092192223,11.201246306587002
69,-5.883674724992979,0.897002551049571,3.8833679061218165
70,-2.822137544359883,1.7631271821913963,-6.750850337388989
71,4.995459955313927,2.6091139922220274,-6.8519243540036445
72,-2.4247958654684405,20.967253703007287,-8.639695788560257
73,2.6959375305970634,-9.651491437619182,3.563519014292576
74,0.4606577345268988,1.429310279980874,8.949335983192066
75,2.4539272382244657,0.7278481843404393,6.929514688800629
76,7.409083674258947,-0.937686837301339,-0.6734642420225669
77,-5.715703090228699,-6.685261768437792,-3.9609697245216853
78,2.147265469266957,1.9178234512338745,-6.118364367107547
79,-7.2725675596796755,-3.2475872634904563,0.3019781360669422
