,vx,vy,vz
0,-313.1356313243291,-186.57388901717513,-353.91439231874324
1,26.3361571392206,-6.951231588042608,194.77283033174774
2,-217.5617825344596,6.244693888615237,183.55349572567056
3,209.2120736467894,-40.07648050198082,303.57671289058544
4,230.37530337531535,-278.8316217996182,-99.63623759613046
5,152.90659869165535,-11.830892276725793,149.7397367569901
6,-582.1706908770078,-214.6594933668633,-190.60695422729356
7,474.4641138613733,149.1525064967447,-360.57727694951774
8,-477.2809034587315,-232.68414996756454,654.3925578156741
9,-82.0726883212819,-272.5786425577816,-341.81463536836003
10,406.40214867184443,371.83373694789555,10.3743657854193
11,-201.84346852405892,-62.50034624632161,-388.2113351752166
12,99.18884459098368,-27.450143231242123,-380.17887411257
13,-171.65302060284003,-374.48007024007507,-508.0232021840737
14,143.51838964132787,75.93475057167488,-216.60994974713117
15,-250.3512882809006,65.30927576405155,560.654673120512
16,-461.96394789424653,24.157951638716398,460.4305686809002
17,-214.18610828326413,-134.86958149861096,181.70629776798302
18,-61.11319390936227,372.3780648030563,337.96363479516697
19,103.73881551259467,-162.12709369193038,-254.93441275916163
20,257.57434723092547,-204.2706085475445,25.879329791166345
21,180.9992908990126,-310.9245947726312,-261.86609653457305
22,-291.44364342788555,449.6793569360943,-168.18805919985195
23,-257.6882332874548,-333.9104790856435,-90.55739077076835
24,-136.95826440695967,-350.3013175175459,299.9546312269664
25,41.14672729763953,115.91157308261025,245.12122225629614
26,378.69769755839144,-32.52593075845996,-54.34924285935534
27,-193.1740093468254,-84.97186115838437,-198.75330472236402
28,147.23942319072904,342.0276753310072,741.7110471462441
29,294.5115860130626,231.61974811979294,-57.484911090552856
30,-109.54372616754623,-330.04994924256323,44.412278224308714
31,346.36741883453465,-82.61213373899302,-37.76312960108401
32,-26.327096135739364,117.53226940985795,3.543241353537938
33,-7.499124437432691,-160.50735523763944,417.9091892416442
34,-280.1508085057777,29.648643274626384,-227.4447794091265
35,-264.3248938030229,342.6633285426842,421.77988322982173
36,-406.08821413311836,239.0492629242363,520.6758073003466
37,13.515295966231152,100.73005868795337,-158.4383807937618
38,-663.5671208791981,-94.87906953259322,-208.7402533117857
39,-373.4905713062032,-18.414670995098923,8.143762349798747
40,164.1386325283422,204.4885444255187,128.59752929398886
41,-92.45849287170958,154.04833153382108,199.97821888126188
42,49.43215420832211,-32.39972878047811,-201.1356270414249
43,194.42624089283296,29.71354503820865,-260.83103043717404
44,-131.02307894266647,280.59160483106973,220.9097596259598
45,-465.81032283480346,177.26360349646802,634.2797079258314
46,424.3521481823122,-198.014431193379,-468.8515967734809
47,-365.9610718547094,-202.56920276368214,-79.50235077513156
48,-117.6110297882339,-710.0295044875719,-362.04252526491643
49,-2.734061094588452,205.43146555875578,239.64575031838353
50,155.17474409441553,457.62381364996736,404.8474730418599
51,441.20123870098683,-442.6542633735885,76.37198599865029
52,-475.89023327039007,-166.4712590004015,405.61934108669095
53,64.98781450175429,143.61487543313336,-80.41871197599207
54,153.8777722438509,105.68501338404901,-49.492823570300274
55,276.081250606093,-25.99335685081562,458.60455521413365
56,-68.13786422954267,-349.28961599982495,-273.5642464617156
57,-181.27859559371754,-292.23778999047846,-163.8094494723534
58,-112.29257837627493,-177.6567971122513,52.926280196905985
59,129.314724080943,142.52341051372304,-270.0067425096282
60,-205.9964052671975,-165.2064608809921,-70.76173396732032
61,424.2030044544272,165.88170669525485,-141.09951638562958
62,-18.75574806709385,-42.58289192144279,-381.94327091569033
63,228.47321101829138,-22.901943482309857,-68.53496488522627
64,-290.50008520055866,115.48178601115214,560.5900148480241
65,131.571015178189,-359.63679215330984,219.20063286656645
66,709.3013600012875,-100.85410543090003,-337.0491631884314
67,155.96358168533428,-30.69271884301183,35.99288280349661
68,-314.44197438108705,-75.27187193842046,604.0321622505968
69,-337.5519223817645,-292.6183339436394,-459.2407000348056
