,vx,vy,vz
0,-397.38869236229107,-900.2084956721692,173.45187917636912
1,-108.55663061549114,357.6191561866715,150.7902524396107
2,1103.1409469935081,529.8441446514887,59.86093390842999
3,-228.87716116446168,17.11658896105165,42.64654085497991
4,99.5881336317457,-940.6708247562335,-339.75570994583217
5,392.5555380585781,-168.83416575712187,-178.99331614750605
6,-593.9885249371532,530.9437421790456,167.69404750059803
7,-122.8005303413681,-616.9184682984184,-281.6842331173525
8,408.34017654737306,-16.37340067014946,383.884248719918
9,-227.62929223472392,-201.780062724935,-6.070935341295378
10,-434.8146641904739,323.9779590701808,551.4564623169495
11,266.3971251387008,136.9019214036416,-430.71832758052847
12,14.288353107009808,207.34100561388692,-250.68892706241672
13,-676.3274377187339,-384.84997576315124,485.2128741863933
14,-293.3743827034355,414.8814248097073,-62.42061837876424
15,377.19934411117794,-45.248386213136165,-688.7943404448408
16,191.57982746237136,-268.03117091136284,-439.66519721345446
17,505.21809924389277,-119.47037504307873,369.5854733004892
18,461.04145205023303,319.1106222415748,-66.42434535368885
19,321.6955402636865,-505.9338389612525,-724.1413954074384
20,-266.4962185919967,-650.0911494708902,360.64921562074613
21,231.0785185184466,629.9276891059869,524.0120196400364
22,665.3675299239546,-407.4058015998843,-204.66405539443667
23,-328.54834901978495,-404.68086327361243,-685.2517981196452
24,-102.63598921496175,-361.40169823404153,-325.7888245587073
25,-176.53324019342372,-260.0465315820091,-331.5069261210219
26,370.74346150007034,653.8245204607989,546.3452325327179
27,-901.5986871300731,-310.36861834638944,-1234.6509569865352
28,-572.907719242723,-568.605848358339,181.22930578268438
29,65.50034364327723,25.757798001172848,-24.25418759196759
30,-534.4755522050481,-367.0042531689542,-7.135139820548892
31,-134.86586003321963,-679.1223005637308,-629.7625664650051
32,-203.17329225100008,-608.3362405622637,268.9685563743924
33,198.36270938742692,-174.90050175953914,-839.3685232049967
34,-301.66145397765405,256.32860948925025,36.57547211581342
35,8.411521242529094,-423.31319655533235,496.2545002070917
36,342.0575073855988,-241.15110673181007,-271.4979977309361
37,220.70974506705605,282.32533178209644,492.6026888353628
38,205.44944462301666,-291.571111598505,-220.3475121687097
39,478.46002733785014,-36.39456784714463,-250.51233412718886
40,815.0897923783106,-515.8211471113116,-171.55066558217817
41,-318.4161095426878,-52.26636396062866,188.05731311089698
42,417.48624682105896,60.840235435710724,131.1078996035451
43,-10.44257483605928,-165.06404453695043,-285.5050635830535
44,-23.732793467617313,-1120.81179149202,-353.37320082193605
45,56.88200325152793,39.028743656790525,198.3381207163706
46,1237.5572482811103,-301.44426373591125,100.40502845554218
47,-119.28568698719661,197.82989760470468,-227.66214689341152
48,-449.0792151438905,-797.7798374009435,321.93264654866726
49,-239.75813809312595,139.78141675113676,61.817236442516275
50,449.5055214479617,-722.0044221095616,76.32149649880185
51,-532.9409884754903,60.96554097881418,227.63636939352287
52,-360.58330177883045,-725.4526447262215,-531.8424557202417
53,-482.7303869494008,-116.10275220697478,-590.111122459712
54,-26.33413461655245,-674.2674757256982,-433.29321965919956
55,154.78345516159035,804.5211456301009,155.53299185907377
56,1.762763369075783,24.508701367905378,112.62491455102328
57,-530.6933412430792,-530.9151246115092,28.667380902693694
58,-6.65048331139065,75.45285360654174,-72.28542416837975
59,-39.08936721126794,-571.603924033691,765.3006220385421
60,304.569168082037,-185.9001672944413,537.158938063533
61,-415.44545520456245,122.38550059593005,125.73896864506733
62,109.88959924330854,-394.91589680062276,-210.93476991391435
63,-520.7862927975639,-203.6168837002914,-1031.4070720542786
64,85.83981237946507,39.239112969310824,283.05113739592434
65,-59.73807289505394,557.2345955357223,-442.8951443528244
66,-747.8271779270938,-253.97161014951632,-358.295307197043
67,-150.43728111912668,97.74260130611275,-301.70675281723203
68,-269.84612662871916,-259.01031532617367,-518.6488494553794
69,-60.80841767580407,516.0589019217036,-7.005339880696199
70,390.4537238093796,-568.6204541809348,-494.6637071570319
71,315.3242629366788,767.1826072684645,-546.5428666962533
72,571.7330639259785,-82.63982452058012,-84.59761244342833
73,286.0164255786851,31.50255101099495,386.36444076572417
