,vx,vy,vz
0,0.030925291565714885,-0.10375127931165824,-0.40505634788624145
1,0.3599707769819503,-0.15384803883878248,-0.11246834343368207
2,-0.02410013810248714,0.045903783164571645,0.10552995291821558
3,0.40562934200179124,-0.011177967250863686,0.028877606676090673
4,-0.24166402789662914,0.21513960656199355,0.6983762524694109
5,-0.16856799988621693,-0.17970795377230817,-0.07858155976165476
6,-0.12862136629565668,-0.28699409805483933,0.1059255914835707
7,-0.3596579485821843,0.24653456267485893,-0.2527530531012501
8,0.1982620998162128,-0.04124089859545227,0.015448802382729136
9,0.28130362163964623,0.006485794750655142,0.06319305343230641
10,-0.24063026770468365,-0.029460600837877556,0.09834231694782011
11,0.15636612897275998,-0.11460981111693261,0.1085693247096784
12,-0.1139704940639859,-0.1394010769545823,-0.07532457402697086
13,-0.03165437377658458,-0.32496037217896717,-0.2652019658693768
14,-0.24654483197628008,-0.38423671317169306,0.010843501618438087
15,-0.27196147257364844,-0.18356359275436965,0.1962489473198029
16,-0.05038587352651037,0.08121467739233987,0.511440879523685
17,0.39261389661521334,-0.3816440631256432,-0.20369161629778182
18,-0.01221312467611082,0.18456155797359264,-0.1401568004287108
19,0.24129748549425667,-0.009259849982725273,0.08832221686801885
20,0.10121370464607396,0.032167934744334,0.15103255222888595
21,-0.05236282926318616,-0.5428969205383902,0.2043861488718088
22,-0.026574196729774055,-0.025583204228449626,-0.1386308130481053
23,-0.2220523794531725,0.5863371088303397,0.20700360162739528
24,0.026820880556597954,-0.21143633969688524,-0.04728270775931014
25,-0.10421333737188429,0.026919791090651655,0.24208750856969988
26,-0.02674987969635771,-0.10863727415813036,0.1367903175934714
27,0.015478360527082263,-0.3514763564775974,-0.17800427420385548
28,-0.12139534175560539,0.19066506428419172,-0.07850968079492075
29,0.0851288770050294,-0.21078229536741136,-0.25196914715996144
30,-0.12941866710415906,0.10256089010850722,0.4808619189248684
31,0.07351863337627872,0.12510673229617356,0.021803503104639948
32,0.2781539694303078,0.050690769814817266,0.18774102649172392
33,0.056297043151074214,-0.07687235019284239,-0.03480751383513091
34,-0.3508850436642214,-0.4927009399462834,-0.09259756225276769
35,0.00224246593319345,-0.3998020678742811,0.22744983711288252
36,-0.19594080792390686,-0.02446697230474268,-0.07837027910362143
37,0.03347650818764007,0.2997803840228854,-0.19790821481539758
