,vx,vy,vz
0,-67.40850440117026,134.1520736316885,200.83559689256063
1,204.6553752579193,97.05783618363829,-73.79421621161586
2,171.6773352834822,-122.71184310724988,277.4692637057946
3,-344.18350638037833,-407.7499878909767,299.5285785482278
4,-448.77221620794484,-466.9486960695832,-227.51566143034495
5,69.32512922292749,186.5229617881784,-108.2406537618403
6,103.48411436007456,-195.71480174449684,-197.8030149067532
7,-166.34197496217416,-109.38826276174882,338.2479502346185
8,-473.8622446736647,-35.336369600291874,46.84022143032658
9,-91.38272366780215,-314.22980840771777,-29.840780715560044
10,-88.28902550450337,33.16027792168178,-33.36375495513512
11,50.48509846533037,-184.42099204170057,-69.3561264316974
12,-90.90708879141971,-111.56343469158982,7.926958680497953
13,-233.24336468042216,-343.3973603922033,195.1999511056231
14,323.4832731472176,146.58299169136401,344.1032559268514
15,-293.0714576744156,547.67693848434,-41.32281749047774
16,-285.9532693518953,48.67164552172008,-264.17953900311954
17,184.89366918517862,-165.0948931505362,-17.987175461794262
18,-94.77653267071217,49.08678980705957,266.44183537925625
19,188.35449248738686,499.26086562079223,-215.86606831157465
20,4.898555614466018,156.69140711800097,-159.35222126418816
21,2.708302882523061,103.7731800058606,190.63815286592413
22,66.09306100552243,-28.749245540773806,-118.62805078482074
23,-285.71352262512755,10.560972562263961,327.88930949971206
24,63.04492491090594,-97.51666919215944,-323.4452226058047
25,24.79402881331766,232.97401570686645,-287.3900811041867
26,212.96188706725107,455.40355839688414,-41.02197070603385
27,-153.68973105926165,262.00774539792644,244.38766583508783
28,194.11120565558844,-332.4998490998627,-252.32762405944885
29,-545.5450123554396,-157.09027919951765,-150.23927850071843
30,32.39713798765212,174.5514215088049,-86.22441766995824
31,58.56366005851814,-313.5421712858217,-130.46876343979977
32,-100.52916689254458,294.3791844807176,-56.22109885731336
33,348.00594169214384,-284.37077765619244,289.530835565662
34,70.2919586138703,49.0879913847769,-44.75184140159901
35,-82.78996664665817,-194.32518402189962,348.29458631518827
36,102.09740576502672,-405.58286942263493,181.96336124530072
37,143.78934656659575,-24.65720978127583,524.5477728337869
38,7.605092602091383,171.1065028674784,6.268954799513975
39,-255.45404695643307,29.40687262012719,47.95493004481764
40,296.7601575359214,353.70042903423644,-379.26151914408837
41,-341.8104876754477,168.81999466817885,-206.15375034091542
42,362.4709231069276,-293.87830311905435,-146.27092681106637
43,83.1346171373195,196.60750541092509,339.58371563527544
44,320.6018170121943,-226.47789096062,29.4822392144965
45,-130.56705881065201,38.81064509598019,-198.2985194782176
46,125.43060531469033,216.78789213985507,-140.43242005667975
47,383.9728730531851,193.27494992085568,140.88130880730495
48,-47.81894374273465,-21.89786013212609,0.3322091275362742
49,210.217116977193,-17.70284839577104,-181.54048521261495
50,195.1427130871207,34.58948590640709,-362.32087983953153
51,251.0095998361337,184.71205482694876,-285.85052578952326
52,-83.9123910721237,-58.50028361700546,311.1006644000912
53,230.0070400473301,-146.1776464872963,-82.73592701417068
54,-220.39116499542666,-22.90548654834062,-112.7680169668307
55,223.3621621682031,257.24969690248895,-189.70462029182744
56,60.23562025838901,23.26455941159942,-650.2131333421942
57,10.699262688294544,44.92476279837591,32.09590491471043
58,-138.8667349829988,248.31347322277693,-616.2627323811353
59,-183.14614055887643,158.46846523177553,-350.1314249276672
60,-89.05033812720269,-11.70591609475394,-40.37374714289913
61,161.2127771426309,-218.67055184299207,-140.55535743252636
62,9.638130853765636,280.2628865734428,-317.09598790175613
63,291.29425608601554,88.12655422748847,204.0423017625543
64,-213.24326946100723,-91.69860640330101,-33.17632503498856
65,-328.6810762145445,-189.28115299440086,355.9860184485053
66,56.79003054626711,143.42440373747613,102.2236653587904
67,0.367464982074328,-66.1725472229138,397.6721011557963
68,194.0188595403905,-181.81851988930572,-155.45678848378378
69,309.7160030783501,205.2105569688726,21.935831870628792
70,277.47481243680875,120.48531428982507,264.4113581823972
71,153.67121020977393,-0.10855427583526336,-305.0159853220189
72,-190.84024043459092,138.3210553141649,179.2784852876359
73,-98.53964777878213,-348.8658041798938,-181.7596802273623
74,281.66005856714105,-126.38317655988769,271.472986922099
75,-101.37063398817455,92.79503242221949,-375.83829219169775
76,182.198117549558,-215.28511158520905,-184.5856297287458
77,76.97578962431997,-388.2509940746606,-112.43441937039537
78,134.21455369471872,232.93249564929002,467.02745716454626
79,-619.9602394674871,-280.46871279941655,-87.43901681768868
80,-115.5211941089049,-40.58036797754125,182.7123195350655
81,132.3532882077388,-51.54841456146772,318.41856054130375
82,-382.2146959447181,-323.8039710052163,214.90501217734766
83,215.98914003620843,-50.689753884752974,518.9469508394702
84,11.018518819918164,68.1587267860383,-234.4546040218928
85,285.01362896068616,-7.33915017004392,-393.1255049937747
86,-135.9809512301696,-71.24954210135155,-0.13441413249339615
87,143.02921604794483,266.27189878182634,-447.468245282793
88,-87.82741415652117,-33.56912468045162,172.4239999979726
89,-13.792851573146567,68.00664358413123,-154.94399914540747
90,234.85934928059416,118.00988787322883,-5.183596504897123
91,-319.85803248736875,-50.42402554667096,-65.72436435525758
92,-426.23144982450106,118.5603616998225,-185.98453783642
93,352.0241833040207,215.69196509388857,-379.13047324892085
94,-219.6949198639252,52.79678570121615,-297.38920768878364
95,-50.21034014697198,302.6033627826679,40.29269719063483
96,310.28025380106345,-753.8172525507614,99.44771351014
