,vx,vy,vz
0,127.58828866603777,-256.47583042865693,76.47402798413646
1,444.8602806335807,-594.0050441279251,-180.6966143766872
2,-268.3182455081554,242.6243914425339,-156.37540719631144
3,858.5724085526945,724.6629649286589,11.444252152338677
4,12.243752598977824,227.8399896047397,456.54069205586217
5,604.9947340458206,-399.0964781381661,-142.5478776100275
6,389.83333193242385,-17.911536982226824,535.2437479985158
7,413.35308545837705,504.4256575304578,-145.2392748495651
8,795.314553083284,359.90546183266986,-105.49018004650735
9,-184.64864823475284,-890.0620765309396,-538.3280074143918
10,525.9912375973004,218.31801606312231,1156.2174105603815
11,471.9694153907161,274.5810112402333,-308.91021539679235
12,-356.19309342564975,913.1176289448273,368.19883450003925
13,-114.09196368087035,879.0561106832702,-147.826750176836
14,133.94805416157368,-385.42812712227584,628.9038935992378
15,99.67904837858332,-245.64562977347316,221.8249393121099
16,-19.257977686341007,-801.7893439969953,-236.55609181283194
17,-16.403020383745552,663.0081249881932,71.53276202778048
18,-257.96638716018356,-463.2257227399757,-70.53563803438766
19,-568.7527269881205,-498.38240370494964,-663.3762378036018
20,325.8568195110167,687.1158090863995,-398.6486632992897
21,-575.9647680776045,-349.8312862453013,-1167.9966746102552
22,63.619860190024234,660.0094455327439,-169.83173773578355
23,-999.6043359619506,-540.8580295452538,267.06243279614233
24,404.48347065338083,566.7841791646572,49.43037373403748
25,-207.79212122296636,-224.99281809353974,-260.62051371714466
26,20.01704973489263,-495.59918926677386,-165.3977655422886
27,-43.52203270609819,182.25973507318713,288.1382410166486
28,-665.7773320877043,416.9042302148671,157.29265625288525
29,955.5915522363321,466.7910662361019,-79.48520915261649
30,-538.9600509069755,420.9551718136939,-58.650367063422195
31,-7.638287136875601,223.82204133494747,133.09895869135474
32,-716.5992793014913,-754.1180451475915,142.77164953575019
33,-530.980606022286,0.33893959861074635,-16.35683632536866
34,-600.7609771416484,-88.01529133356557,-194.08512298128502
35,298.8987916503751,-117.62535659122308,108.03138105466093
36,370.246271977477,-649.7556369276016,-180.7351573747195
37,232.7399367040541,1210.490166414473,453.22170230235594
38,43.4815262292712,382.47589957765314,12.043860084568239
39,120.98451678422309,581.488648022413,706.5215532230736
40,427.3557435534075,-108.37888148243675,678.0362075689725
41,-544.7391858122647,554.315920105458,404.3983090153988
42,-391.19473573006735,662.1410974941579,580.6679839217579
43,210.51374987483888,-1055.0190370048888,457.53465973225263
44,-431.8661354006733,-5.53110026712753,-108.79021885026756
