,vx,vy,vz
0,-70.63691342088686,59.50759883138153,65.97356436456732
1,84.40944811586412,141.6045603000994,30.68343622378983
2,22.412851274977758,-257.11942437012954,21.69249903702189
3,67.91272874306826,-142.58566512467658,208.78898253526702
4,-86.99477782832685,-72.79543496999956,-9.547963631397733
5,383.30222900820263,153.30305738351342,-129.35555138505168
6,393.5040985613318,124.51298288842412,-133.15533133105728
7,119.4737449059543,414.6768989403062,18.279941737668466
8,131.6967709090249,-184.02766633870084,22.907046260781357
9,117.07724007243647,-6.940637805023196,-8.443107847029175
10,153.10818661084096,304.2671611615882,147.73962834352668
11,287.02370722426787,22.867718597349686,-14.041041196354689
12,-0.20348146366506742,-97.09963938334396,-304.8297878693155
13,0.5304772048041735,41.81573555298311,-2.3502014121532073
14,69.38837891727785,225.9210448489374,-196.12489782600474
15,48.863137543162146,-3.1851536458006806,-117.82206642850032
16,77.99588994831946,-213.20081823128874,106.53520605335471
17,153.73913245196223,38.23235941044523,154.92653120271598
18,234.6562536118784,92.48170780593222,-144.81060938626396
19,-122.24626099860416,-92.14757651124987,-273.49463545340626
20,109.78481476050783,-7.351555074205803,4.201366269966451
21,-97.92052418383528,-103.39197133856672,170.76373786194873
22,-59.714440184725746,-44.343288636968694,29.85426912804027
23,-165.4612438365043,221.57352739137988,202.09501960212356
24,238.0202740705324,10.937740327377607,52.424982131007134
25,-144.3055620803516,68.69141745405454,355.6899268658726
26,-159.4922743404632,-159.99454182642017,101.46155256921212
27,62.58183326056537,165.493496486276,-43.18660981483747
28,-105.05943623801501,8.687408436145908,115.30380121076769
29,-50.57808807743931,1.4539032619739458,-102.14313185481427
30,-259.9796142328777,-98.98995381901243,51.57530531542203
31,-56.554032548927104,-14.444771291357167,-37.513287537085965
32,13.992572326332105,51.50548994733239,195.96651973884386
33,-117.15676254541695,-36.35901546877151,57.75941898576995
34,-146.84518206206945,114.93736991779559,86.48519675154162
35,63.11943687577416,137.1009463399471,-217.9259358672598
36,-23.50796216709691,254.60689141801302,195.4389535978641
37,-55.924203628137136,187.75785175685732,88.90721607175672
38,108.5071007399772,-130.1264004076477,-50.12931055400328
39,-134.53893132665291,-62.18872807070578,-114.38119186882334
40,132.12760479737278,-90.06754576338543,-71.09451436679815
41,-2.2817327076531573,227.91456664719001,53.33642475871441
42,-7.607355603642875,35.5664380753668,-122.74811911760746
43,81.5607420396735,-36.923344770837765,282.98662418166833
44,-64.00129499593625,-43.64790519162011,245.38098680497282
45,118.62616601489164,-329.9971955932158,214.91222583805708
46,-19.263886625546455,-66.36874247047982,-70.8573331278584
47,-117.92760194018858,13.51665333100051,136.15239992922847
48,206.42082850109017,-311.72766038544864,-133.77454047896458
49,68.43809214651608,74.2125968513779,-142.7813037021643
50,125.73440200097075,108.68046868828469,-214.1608494619454
51,145.46164818610166,199.06000929056978,-196.67520104341122
52,-278.9504700994425,-75.06908450615397,-208.48232408261364
53,226.43477642601297,131.38514088279854,-13.17409150619503
54,16.185942453385657,57.86402414887687,90.43162675583038
55,-18.85568360366537,-33.641152487153505,-96.19102124213268
56,17.900168765201308,-86.92707671272916,15.795694777214658
57,40.89990279890708,-300.5115749002418,52.167740792008466
58,145.14509687139918,137.64449322173076,36.29626985466554
59,56.97489295152819,-141.2049311402599,84.38963147992663
60,-196.45383660509975,-69.7476610745768,-46.80312954216505
61,-392.20500630258556,-147.10068698033575,176.05857674606025
62,129.8900478387931,-239.98873581346945,178.35980384216091
63,-162.15516952638217,-24.885774433913184,-102.52271929545364
64,260.84987154945793,-107.64395043257937,176.8346683043854
65,171.49112956421294,136.8834868332677,-226.19219601482942
66,13.453932586849394,244.88516491537388,6.4809629181361466
67,58.83073206061297,-70.40189379814552,43.78472221288644
68,66.36856492721549,-14.290894288925418,-38.362582346766715
69,26.942954610928886,4.528792850560264,134.2299065539743
70,-69.21118075803325,0.5154010776733523,27.025618371670777
71,-233.84598178777472,-12.427362661559666,153.7245984681751
72,136.49467233479245,-311.42584980776934,1.4910777690105188
73,53.19068877885385,-82.33339715285426,10.805924987530476
74,169.59426210867355,-48.325739628025126,-140.02224763235859
75,-11.569289727113247,-349.26741843671243,190.84676512064206
76,187.40984759612687,88.86033298137515,-114.20269198759966
77,-4.351138177666589,-13.376353850514935,142.04026114760623
78,-2.130633922939347,-156.81195796210568,14.5544915025798
79,132.1827170355511,46.481612249107016,117.54491504763311
