,vx,vy,vz
0,459.0076743947105,-353.2424765586462,-66.87956865466468
1,-209.72108181909,174.06082357399652,18.363600011066552
2,-30.588886981173385,-16.597326658571312,471.23276791437297
3,28.640672660870308,756.2396947735559,-54.867843031420506
4,345.87195816652184,-359.5385746035978,-195.70881907517006
5,-125.5976588144184,-189.26413604057421,579.7647682593381
6,411.94897566496456,310.6986039181384,-769.5500009102894
7,125.12010234920048,85.1548141012514,-260.95866705262216
8,-140.98467573815597,-113.7591671347306,-83.50765849339349
9,-75.84890816509117,63.6759887218155,272.5204000301628
10,474.75494170921723,-73.780964501732,-242.40354693538055
11,44.61520330102496,-403.661583884928,626.9976368902735
12,-206.86292329227172,-368.01758806723905,339.4810893558931
13,-228.4832282196918,565.7630813654412,380.9486935851976
14,-110.20947729848916,-313.2734174791916,-181.75289203668473
15,276.4432286825956,-135.94693485187742,206.3216274327373
16,-2.9278562132747936,265.0664830235747,-84.56489516691312
17,-62.8661236504861,-187.95862169252683,-209.34264821128176
18,-81.90188037329968,383.6172412600964,365.74412716511176
19,98.54057949002353,460.1822058681809,205.19220572099877
20,-345.2118763774652,-37.841392124409914,-283.096135608442
21,273.74434510448344,-97.26409000724325,479.6589252338522
22,282.62829656035666,535.232481414139,-322.12710234756713
23,47.333495087578584,107.78465219942757,108.95864449473456
24,-222.75338078848756,649.7221115585053,-209.30887349090793
25,-195.7414876692825,483.8954152483454,-93.57987536177761
26,236.30302401696932,401.1097959110546,631.3388420645401
27,-402.4127596211434,252.75810501054278,-625.474694885523
28,-220.72501021504786,-330.2377806706672,-122.00748797593441
29,544.7975506980606,297.9324135932485,-420.3520941024119
30,266.17139431452034,-316.48229103524335,112.77538757706114
31,-44.97583392926568,3.1628507739339695,-346.50440115474555
32,409.21594492965187,-91.61605232623859,-334.4112251880953
33,197.3831656865812,249.05362125229465,-246.7851197121079
34,-192.09165178087454,153.09117557214688,26.652441594384307
35,-487.13329330841333,25.311689440006035,-414.4299864482277
36,-43.487965292997664,343.5813741128128,51.478210405015986
37,82.00778316867337,-633.6685326563854,286.55561475105594
38,-498.2410203949577,-324.62984508270546,308.51540984972854
39,45.74661526354695,-354.05870163866473,107.56788511992023
40,167.4729306276237,357.20978421626114,-314.76719136367535
41,255.87080128099632,283.28128122532667,-265.6661877128994
42,271.06487703985664,627.769687468322,-595.0895621957383
43,-730.4352767202307,140.80724097122595,44.979780952990616
44,537.319832554738,-216.7375420745503,-115.13166663280185
45,216.39008379934452,-17.554105563632824,505.0657876040017
46,-138.55825565639987,123.32089460406364,95.36971228725477
47,294.0580705707215,-51.910653219712124,195.18896668880606
48,-522.9623759074682,173.20961719098938,548.0193523779299
49,-353.641222435788,-835.0284426154897,-285.8188348423533
50,148.81388754263588,-74.02205548438334,68.20901198480553
51,-313.6381479899103,31.10896854404583,595.9893836669282
52,242.96188955685776,-274.3849760995652,15.501400772705184
53,317.0457908000284,-458.47435038009206,316.58951986009754
54,-615.0015067295126,-50.1931292105562,346.651429690059
55,-76.2535402560213,156.8976290974695,-0.2590635687025479
56,-845.2400564418787,-431.07698605954096,362.9065096261477
57,-104.27216628781815,-216.3303819325492,174.06139261095157
58,346.8573989130616,63.07012564613098,-247.74429230215392
59,30.99638947218214,211.84105981009802,-154.03521082333995
60,-226.75359074986528,-36.146166727462486,-66.28084910760018
61,384.64111628784923,178.78078105474333,-361.86598122746426
62,506.73593449005654,-320.6172870712543,-308.1385914595604
63,-181.9425907474821,-126.49164310067181,287.1307799823759
64,191.64980668689384,113.74810676169031,279.6274576889079
65,-95.60999374958793,140.60697740756302,-21.47155460040479
66,413.1173507763385,-347.6686014043121,-47.90188002456329
67,-555.8195702585889,-423.22797751466607,243.26446742993627
68,-215.70730062107123,-95.44839302796632,290.12681351660706
69,-157.02359070398884,473.48789758902575,31.745515619507124
70,-359.5221516299133,-7.135743935298425,462.5488700293237
71,129.5537888401419,454.7109693629018,72.56212340846592
72,414.7070511593032,135.5611122108336,325.53284736668166
73,-233.04911702498373,22.668854079721882,-113.75470683158643
74,24.977645169131936,141.30949637393059,277.63805657859166
75,334.8904299757538,49.62748356008291,364.5188014839797
76,345.979174956414,-403.9029584493542,325.48995760447656
77,-530.3267962150611,-38.21839117778782,112.9422053119956
78,-59.168823580077564,-15.471506137817675,-495.5874474217502
79,242.05357625499673,-153.85032064120261,-429.1786497496
80,-130.69888779090343,382.4795835982662,-77.83519491100478
81,200.36642453646243,538.492646440234,-306.68177273909924
82,-10.304123391316622,-769.9636411042105,55.07160996242645
83,8.737704872924965,-167.47828696327224,141.6778170799369
84,479.01821971683773,399.3878093782747,46.23766821915002
85,585.7317953732373,-204.8700071911837,-110.7159964191118
86,173.48005889732275,338.67669946558397,-301.41442495220167
87,532.3930110376817,231.6033152339863,-394.7949378936862
88,-318.1576515297904,363.21804241526104,73.07516365244508
89,274.16136584343917,-48.2485987820234,268.5294056066601
90,703.7415746905754,7.077145305191768,-42.08314091022194
91,-163.84321464091641,404.83007549820604,-383.7280121642601
92,177.1281183147218,-606.9522667467901,-191.81920824842916
93,135.61269942665777,-147.48252699389127,236.24114727110586
94,-838.7176097742121,328.8048732112777,7.027782543028447
95,4.003639892746225,232.10698838762528,111.22015249474302
96,421.45742273710437,11.06438194006627,-446.09508985921093
97,494.09512599203975,-214.48902293631403,61.44285820722417
98,319.1155561096574,426.21123152487667,-767.6146037162742
99,196.7827748107399,237.43417080813245,516.3928109244448
100,57.04051369711678,-501.2385273672364,15.800968102283344
101,-149.26044590252374,0.20088359936295277,-583.8847407121801
102,318.6258335375126,-0.2654998674809154,386.38832372302545
103,-87.16545842865904,234.4265285729917,133.00307017737117
104,-190.12982464539954,38.960395674184035,189.67918793874864
105,137.65175952333112,170.08918669030695,126.48841865908045
106,-112.70564209679326,-216.10160459713947,-16.534880869841643
107,-308.9723681427347,-452.7383765723134,-446.0460324114595
108,-171.0077578256223,711.703574653169,159.8459525814275
109,273.7954230572863,-87.12992969109445,-464.2091002281693
110,-106.05857660684217,517.9307328166824,-129.94909047380702
111,-145.8755687494859,474.0047834752954,390.79620068816166
112,56.6969742543712,-160.86513044004073,236.86682395703252
113,183.3076117439899,-150.02568498325988,225.81505858774395
114,-147.9993384057711,-458.8817234795401,279.5000540479603
