,vx,vy,vz
0,1.421298889043616,-12.314610086114255,-4.1018161865341085
1,0.023637701305625064,-2.2222087860090176,4.410413256006946
2,-1.7596526906749306,7.039520482640913,3.7824296877666232
3,6.979661458381951,7.186407939362603,-0.61716128432957
4,-0.011414030076261891,5.5561647982572735,3.4152140485815914
5,3.3384458334497658,-7.487684709647098,6.61041828513514
6,-1.7352781479932584,-7.9291208354773834,-6.722828170566882
7,3.867298770366138,-5.204426665302911,-0.16290493672414086
8,-8.147953920579067,5.2217366002858885,-3.3304187457694203
9,0.2502438497974147,6.390819246815583,0.8580141905953813
10,-6.949078378132592,-1.6823343671635136,2.0370778826604568
11,-3.312697221154477,-8.644753685932741,-9.7263835828837
12,0.6548298885691268,-0.5361923502455557,-6.04237533451495
13,-5.9390944301208215,1.8943317710639176,1.8071820757328645
14,-0.9897372807520091,-3.0584170012509793,4.844024100844377
15,-2.711825410911408,6.13080400309105,-2.961013692625795
16,3.972808786225754,-3.07771708823953,-9.316573062407763
17,-5.69935669582944,-4.210066765070818,-0.9726349873866068
18,2.1750938522170413,7.543511794072565,5.734877195253847
19,-1.6520484712113936,3.2708417897519655,-4.899420883577131
20,-1.0298480078880698,6.27438179126199,-5.5174691872172605
21,4.89007753003124,-1.2023449012403609,1.0430447729094636
22,-1.769050321787568,-2.7473447442091183,-12.44905441721485
23,3.113290163660597,1.8780578041514975,-6.768691853879316
24,2.6205937312006427,-7.378328783405459,-9.170673155766718
25,-1.8782285784780368,2.7347303488800625,-4.331429324593554
26,-1.3215761695220076,14.770021405330837,-9.69915969991147
27,9.799488189369447,-4.866355675734642,-5.1699972635796545
28,-7.30374463995026,0.5391575632541298,3.787905419929836
29,1.5582579347168868,5.131095440951371,3.310997366002753
30,3.3428884032309294,-3.3076510208901895,12.036431268887624
31,-10.439413074616606,-1.718930196708013,-10.00458539128879
32,-6.92406037248913,2.639387933627911,-7.410649732749454
33,4.391811875886783,0.058921987904545226,-10.236950190813628
34,-2.2560686058547863,-11.73222714556019,-6.044354267135563
35,0.8829984930865489,-0.9254043857779565,2.1070097599403237
36,-5.814103501770877,0.4906740057790575,-7.068848457942492
37,5.218803868086899,2.087312938923866,-10.969099740399912
38,0.6654532482589529,-0.6252356605528173,9.103612673808753
39,-6.991289696618052,10.353383479997033,-3.5021835891525943
40,-14.029273717280386,-2.1512411629656008,1.9983812033196158
41,-3.230019453578611,0.37735823750664954,-8.055490123815767
42,9.192619439634278,-0.8209554420537996,-1.3022117170065362
43,4.063176386542036,3.8821065296573662,-1.1554550070920957
44,8.644465268640364,8.454170902713612,0.9439251233391945
45,8.901337520639487,-7.917092816935729,-3.276779737240666
46,6.667103806840527,1.7716601297588976,2.085347187985899
47,6.318428020588412,2.153163788946328,-9.775941864427258
48,2.8481443025306725,-7.547799319497653,8.328186822429679
49,3.8408778562057857,-4.189104061728616,5.247096649068436
50,5.44678564752152,8.408963660390548,0.9577638658852046
51,20.359850673636448,4.393806265166153,-5.342337897617997
52,1.267386758634111,2.8289233246861767,-3.3263145805325087
53,8.882034643438121,11.941078758901847,-5.992359355534743
54,-10.847449730858646,6.638717073460862,15.62615649795997
55,5.566521173622592,1.2142005782576952,-3.5643115854525194
56,1.5910251633676136,-2.3370928922912615,-6.4707914274167795
57,6.72642824068706,4.17907603394834,-12.114549122485686
58,-5.065568839113704,8.129321307855276,10.312689829165864
59,-3.387674091272753,6.723004106987346,8.496527205915946
60,-7.584086832920769,6.560036541069437,16.39334440727721
61,7.967030344461611,-5.162789668170544,8.919777415532089
62,3.8312764679041664,4.427824672266688,9.752259896710132
63,3.317425576994907,-3.4618215201453917,-7.503228066329739
64,-4.5949582133125615,-9.706917750912309,2.315749916282828
65,2.7858361234133215,8.443748676803967,-1.900138034057562
66,-3.622759750940379,-4.613000815238396,-8.690101714220788
