,vx,vy,vz
0,90.14982111761594,-491.9710708199533,-261.75040239971185
1,205.97123926640165,-171.5158966631392,276.7236420696617
2,-198.53421060575698,-661.0722776282129,290.31648252588855
3,-487.16724830277246,-333.77305508892505,-106.53318896434368
4,556.2020239612208,-419.6818461139949,810.5581042914523
5,493.04199292387347,581.8838173127649,271.39963578539323
6,311.7752620381975,99.53861865238267,-483.05791775017644
7,-24.104245288815633,-238.36730249199314,-599.0582363405364
8,105.45370816108644,-223.7162664643848,-62.82518743808156
9,-344.0527669350176,888.4517557372673,290.49086335210495
10,-238.55680817501428,414.46883081500647,-422.09967224171925
11,470.3688044260944,533.2690546246748,311.79486370082464
12,79.2620372812969,1057.0063572513375,-249.17511424426303
13,-531.686925449989,622.1657732361518,-341.6265647384834
14,238.4784222786596,-565.8279445273521,-479.843061468433
15,430.3528122582007,1102.7172883141473,-451.22431564731926
16,908.8730609442301,419.67958248421206,106.88267708139514
17,-444.8286535744197,-156.07138074278993,-82.68931241162637
18,-289.0293764386365,-33.82474606085309,168.57197529033627
19,386.1050428498627,402.6799589834372,213.869427284832
20,273.12835387887674,-196.19768693105343,329.86446353728337
21,-866.3803227999985,-785.2641490275541,371.78387816411015
22,-141.52358277691758,278.70586036344326,580.2661887373292
23,-123.56179688237194,-23.102240182238166,71.35677666933327
24,205.00342219875702,628.983563444405,-591.1287706861045
25,145.95926287488217,-489.0215096706266,157.66168296801106
26,-125.32290965213258,-270.6135879456175,-829.1404314712091
27,-256.57969810136547,-700.9830107793323,2.929014234454643
28,-168.40851918356404,445.2928078481204,652.6357091722285
29,-83.82248660571659,-971.7688856750115,376.1533338817294
30,190.6120797452553,484.2527024478612,199.98280902754203
31,-207.2992176095912,-130.65025897614044,-622.9477258610459
32,280.8808005072468,38.423127433937466,-417.0572667065397
33,-212.1832204707443,-119.27507848586554,1149.019837743854
34,-864.6195284878473,-144.98541024189754,848.5096543937397
35,-351.6753378860977,517.2905868338812,-1181.1779293824973
36,-386.32024625315296,-388.6039923780474,25.907468545444395
37,-451.44845378288426,-546.6153755697923,-258.40215678192686
38,483.99733181589636,-21.95680086675249,352.1559789238257
39,-199.59082353472658,30.851311207381137,-195.32302167419374
40,242.8253892366843,262.81488220132326,226.5630900191305
41,-96.0457284784763,-56.7746694414264,368.95400933092725
42,970.0963630182441,-34.37330285517172,204.2114552391871
43,783.2583045182939,-1060.3310003709278,133.19849302023937
44,215.04207603119468,189.81561784040787,-325.5835357257981
45,-811.405566054291,378.4140491883888,781.43786647967
