,vx,vy,vz
0,232.25877437883074,115.69280506062951,397.661919748686
1,293.76093595306565,118.84480342152033,42.68222503054904
2,83.93530744672879,356.08841224746936,-255.04808883091394
3,-155.8031681064997,-13.514411842245716,-262.0588368530701
4,269.5821540025015,-229.20817093903375,65.75189370278571
5,-389.42813471167983,42.860800176050155,-201.17605742496232
6,-182.31670800320717,207.21734000796474,82.77162394891845
7,430.553856467217,393.74604881774417,70.19595205845826
8,-364.0841254121283,405.8817293992899,96.48228622147299
9,-307.5349351764332,-329.202574536471,-119.98845185202877
10,-58.98063744421822,416.93384441507544,321.1230591276835
11,-154.12946723558733,240.5682302435112,-425.9875622242821
12,546.620875839124,226.74301523741005,102.96554430417339
13,273.6986465336282,-489.15753523713556,63.40124178940214
14,-211.66559255672078,104.02808484722163,150.39185489008048
15,-151.78150432292455,330.76232431221234,205.2277441941779
16,26.30501156262476,64.8403208338366,-316.0838194947671
17,39.67198049772289,41.07067400537485,114.38545484336242
18,-6.758914405958338,-82.04519531803045,227.20733634739753
19,-203.38570198523823,338.84951868121533,408.75079650626117
20,239.0455542179987,33.97150739888307,-119.53852052975269
21,22.829891832774145,-19.325119425213256,-283.4430490332582
22,1.7127264933149189,52.449424027744506,51.12355300395639
23,633.0887999748041,14.506474483332202,185.6663342114918
24,236.92111663245097,-407.86141009069877,464.12249922015627
25,-235.00751859502813,126.76771882290667,-216.49828488819364
26,-305.1456284254401,-142.69556379375345,-152.06394787387532
27,-290.0102545384345,-37.538944079684825,-62.131172525425605
28,-124.8768676186421,-40.38145492404379,-111.55068719680321
29,364.7944374956922,228.7050140881357,-48.214584992667376
30,129.11716259777387,-32.940768809977335,93.3509545668318
31,-42.52305101331101,196.06617112465506,-393.49717720707883
32,229.70620611325515,-282.28763621701336,142.75108862986485
33,-17.323315556194125,190.48709048018364,-632.185342219865
34,-20.913287388418887,236.73101199525476,292.019400073192
35,194.45131265026868,-320.9374678893507,-260.56568799568157
36,308.4298552913085,-425.9978113932484,208.3903201358416
37,309.2755526242015,-323.32883156383946,59.832640574917285
38,393.280084305337,-20.1385046825031,-44.867730733065116
39,-109.36003727124255,415.11403898905036,-194.41662396650992
40,56.26975534785321,-230.72503537556162,-222.82995067849285
41,-249.85065506591138,-190.3432914111917,-217.0374093103153
42,93.30895183789987,385.371831021219,-174.82223803714126
43,281.51877955523827,111.48373631805444,175.89554019873913
44,-189.103357006853,510.36309628693,-168.06748954058688
45,102.3725408704398,167.52919565446214,-293.9536593486889
46,173.09688577574317,-101.20891935416549,466.1681924784776
47,45.79039547319986,250.98081840242892,15.968508572805462
48,-87.07479882311459,-59.036980884890944,-147.41077429279846
49,-237.75961542068208,-138.03412089146454,-108.54278361590927
50,49.4169080723833,-300.6749372319406,-342.83404240284835
51,81.04200400805772,277.2643414868594,-412.09751454239586
52,-113.03001561302001,293.2263192492011,138.6375916587587
53,-409.427074765352,-120.5402516985461,-44.35347833432037
54,-136.87259989970622,23.807984253606378,-364.26392445583446
55,178.24641945351064,-221.3978694416956,201.81589982163922
56,-18.242279820693913,-343.95130127439774,126.7832763244991
57,-396.36064845246517,106.74051293760927,76.2871940876181
58,150.55445547430477,173.60529872659748,301.00866544846747
59,239.8038702431295,165.39867360677636,325.45587081061467
60,151.6263102611573,478.66178483164657,-144.18529721053335
61,-390.08094485299745,-10.130809278568975,-52.80855099857074
62,259.802225416752,-139.00806023862378,0.5505089275011003
63,133.5697004259381,-354.1121131906831,-110.376725939341
64,545.101111387716,107.47559137255003,497.6220375369372
65,120.02482853275606,317.9683953406684,1.1646639862885828
66,3.3194498368595755,-217.08821816011564,-56.23633375323377
67,2.413559166052331,-125.41238297919593,6.681364366960503
68,-195.67167208792023,-502.9961057410448,-458.9197007769149
69,518.0638179719409,-86.22883673163983,-318.7464328895184
70,-29.00959348413807,16.564976450196497,100.42660652523512
71,543.0248722941172,-290.0725547023534,-52.488534311289605
72,-71.95707922741578,-348.9756132669439,11.64505009322955
73,198.00775431983732,-134.3959959136166,179.8856394435891
74,211.1487320812635,-116.73538061620015,-458.46122925815786
