,vx,vy,vz
0,59.72607359045108,-121.89605496989695,-232.94612446237326
1,-190.6689205706925,-299.32702510197277,-130.50054882370057
2,248.94700422102832,-93.95600936464784,77.9461905981745
3,395.06244737163956,-70.00615733404848,-21.675894836412674
4,290.0133360330312,-99.10280908339328,196.62507544868606
5,45.869485739651765,177.30868644966293,270.76356896355384
6,380.31730141364926,-24.233268456164936,155.62258466591285
7,48.51697208021674,428.11522236768224,115.65605667224854
8,240.35748594757615,106.46466914742109,-183.85325342480365
9,-227.22499633185754,279.82464156430444,273.9103162065767
10,-141.69596071075216,62.24942593613799,-133.54470508315308
11,317.8719605309915,500.14301046337783,-352.8878303106957
12,200.06768304606268,25.99327307066407,24.011621118673702
13,23.652424166451517,-227.0906390899204,175.13030353541618
14,436.01748558287693,219.84126681221937,253.72415009057607
15,-41.39213933932287,-224.48507575454988,-357.9142934146845
16,404.34909539182036,-172.06553510806103,42.81968037343864
17,-132.71072630111394,-28.68498727300367,119.02262830458005
18,-150.71765895098235,-126.4338772480089,-472.8785597613896
19,-605.184864359919,23.06556444787625,-479.9710676844234
20,-264.7594631323487,410.6376480589404,73.82538285457136
21,-640.0857076000743,89.94806937610413,131.29517798235094
22,554.5921949716495,-319.27477330529956,221.04965931409802
23,335.12021231894346,-286.04678707673907,340.180195550943
24,504.19774564973716,289.56928998548864,30.306398756155335
25,-268.0920240321351,-166.15563039926164,356.7235107991057
26,-217.81606358056877,111.91981271083844,-403.8813470024275
27,558.4228321425142,154.2926533896955,182.49816427477933
28,61.1017075919833,360.2744347840177,555.5440760112872
29,-50.07073774285659,237.6971914871526,467.2900271748178
30,292.7771513610265,-71.68581268026519,32.10962259422499
31,300.2074443973074,397.03438918534977,230.6910622726712
32,-93.73694649381753,301.32620927735354,-80.04022889957218
33,-84.5154661820738,78.92453139736604,607.2254866197105
34,-127.71963190657615,-228.35165713606585,106.51846142827573
35,-243.22931758288192,-64.12050477175136,-128.7584214697452
36,56.203991997499884,92.13890033491832,89.53305509627198
37,427.41676110855195,-76.3327049960171,170.3781860815317
38,222.35691290622293,335.32142621647733,-279.96813661228794
39,-97.38348974012044,-193.43307552185792,-130.0975906837813
40,273.6685509047269,-56.24055259365067,58.82470626914359
41,166.76860705015724,-53.92054040831231,-266.14547686696375
42,-370.6458390293673,8.887364423729348,-489.0008966110137
43,23.777009447163838,-312.1661042190486,-122.26939385235707
44,-101.61709955403614,-123.43187661997493,-321.6952342439501
45,-354.7270648693343,257.8300964667164,-86.05320811955312
46,-34.529656691217305,137.0895719321086,75.17510425351736
47,-234.4108919065344,39.51018063414502,11.843294117396745
48,461.7414423449127,580.0905941793995,147.57506059305106
49,132.01414797366158,-598.8822757369987,-237.04985400099474
50,6.73084061114702,2.402479954384111,560.560372760131
51,218.2491831902634,893.0123632568284,-15.111287405182324
52,184.82258794141475,-96.88338171412957,-128.0790237978479
53,147.95448861751808,534.9582477913823,137.370309777202
54,203.72275056194513,-291.36482464043416,-514.9646366556651
55,246.73145777559688,-278.64095840022947,227.38192835529708
56,85.82214920582561,405.04184407519386,-67.28525282530683
57,116.31731120918067,339.03438686945697,30.924403709407635
58,-84.88751441754249,-96.848555221416,878.3851077702499
59,-168.5657704973469,-334.69184523960945,-62.95285194390669
60,-482.2123874702086,-442.0062291791969,-388.23211864109203
61,-356.23501651592164,-352.20862071391974,496.281101731327
62,-104.4645345536813,165.451469773549,-456.5386829636572
63,342.021554552162,415.2376986382254,290.9438281693571
64,227.03389453769614,-44.10327813034463,226.0755556420794
65,267.0699970078405,414.6604168357712,270.88424333453014
66,155.01434749729378,-298.9940104944248,-54.97158361752985
67,-0.17650107059687525,-617.9956451625815,-429.73652230902877
68,-288.44250558668114,163.3635551367625,-9.654726558810326
69,-409.2105726827838,-237.24604807662297,63.309362177839965
70,-134.91639570005862,244.17907183685546,-322.166917051024
71,-86.18370179455994,-144.65640588133888,-224.74936177249032
72,338.3946979276994,-83.54249785349201,42.7746725973971
73,10.074620953026951,141.96860969725648,-50.760974071555964
74,-290.6851437202551,-100.39958972410786,-338.36941673746225
75,-62.68833845564844,287.4593200239412,87.79205274011217
76,-107.32928363424227,-129.0581967827491,145.17708676581466
77,-39.270738442673895,-403.2816836344834,370.047180893084
78,-394.53811900474324,-12.371182679324544,288.27803684367177
79,38.02279771709898,-81.99105275069252,484.1469965926347
80,-44.07405790050321,327.4858159155113,112.73093668698368
81,156.14530589084208,-298.8602059778919,165.19560679934568
