,vx,vy,vz
0,262.4241508551016,-17.167282641521307,-185.33051162502395
1,399.9250155768064,-232.0491145504095,212.45489048012743
2,409.0841353422123,-292.63788518653655,-356.5643772304305
3,-895.5282083111705,51.90962228364295,-302.37310557843125
4,496.33340266917463,-99.19947067929824,720.5708485223006
5,-303.24040063672544,244.80314067348297,-161.99421935972373
6,24.925583719793888,-34.563930797977285,346.03747941249463
7,352.3801298701387,269.20466934479276,-306.0123653503306
8,-192.78515081756842,-1047.5375235086562,-842.7864253626728
9,450.4858947239091,567.9138441639478,-221.4055734678678
10,-282.1220323777159,115.00586762234808,-43.02488069013169
11,-275.6055511274306,10.690543730732431,559.8578161788719
12,340.91695482524267,156.61209193974256,-440.0081608386208
13,-201.21424124154998,-266.64681437761493,416.52914128979023
14,-686.422137840271,-708.0010108455732,-625.193217144492
15,314.1383167737269,420.9539897069786,568.118675165742
16,316.4667504548381,-754.494570811265,582.1915982614815
17,91.37145174833499,-105.11640518522465,-248.93100107219604
18,568.6224699448807,402.0143618518691,441.29847186209975
19,316.8342426695969,-257.87172458263393,1149.6344763236893
20,51.194612927700064,-336.1048660350344,-285.9191491541991
21,148.8696051792818,-635.393184768572,-416.09985150185355
22,1263.193675642916,623.4983309048798,-49.33697077815503
23,49.06256487870795,-541.6068368526389,488.2039860566268
24,-110.97285077832125,-700.9583557784646,121.75300480281545
25,405.17938633659315,126.95288339566622,99.7588698823697
26,-679.7929162459226,-587.269457068063,-24.726927991560036
27,-211.6663161728812,-359.23955179472495,-448.0427864971724
28,308.0498038028203,223.38369221704278,171.1661262745196
29,-87.92677665131848,107.6207648654518,325.2846227717245
30,-788.025192601567,414.08906878831215,323.14842953981855
31,46.82929324583741,218.39916405863568,-209.32996563916498
32,239.8324815330272,-26.28513320040362,-255.40763697758555
33,189.60517993291145,-915.3939572440537,574.5197103829094
34,93.85416334847766,-522.3506445825742,87.15784660550007
35,-127.56486539737455,1472.530057980428,-373.28821398167344
36,-307.0559644359342,-124.31579587221344,560.006571992122
37,263.66513445802974,460.7323238883521,-295.68370482810303
38,-598.8931694959513,-506.26104060529195,-689.764640370324
39,290.4174432965633,-47.46693395772535,204.0742730162456
40,736.6965764558402,208.9465643374824,-99.78316677557149
41,-527.857608362795,467.69022089982633,-123.08166956700211
42,218.05907732074746,-350.33806721913555,52.15694394890457
43,475.9218808508807,-403.1430958742526,-46.29783571045041
44,25.01682685325859,5.947379186901579,-208.13522528702703
45,-9.386755915184015,781.279422763645,-23.456933823661103
46,833.4396096675275,280.1756362344608,13.965899117252897
47,54.43985595264763,410.038130671833,-133.0821712641374
48,721.5768704356198,27.849202188302964,150.4379959878526
49,-1003.6128849202682,-311.51360826259196,-113.6346595776858
50,673.788662542601,-496.4574804393033,805.2772805989226
51,218.56517266912672,-378.4585419013755,1197.1808704671234
52,-414.3862450185506,80.9423591104342,472.8043288650666
53,418.3872775677239,316.8889023059926,482.88402142548546
54,-112.03094525111996,-85.6333543663707,833.4595363906367
55,-557.5230829053645,-218.56121886833182,65.94790287419355
56,492.36776040977173,514.1007856561898,-412.4823975505979
57,115.39106745008547,-600.1037648454226,460.1117163073405
58,-12.722505952602756,-257.6119331942728,-87.44204557842858
59,-265.75014292104504,-475.5687184550442,755.8410006347528
60,-291.8783574928611,-388.3711503091952,-549.4148629937819
61,-974.816373427861,709.0215090661742,-411.73276501832225
62,-1198.098763313702,229.86371014776017,-310.66076686802984
63,371.9497780733835,482.4414401123186,-39.907237457835556
64,215.91201800400003,252.50792275883512,-265.80382606997046
65,-139.84716338724152,696.2191327902242,615.4111507114519
66,-773.9682435217079,-329.07276996905574,402.8326729604699
67,-164.37560864742258,-60.76891602919293,-388.821860417136
68,694.6490293098981,633.9130761416662,-426.6921044040327
69,-370.8843043153559,-504.56209780366675,-575.3686635342171
70,697.3634806604454,-21.522458866289078,-588.6144854822843
71,80.50327473623827,600.8034183045885,861.7589937952182
72,-521.2454220825733,-614.9580720306409,-78.85756110873811
73,390.48141867231465,51.14734177410063,124.28253484090696
74,437.4167697327369,471.8902023410717,348.69327621123915
75,134.5000921472885,-565.585756664615,151.32598412732975
76,-464.073836033113,519.611524091676,122.10282420381138
77,-1260.3958218763103,200.1493174366943,477.56718376453574
78,269.8827658929307,-290.9082092208577,354.75049953650114
79,302.6747417694759,966.0852421151346,75.50647033912506
80,243.53541911075473,198.70631209497546,-176.59795420953648
81,357.1373667761357,-828.6184811244132,-575.7846501586796
82,-244.36356814412954,-36.41435867708326,153.04360335341468
83,550.0622357359034,-1368.8844232186386,705.3432598434065
84,190.9549179600239,-346.0304209151562,731.4085856997123
85,92.24152027959893,380.60501359539074,-538.581535944539
86,-24.272529431181848,-569.2334306982158,-447.96576441482665
87,34.56732728422377,147.2834590034896,-42.50426303621104
88,-100.75463832618514,84.69880349355914,-213.33085867691827
89,71.7739662993727,255.49468519124324,8.478459862028217
90,-547.1009776031414,164.05964059277,197.48373638696793
91,334.0093445818896,888.1762948412255,-437.675443144872
92,-603.5737213720512,-434.04691571356307,467.337132588698
93,-135.789180511093,29.467939058849474,372.971086360749
94,384.39346740494705,-366.082376185321,-1164.0718370199666
95,138.44507090042444,485.1146647221921,-696.4998302953239
96,116.8133142011152,-407.1979226555901,-119.01372242279766
97,762.3685453975993,292.9361277312064,125.55929205029264
98,336.48913435226524,-591.8506755188749,650.5646873329433
99,236.79910917421103,-339.7657045100591,-1173.00308422704
100,42.07605766473729,-715.0882611187274,818.5394014890477
101,124.05743959695874,174.9811602655194,267.5405100739365
102,22.604623800564518,380.4622860227044,219.79195940039733
103,442.8150847625931,123.30543318910856,690.5473270317485
104,-236.32420869921035,-520.2328729935733,-105.1488046534748
105,-651.9319158794589,348.4900118640398,191.5813248663596
106,-667.9890294470358,624.5582710780969,195.822529253684
107,-259.3255657172221,-380.5907779002284,462.35881161692055
108,786.8858132698614,-51.48292586912161,26.38832037094861
109,-90.1697531221841,587.7268567637403,-387.3109494585025
110,234.27822862356885,682.8591310151896,161.2354750320104
111,582.7370755422371,706.9630437797783,-337.412701411038
112,-243.88901592991584,-385.579208154771,-64.03010680666516
113,161.31681712776967,-355.1887812840673,-477.6003269883244
114,-286.4230793905485,-431.8158702077973,56.4320317426068
115,587.8048499521838,112.76364990662088,-99.09851992283389
116,255.75568700990914,150.1238156708293,985.2286140142068
117,-376.40282949117443,476.9948941963452,777.0862292389291
118,-582.1886865947515,348.79196298678374,-45.33070666370468
119,51.583911028946176,765.4194549786329,410.63748895398123
120,-766.1549860234463,-478.8341368630382,-846.8784806916638
121,94.33429826288489,-128.4733655489415,186.91403545351943
122,137.0709476722793,120.2000603023593,-164.16474602550383
123,80.53607371791537,396.0611463945401,121.20910333581108
124,498.4004071259622,-489.0017775473881,239.63754003760732
125,-219.3970623467137,215.84940159266318,-790.8627973370262
126,107.31473662196638,-163.2858411627778,213.5257367513411
127,-856.5207773934787,-107.81029216700087,887.4212969840743
128,289.33615743131924,210.7582987813593,472.2562367799851
129,-105.53605812586655,-178.87984782531404,230.97082263718528
130,-337.58528823515206,420.77688455399664,-34.75138173241491
131,350.011536398837,63.676930224978975,-611.3411282529933
132,45.758943688515004,-1011.7967710983162,-202.19479086475465
133,75.40044040861154,327.5042913594314,-109.98206555282056
134,741.0925339107081,-23.78753053870947,531.4511405975721
135,-578.5910289618705,-36.7273379414167,631.8213970887032
136,167.27489033575281,484.9281360499579,181.29143025451506
137,528.9568369273193,577.7785666488185,549.7698546853723
138,1214.0154211353072,-84.00631947861692,273.32887051406357
139,-569.699292631059,503.5716347352492,685.7411625379169
140,690.1221717803039,-4.344772250232803,84.20911133588324
141,149.32235880642259,355.6113751428015,217.64693374885434
142,114.11311336968872,76.85498394834028,128.43862081079004
143,-657.219334946332,1448.3965681964878,-447.7764511402971
144,-784.132211511352,518.2870956008172,-321.1487711846625
145,-357.5812492955021,-40.972861321210765,-61.83889440763003
146,563.1223132386058,-223.22663639164037,-584.9830935245988
147,-1035.0620231022713,3.008568626673903,-44.27879155959049
148,320.0552553199375,744.8980563149547,-721.2547004616792
149,428.6639366260786,-498.0761808340413,-615.3417571643479
150,-534.6772860011033,-280.3259229115693,423.63789559309214
151,603.0279431928286,-470.19569210938073,1003.9713264708956
152,-315.3051848883718,-125.48646848348825,-558.8732335817856
153,-180.9391497088431,248.22468265072587,1046.5399854553646
154,-385.8485016012877,127.14351090897944,458.59341319369446
155,127.34777087159546,-130.6217578971074,-616.6918751242438
156,-513.0813255285798,-398.7310321981552,-182.0124807628219
157,-491.1892186529349,668.198091207489,887.1936913821293
158,8.950024624425012,-98.3596494020963,-578.6195291572731
159,-74.89148736687639,-332.98182884553455,796.4215363349327
160,522.8226174462666,-202.52738133343823,-554.782736583591
161,56.51341101748159,-341.9366416537922,128.38871894922147
162,100.88803031981222,533.5894994528135,453.88269966540184
163,-684.3239890388293,597.8349253917628,328.99679832506365
164,-924.6160423197017,353.5528223845183,-167.69104698038075
165,-54.53427281833916,-160.46421363622855,62.74147055579324
166,13.219563843473727,-876.2183508563043,-144.00856770456775
167,-193.59549253961657,-250.6095904878535,636.8434553815489
168,361.1903021799896,373.1603962106126,267.76995172541024
169,-425.75060535535954,812.286483422954,-81.62774602491292
170,-379.2374901198312,320.90755675165235,-864.4518958117777
171,-1132.0393414378416,-39.78804029403741,-7.811228486548037
172,98.44962964606911,192.498907799709,491.814890792866
173,43.690423837295924,-929.423603627756,16.82703313257139
174,930.3241038343187,-312.7317932081359,-504.16336333482707
175,170.3183000050329,703.5201734077203,565.2245104712235
176,466.05095274669975,513.0077291737709,428.9212873874553
177,-289.02727009439457,-182.98901535649682,407.24642016067315
178,-701.3896321287251,-395.5695136909983,255.25916694599422
179,290.2160688640385,-219.38308069858783,-116.49751360668662
180,-281.98918866899555,568.4498582375136,-726.7783660381457
181,-358.44468886626754,88.06582815384387,207.24118890187532
182,-1034.5542711900691,-336.5840431790062,354.1391723692899
183,-322.4005232033824,509.9011266160313,-811.0252781165049
184,1123.672939210573,397.5131695357426,665.4375807687483
185,430.0405548508421,-42.472345810170744,-857.7206369854931
186,-430.40395386784553,-85.66610482245981,-161.94933927637658
187,-307.9155394811656,-28.44705859341233,-249.50981190557573
188,887.4254904756546,424.06770836370873,128.9015280559591
189,-156.16180434593946,-43.75855995287491,-95.57434500256498
190,468.2785123449796,-209.2088933071648,132.65013275338842
191,-617.608440404568,245.60078114234364,229.8061526478711
192,224.253434599483,-332.59974989083855,217.6647171052118
193,-398.875641337771,-1027.024342346718,577.1728238370191
194,-549.0112347626872,74.313082000805,78.0681515742028
195,837.5116507494624,-277.00610685124315,176.6145032798414
196,286.18109862186196,738.4692748606477,-44.80479275378288
197,949.6297479435327,-864.9177172227626,-1133.930926309265
198,584.9635258394662,-150.4412346656597,-238.23027008043144
199,-351.52588549696077,-23.73589490745001,389.27138697584905
200,145.13951375490728,-62.16848609590666,-62.780566149450415
201,-154.00961736842714,773.7136403337618,192.30280001068238
202,-277.73820817593105,19.898917693833486,-895.2966018904085
203,-108.31010535178211,4.369959048878668,-21.084272325767934
204,242.17851315103323,-163.33213512415503,89.15657816470522
205,-553.8045307123946,-1575.9749174992896,47.756687913692794
206,-792.6046042566438,57.128447892501335,335.85640531222646
207,-427.0503487065789,1272.956224990336,62.285567000321294
208,189.35661932461866,-313.75795798980295,-693.9064261381989
