,vx,vy,vz
0,142.2942818926363,-204.18295369593085,360.4938171295405
1,44.28274463712759,-324.42081005250543,246.1182737318244
2,368.3197940458098,-55.01990856123856,-143.53887615546748
3,89.49383191329136,-16.356691665256758,184.7185010723615
4,107.40637704234868,-63.482867014725386,98.47827920219
5,-7.189900910447085,-53.629850375339025,-135.23872228001437
6,-68.40437068111854,6.862043139933658,63.740698861276236
7,-137.6831611510668,355.3903453142678,43.911948550335076
8,125.30253080927713,295.53200165056586,-77.1905796683737
9,-17.052733514291504,-106.4751318778866,76.59534662626693
10,-175.10909432411418,-120.31725871682939,-37.85268933718149
11,-1.7417482808127853,-195.34086183839068,330.8046499808725
12,-79.72311129948721,-147.4848815912535,163.2352100798144
13,14.5970151384616,-39.87501880013969,-71.13797273707986
14,-175.7812457595213,47.4029687483086,-133.1390457165955
15,-197.47966487554388,22.945674958144966,-310.35434923017135
16,-179.13390113282887,34.67229956278355,154.88691133345012
17,31.628857091224656,139.13181258664645,-64.91261340339952
18,-8.67917104212387,76.6199662207209,186.3232751313697
19,-3.885741867402653,-41.113462754510785,-47.330335000032974
20,-480.19479630739124,-68.5544850243915,-12.565487747294155
21,82.21315371639,138.54133865654546,68.95966552272802
22,63.837634063031366,-18.112015319234565,139.83201209061014
23,72.83362079293421,-328.52326170492984,181.432928279758
24,-52.181878751610235,-188.0398524737939,239.42992962233234
25,131.44078300264027,-192.04765569258186,-14.746523524890662
26,162.6720302326909,251.6064295959699,-29.240894930299888
27,-271.11398085985957,-150.1252463820821,143.77238467634032
28,-21.891237891437186,-71.90075460315609,-31.842881952132775
29,188.94835458622305,-185.5841088424118,143.52608821662693
30,122.83630633524567,177.1980751144898,-23.14677482312367
31,124.05127376437102,-187.42251919456325,-255.80379511702404
32,133.28748371764408,123.89721764209108,-64.37068905400187
33,-128.05492681218985,78.14774036665855,50.22656405249428
34,-112.50198387482253,-59.75420303583412,179.16155138625658
35,29.699890738470692,-46.62870911881781,131.1092435073639
36,-52.750145757342146,-293.0111345638561,173.16362601425524
37,216.45715658070807,-57.91346272082024,-144.53917926569076
38,318.7643871370421,-287.54807763073126,-15.17489234663874
39,42.38013243697493,75.6802076722839,9.532913417153814
40,94.6814385296371,111.80294172561251,-78.52484074056757
41,197.5045047469556,-98.1412101820866,-95.36970877404785
42,-22.962966762205482,-374.61305713568663,195.62644895670513
43,-270.1402630614636,-115.15181408107253,435.25808972114487
44,275.20581523963887,-4.729257980406115,-169.95227381503696
45,44.66521513266081,-22.43811600263208,-74.3571726510244
46,-199.17695701061723,-200.38455212881584,-24.76429023119488
47,-131.6795268382426,-203.20975610864878,198.8886263815006
48,32.12376028145688,-96.86813260409156,40.790112758881
49,-49.302436025455,294.850035279519,52.4817360380991
50,294.3917246431618,77.8920551798365,-43.44401742830092
51,-265.1058494444102,-13.613239684440682,60.355782243265885
52,205.59584259348705,38.218550241172835,-0.8685060380679722
53,83.37945837627562,-263.6500069993259,-81.06372460401226
54,293.7546767938058,0.3787150057590103,-119.99994927865762
55,-121.37350587013253,-147.00377826221666,-229.3643775946463
56,-19.899012306549235,-63.91958840944969,-45.47855068253288
57,-57.92059520275471,160.98692006399347,0.18863448348844242
58,155.56310793238316,31.6335427444676,-88.26463443419841
