,vx,vy,vz
0,516.8013176277146,-25.97663497180644,-28.564855121917127
1,-301.1020552665033,12.191313272196357,-170.84115578433938
2,223.7436184258079,400.87324357835143,420.5680831890812
3,789.9600529951952,-410.5168114741798,415.24756395763205
4,-603.0770771385198,14.558577346584226,-709.700841000005
5,-253.07539713590637,51.37318282839875,109.31339765254589
6,-246.34403750466132,428.0372020233224,-273.10323249220653
7,71.88576431110788,361.85439958840294,-145.06745550201194
8,607.3009326627159,19.492376812753747,-215.3911357640292
9,176.51507960684705,65.13775012506422,-285.1590924008275
10,-216.3020766336179,58.32796050499343,-244.31534070585877
11,798.2527411595914,230.4982701353575,265.7091649749686
12,-195.41232891568902,659.4557348303127,69.57720640125775
13,-441.5070306471475,-124.55725543995119,284.5613453807718
14,-37.15252284720788,229.444107972672,-109.47303295817721
15,-235.68515137501987,-73.38765555616368,94.7004076784479
16,996.0687840001782,-265.80187896156866,-103.53911073425037
17,-103.0281509101342,-124.37050535600855,-156.3377220717424
18,506.3668222232451,538.6997152405343,47.66917870568572
19,-331.7487783562032,204.4734885659933,251.88169588123733
20,-276.1790757331312,226.53753234743306,-330.8314587914933
21,46.711207003891516,-357.7407037589926,-39.73358174629762
22,-481.2890033573001,189.9280289472694,-352.4479851371592
23,-95.40683465188769,109.04404926977426,271.4061578343978
24,308.096326892582,-548.8869492155907,220.25236551086968
25,-113.07046143129358,244.30459447039175,13.879091347600264
26,-226.41871466716705,-55.461208352190226,-81.93829654202081
27,-459.9206011893249,-310.60338471501603,-29.454983008830727
28,165.30845432004642,212.68568351155054,291.541519422331
29,33.13470617923889,-201.14185729186013,-81.77931795081574
30,-8.673000616899602,96.89777975364676,3.345008861614774
31,73.01425421176462,26.199022758056937,71.62329547338638
32,140.49276731287856,-122.97461551417483,117.8069788295395
33,-365.0130561405695,301.99324885426256,52.75692676733574
34,-117.94034306553583,96.64680083695343,585.2693037242802
35,-85.23097748710326,420.78640007148226,490.0618125231089
36,81.67476637302504,423.40225516734915,-86.14090762808738
37,-47.48313442264342,-152.93069016352678,52.24436572056278
38,438.37060077557896,-216.61288651761038,-426.222600304531
39,121.836749997309,495.40928862787916,-55.657226183772636
40,267.33768911565994,96.42145623057938,-241.45097966874158
41,102.2797024557601,-66.54684790612221,-116.46404692384813
42,-180.98705503564912,-331.5479976158537,-5.848706762252082
43,-464.56455289457057,599.2948099558763,29.544917289483617
44,-490.4659680936253,38.659826603960994,124.14221600384386
45,290.50182094616923,383.2293228892978,-291.6410443916065
46,20.162913223052847,129.27840782160183,183.91681767699225
47,133.7436060888577,-23.872836203183034,-191.70207632750007
48,-105.36137339534481,-165.47462926373422,-289.86345086569025
49,185.0043442786046,-99.53336516108162,-265.27176993349013
50,-300.38013132989295,-553.471942330941,60.38267968783185
51,80.10967085507627,1080.1499169827064,224.51999666323653
52,93.23640617878307,-9.870741884191961,105.13221604259853
53,-702.5078115645669,328.7910885837386,-173.2801328104985
54,365.5743041957689,261.13980290702244,143.10252597310617
55,-123.20188782295428,-205.79389147750277,829.3926701151925
56,58.32388954633609,347.62216257040023,-25.61493865867151
57,98.43667291915999,42.93547325905796,160.1721608956731
58,399.8716440455375,-19.34186639327079,396.79747515359867
59,7.605044930548487,309.3576317510478,-65.69486443029237
60,-134.53357719090732,399.49210017515634,195.00121689083477
61,-346.00896228283443,27.881455970160555,67.13929882713198
62,-95.84906637916329,588.9401490240402,14.648205259595281
63,-63.99126416193063,-219.06156292553098,112.41139147871479
64,-72.10317782065158,76.57251080850129,127.82462991911947
65,-103.07912844949314,-401.1309095266564,196.01898655301414
66,-244.6465312952189,-89.88569395070975,-9.095559755280707
67,-51.767166330325644,-74.46268206490362,380.88423320845936
68,-223.0427103101628,-19.08802078637107,-54.68765318374651
69,444.24968154801616,-92.30288615772787,351.085718539367
70,98.27836910406397,24.986354462470324,-272.6364342602213
71,218.15762231196013,218.15292641921548,265.21455079946924
72,-248.85962152701723,315.6449943615676,103.98457017756313
73,-197.67324290448124,-147.1426521077561,-67.89076248561285
74,-113.14184213290979,32.230678446778775,-130.40578537693108
75,396.27052935857694,230.88349175397246,-289.9646639641283
76,-67.69230595240693,-345.41484070791034,-203.53119493186287
77,-304.0723571447327,-95.72403725800498,-85.74171224822386
78,-177.0139721552212,-312.873249460575,-483.72011626656786
79,-168.53120429260926,-96.54631873190608,59.86022814522751
80,121.66152723208481,380.2172118198873,-422.32591915602137
81,-95.27991401416406,267.5205217614606,209.98343687754834
82,204.53707208800066,293.7266179241144,101.9823906529731
83,-302.23803668695876,97.66629868514666,127.88642972368866
84,-906.0290611995644,-103.78218449151862,327.99986950461675
85,114.13498135026452,-218.67770455439043,0.5453228333464677
86,-190.75201858182493,48.84366233930185,332.43262041124126
87,37.06926348170977,107.07692228922696,517.934350472387
88,428.8079702482068,-519.539537830882,-240.6573057130742
89,-8.471244006748968,-199.1412057653843,-62.38825404613407
90,646.1515646397951,420.7859413392533,467.4639462796069
91,181.19951340593371,331.5733163519942,159.784171854859
92,-104.38669611587228,400.67791954395665,-716.8098247585136
93,82.91937374110323,-514.6371167401201,422.74793927085955
94,489.9409998100159,166.43764991224072,344.0906777412491
95,-175.60925872752733,-211.58733821277158,671.536863252288
96,-196.15359541594935,-131.6131051007377,238.24343188634592
97,-396.2792586578274,178.7320974225513,-329.21720545875155
98,132.04377426939337,-178.99054884450746,91.96741291352058
99,-93.83755350211965,191.6272448810019,95.71118729218637
100,-514.2875815075116,142.32651068420876,-168.7716947545775
101,141.57642137139962,-50.59387709506172,261.4303385255462
102,-351.5975300508547,75.4621798548617,103.89894867223511
103,-226.09472741455585,567.3293114059186,327.75237758103833
104,-112.04522701842427,-7.469856684260328,-125.11894342919751
105,-6.88850667247949,814.2189637800989,-458.6605552466172
106,353.37215185162745,224.60611682650563,-531.3773825833865
107,298.28019314769455,394.87691249067274,-62.26138404018371
108,23.972284668570197,58.16195660472362,527.4350126271576
109,301.5324473666012,101.26609113484133,68.44662160810738
110,90.80161967780755,167.18312492708134,-209.12248839185145
111,220.45709781807892,99.30056812749018,-364.32478602466784
112,15.876282550302106,614.3768868736968,336.2223438458421
113,-222.40889104030893,43.03899648575151,-122.15639188656151
114,271.8860005126303,401.0263008640613,122.12367954443164
115,-226.76254978100107,69.80570044219941,208.90387712789558
116,114.12103324845609,-143.20403297245767,-22.18382164658967
117,182.5978329785354,196.20341372105483,-189.98198988529367
118,-601.9856752420535,1.7134829785153545,517.145884072659
119,-522.4632444783877,249.90421515367817,210.51325278638004
120,53.60108391315348,89.69694291641062,197.41827697279714
121,33.4175029085791,-379.2609678142327,441.9854231910029
122,286.9003592578486,-253.7858440431977,-171.06257808543447
123,534.6533385489215,424.9555397837333,247.9506935242946
124,-174.88790717981882,-267.68602992148743,84.29844128249655
125,251.04071029953352,61.63354136347241,518.8449432204415
126,559.2153718499605,-107.56421606906056,-325.7622590710202
127,142.87347324331304,300.8000709115031,635.7616487778818
128,442.6020194092324,539.3469221650296,97.42031164145398
129,85.55242888270385,456.39583511356676,-128.80175051582253
130,-163.7822380128468,126.7056735299196,-381.2895955131955
131,-186.19456519543826,356.1791766552578,249.6679594778771
132,444.6733427468252,548.9424571122045,196.34744527617676
133,68.19353055809277,-342.44080023896265,-250.58862066436564
134,298.03363420997937,613.962537359688,-106.00787508955669
135,114.54338507496968,288.3220339073055,202.66838547291036
136,-476.69620389365673,89.42267268624009,-204.79244600936752
137,7.66825716269964,-142.0481499421514,20.83070816072202
138,235.36131421348605,-275.3787079821752,-918.2103802700542
139,31.116764606381953,-113.4295011984221,-358.6755830700413
140,-198.85473705172217,137.19987976026653,-141.15571337802834
141,-124.79228276647756,-43.538131369500874,-194.82000655250684
142,-280.7630455804527,125.66489254664388,-95.44380121510557
143,108.25532087995467,-400.1367728075145,86.3093705533595
144,646.6388456098991,182.3453892485384,-221.56500954443547
145,109.73289392071943,19.66773779448367,494.19838678365056
146,289.3275651498009,216.20523551503393,213.21773850698258
147,-559.4016996891193,28.647105340546002,-11.984941674012097
148,-185.4436523705605,-30.225598571261003,28.309886315238586
149,-109.36766389710412,-512.0056404031938,198.0909060057869
150,175.43349650945336,498.1680830340207,-12.716566428943752
151,-156.9787956535117,-75.46629806615974,-179.5437618058762
152,-319.52215591522776,-182.72988083314843,-110.97196851719097
153,-425.3665722494025,-129.09147004626405,-11.095586354423814
154,192.1759541282063,-523.4633988111893,-434.97150692825545
155,-161.0514001676262,99.49835138440473,6.656083716464428
156,-194.28684597608918,-181.48144469746507,625.696870887531
157,-195.2082381922951,-681.4823809965208,37.60053395657941
158,163.60044367151144,10.888997968709152,-93.83972443090197
159,33.60155340749942,-236.2729050853629,-113.40194395724816
160,129.04447061813775,145.9020169649823,216.11556642678553
161,-702.3450464761099,-39.32992478461264,28.09350188651164
162,363.54168171362767,-195.347755829739,500.9166930238671
163,-188.17645023675672,-653.9151720137684,192.43416937048042
164,-203.6340245056408,113.61708434667321,111.31818256203879
165,-96.78533625617185,-459.8138054948457,318.7649746476663
166,247.3732525238741,-227.08314160895142,-154.1698545940932
167,278.42249317524,21.062761461761184,-269.3397359034147
168,-125.33997709019727,379.8249825116461,229.38535463738933
169,419.65172827068847,-217.092649776422,234.37279159882536
170,342.27417677375485,89.18584284799904,27.512719588809077
171,363.1479679056443,-13.92646400255882,276.46239036312346
172,139.48233636095887,199.0682825036839,-11.991239340271537
173,211.69973543542758,-22.698015938215008,41.49195328338781
174,-98.49406104994736,-187.69242076602671,209.28861404113962
175,-24.536574989554367,242.07506135269884,-58.180235405076516
176,-193.22556848525014,-101.04911415800235,-97.37103562035335
177,-281.08439421116276,-571.7308522247516,-142.07682163079937
178,318.4059078288359,123.54921829985221,-222.65120615499416
179,-111.57302165899681,-261.5828023462677,418.90070768185916
180,137.33964858763582,43.70565932523385,-290.4550145534719
181,-75.07344522065267,-827.0292075810441,66.03365137524003
182,64.2510454132308,-46.41659696149566,-288.28763082153273
183,-111.29142149370313,43.952072651199195,-322.0469066090358
184,52.68642837683502,-224.57697009354635,17.237080044685896
185,457.4087409478014,17.313878040091122,334.9218151489871
186,-166.0408554028809,264.74402496580825,-214.70283978060723
187,-49.1620662995146,-403.8961805442278,-436.83450670622966
188,-377.5616004315446,300.97771817680115,-431.13405455257225
189,-131.6547865278388,410.2484280406717,120.29652882587445
190,610.2493768048222,673.3808064803862,-441.81399848008505
191,-77.52590278982676,269.88725719292086,-327.278209233013
192,-274.5847250397293,54.54979292132431,-193.60850068031854
193,-85.34635429930393,-437.15150505226364,56.305195781267635
194,179.60401124618724,652.3124569444145,426.95516131051835
195,43.769001824420414,97.00275025092579,-569.0746927098548
196,-152.7329380689955,-28.413664580646103,-186.50254070030613
197,-144.1524245977404,-348.96912012421757,-137.34098795366086
198,178.1214509176013,246.483412376116,313.3807438502419
199,414.42967366785746,73.27462110487521,269.7648854244859
200,-326.06183235108006,160.76851259969382,-104.18019552686563
201,164.15902790141845,-38.972953876607725,-255.87287052052773
202,273.78417028847974,-392.3431915352845,443.0024173816058
203,-41.83451804118728,184.8020297762909,-66.90379403789328
204,209.72823474885837,-108.51769788374045,-156.8859665888582
205,-288.5854014225126,-105.16236624411141,-333.52121943508644
206,-155.21576598125932,-113.55772953392787,531.4944350923621
207,65.44985304320866,126.04234194253188,638.8172346916814
208,412.7334507723254,276.72399441932936,-20.769725037332147
209,-170.97127780570543,281.41364571749466,-64.13222731409174
210,32.09369498094814,-52.05047236959211,167.3746122414164
211,-375.1531505344165,-348.0120412425168,477.71757350498547
212,155.8837833472561,-333.7112979887878,105.91127993064704
213,-120.2292260002356,257.3358675259768,32.86292873615967
214,-4.793123881194449,-235.66102121292647,161.84534494358397
215,-209.78450694562062,153.05307158531608,224.76633026823922
216,357.90795679035574,-19.836309818155907,-143.77310775951645
217,-143.82875508765505,261.9310643191448,355.55811258418345
218,33.228039690154084,356.6007337999841,-27.339639758275165
219,177.09386117611575,-16.89484852878925,-194.94674818268408
