,vx,vy,vz
0,1.092800672537386,2.7095640004363406,-0.5107710794781747
1,-1.260755334737879,-3.1742459223829047,0.5221582561618291
2,0.9840262832697501,1.7717219382806155,-6.395783772408663
3,-1.467082569665198,-2.7288440522772897,4.639507047681509
4,0.12295860652547388,4.343153591477293,3.597629799367111
5,1.9018329561489031,3.992743387966279,-5.226787261393196
6,1.6977537303827714,-1.4365222231578432,1.0343035390491595
7,-1.4280298065723749,-3.1940164529076713,1.7554356783339262
8,0.01909163645751159,-1.3537281773418988,-3.358253127608104
9,3.8294809053111747,5.883601270153812,2.525603921863097
10,0.8291353669101543,-0.5394511593799846,-2.1268792594900465
11,0.08005702116734366,2.428728441103471,-9.25249921113804
12,4.8183888788807785,-3.1840389083484864,2.322649563536401
13,-1.082880488243786,5.226512836312158,2.4057176534174487
14,0.6083434390718246,1.9097496719043532,0.18510303800249117
15,4.2718424651668,-6.3661429365964315,1.9428910136809598
16,2.5087378711269426,1.7481361541700258,3.8659953177715978
17,-5.479900639886074,0.5802531312217891,-0.30241757668699354
18,5.048970733181375,1.396320824738164,-2.5375634237154627
19,-1.568073606048579,-5.821038127440171,-4.411860547915942
20,4.1152341990986665,3.629265443159262,0.46462179673331755
21,1.5301644905127414,-2.1347508422298507,0.5441049065901596
22,-2.511892550414612,2.1992159832888554,0.07504404764769392
23,-2.717815703990534,-2.513812861516765,3.1494045433923072
24,8.467634625310334,0.9473807299828211,-3.045733815831249
25,-3.788041323186185,6.435712424724675,-4.409911719898314
26,0.9964376355975472,-1.394086771264583,7.00715804061752
27,1.5856036708758954,-0.11535501300130202,-2.567404578374464
28,-0.9670515530236585,1.927900803558219,1.148392792279773
29,2.466015948516672,-2.7766025970780186,-0.15441531379176432
30,3.86075847324338,0.03893244940293406,0.24385961301150322
31,-3.654366364657086,0.2842382334179497,4.631747055735897
32,-1.4809372559377898,-4.9628751310122645,2.1753172510342735
33,-4.126593498507011,1.7867459927457923,5.15309242183496
34,1.4203678055602753,-5.520030143290952,-4.189522667181615
35,1.8920780608598124,2.3741285215519534,-1.2812821271530468
36,-1.982726110480944,4.958389191073572,1.8809430849203743
37,-3.39596824811595,4.781220947825419,4.491482006242141
38,-0.7723291003787895,0.9277376479892916,0.5664483590027984
39,-1.5534936344172756,3.4604395316734955,5.946316236555968
40,-2.3160353086605334,1.0299351012626654,-1.5215970101666352
41,-1.310696768311131,0.15607794894550406,3.1008642473153247
42,1.3779787067727898,2.0558177818595853,2.820297295098824
43,-2.1330449685708253,8.249488027978956,-2.4010197629727545
44,-3.291046160991318,2.8768097776898807,-1.5356695432434497
45,0.09585452140217289,-1.3962007526598688,-1.809271887288005
46,-1.873665028242319,0.21464024767622375,3.8995699783392848
47,-2.4977071973564438,-0.9719260600125812,2.1875087665640414
48,1.6673425174869907,0.4379920807842255,1.208285117006591
49,3.4817984209652315,-3.51158914168999,1.3931606753773522
50,-1.1900368809823278,0.22662027771500082,-2.1424473587388104
51,5.787384298253498,-1.0797080881358034,1.3820274818997238
52,-0.39356388812466353,4.9169530269272155,-0.17552859885576863
53,-2.705957686100096,-2.397223412844222,-1.9576614378382815
54,-2.0372503146271614,-1.33624014391598,-3.339913342139825
55,2.0493600896615374,1.8692961589994685,-3.1322087506859226
56,0.19849125260966366,0.9070923438934804,-1.8371451603513604
57,2.717309850704818,-3.9989631779788497,5.639659571776039
58,1.5665923208247607,-0.10855225994128713,0.38495454039910404
59,0.8573672872085751,3.9494394812663822,1.97509582942273
60,1.0212148622015496,3.692245859430617,-1.5262477329654662
61,6.351102808261016,2.126969085572006,1.8700417091290078
62,-6.1662393753546985,2.7916976007925483,2.0129693128213724
63,-0.43790317427076786,0.15697512307506145,1.562528764751258
64,3.0771802918438236,-1.5029792058509788,-6.682073527170297
65,-4.447867387232587,5.620904194322585,5.327727379040331
66,0.04831661829221106,2.414510334633924,-0.6701835801946248
67,-2.780354788601221,-0.5750779541086142,4.900286907847183
68,-1.8068738269920388,2.2139317432172376,-2.297919520390757
69,4.671647986737582,-1.933471343422113,0.01822694203355265
70,2.4098501557552168,4.653741624742435,-0.8222578241281671
71,1.2379026673348243,-2.5781379657779606,4.10379486867717
72,0.6689287878559452,-1.2064150701796557,-0.09345908248173386
73,-7.505320361231979,-5.364479311538445,-0.9802822275656908
74,1.582862832586818,6.087485830900804,-1.9071553313466882
75,6.200326807540149,-2.8409877679069053,-0.7307183189753403
76,-1.076045278346553,2.085026684265296,2.564377714044104
77,5.254797920588908,-0.4868568942512815,-8.013605544145818
78,-0.7132615016791795,-0.8773991817847542,-5.0665327887496945
79,1.0627033868609461,2.661084348550304,-2.4698043062180246
80,2.431686190674651,-3.6666825860459236,-0.5061049592362953
81,-0.47753959799823464,-5.250082104839012,2.2248717320155156
82,5.374419423992066,1.8769134762079753,-2.499108237899208
83,1.0633423898052403,-1.3132777692372304,2.1539563504090418
84,-0.14121079993472468,0.0549116026860911,0.824793030265063
85,-0.8664157495254811,-1.197577891114824,-3.285715842470476
86,2.7255941251247933,0.05357059388166945,-0.23476918561721674
87,-0.23327997100390532,0.021393549495700367,0.8907268033687609
88,1.1082425081667802,1.4479359497905473,-3.607866444661164
89,-3.095552053938704,-1.037194939513443,0.03324715964097213
90,-2.402651282416661,1.1202979737654921,3.1171673483082745
91,1.6381480053318989,-3.6858363488183388,0.4979421263527278
92,-0.3850488528966598,-0.08378320290402394,2.6224545139400965
93,1.3716587912341116,6.2110681103324605,-0.911546692164004
94,2.24453853438533,-1.7627778850429092,-0.7485919936489341
95,-4.083861752262433,-1.5625440028328192,-1.321902858560057
96,0.4005839745463279,2.660185666885598,-0.12218444515530999
97,-1.6904261477288756,-0.601398993769097,-2.516880487044359
98,2.881804231015288,-2.0660519963343997,-2.2741230612918293
99,6.082229549988699,1.2385573672198826,4.409074697217602
100,2.0375303752861194,-1.5831343516374807,4.442260031699989
101,-1.1172862754418253,-2.6173436914357735,-2.4514835046271504
102,-1.0365979780124406,2.3431413514915573,-3.027847470521774
103,0.8449575672682127,-3.0879357783917905,-3.2565821863570448
104,-0.8356395954385006,9.22174982659636,-5.977078240589941
105,-3.935989503491827,-0.676256699628541,-0.5559510088612468
106,-0.04410029210310956,-1.5918348955322235,5.3226419597062
107,0.298889962184653,-0.7222669624214427,-0.9526441603856844
108,1.6275360464454949,6.461758106284848,0.9992938190032568
109,2.963926280585368,-0.4702022246416422,2.7974501128210703
110,1.6874759755392725,-0.5001361939199661,-3.6159907144455747
111,-0.13664702730878506,-4.3505854073619865,3.894759182682759
112,-1.8196746647426902,-1.066220788089424,-2.8265406761278205
113,-3.5607481155986096,-1.9784532236875496,0.35827351549685227
114,4.678532444034284,4.889120212344751,-2.250307653109014
115,5.666680553424575,-1.6194242625285453,-2.7619985571887393
116,-0.22182666396419945,-2.178741715864752,3.553251697520033
117,2.441481515632984,6.96175478790636,-0.4479938072466542
118,-2.443880551246524,6.58002074760384,-1.0199937063537445
119,3.1580799821992325,3.2062331602704592,-1.4258044164837533
120,4.12630890668428,1.7844137739613546,3.6770673483924727
121,-0.47151540772027256,0.6595712374546122,1.3400503119345775
122,-2.4253067662165004,-0.016088954338995067,-2.417259276173352
123,-1.031618827287437,0.4043387419952469,0.23083429949814954
124,-0.18777585784945774,0.3695684758640593,5.455877553168629
125,-3.4405982514538365,-0.362545893904435,-4.821244354616111
126,-4.7020968721256455,-4.826723286034128,-3.6969873992073903
127,1.2234148235763613,3.170791960212713,-4.20242084076979
128,-5.293445044679742,1.6773570419779955,-1.2002809766486728
129,3.255128417787964,-4.436305257342277,2.7627659375664493
130,2.7555917678223967,-1.0439897538275709,-5.047186349927718
131,-9.027738954780322,6.224822489513035,2.5294152149208693
132,-2.1958363050214444,-0.2852544462582881,3.6211959290074422
133,3.5579689697113204,2.4844826888164873,-2.7686058989064515
134,0.5131110319350164,3.6642098372199765,5.54090119485149
135,-0.9866742462757869,-2.8593584942757535,-1.5016124649883762
136,0.5263418680015807,-0.20468297115262707,-2.566240044859934
137,-4.157307256446624,2.498111869344487,-1.1811324634847278
138,-7.203015646177892,-1.6499108700342426,-6.735565293700918
139,-6.46587869697636,5.453571993801231,3.154007787368779
140,-0.2215158603003168,-3.387447495559355,-1.2074602750356624
141,4.951526511076529,-10.197641492767051,0.39847654576098074
142,-1.1532340869342168,-1.268585338869895,-1.6253773829821234
143,-2.858888243971393,3.6085826640323093,-1.2207013738856622
144,-0.10967232336226733,-1.489924357813727,1.2398139736782332
145,-0.6059664357372937,3.0399324232567304,4.778680730958067
146,3.077895147636049,2.2543327936593536,-0.873600414447119
147,-1.5508976383549895,-0.14904026525574543,0.005026787530911365
148,-2.859971127715125,0.4513305743391516,-3.955335592347251
149,-3.5481587355746624,-2.7322724552270783,-2.6156289606952825
150,2.3688467887220264,-1.4425728423981448,2.1352310818927536
151,-5.396893847108624,5.187677924130123,1.5567304013356116
152,2.540064938628602,2.425029934790293,0.7412277691362186
153,3.7390068042765128,3.17951266975708,3.084852835720981
154,0.8477741677803474,4.215103946271122,1.4864893466900535
155,-8.072214887661236,-1.7005431394135895,-3.1860436709251374
156,-0.5823213836079119,5.074424312301526,3.170373798196513
157,0.7316544068953454,0.2895487991724869,-2.9493645555136667
158,5.709842878316846,-2.8153831879766713,-5.618801830966406
159,-2.3380568034986444,0.7426497492064009,0.6964023738957179
160,-0.9090770679572787,0.8676020773711975,-1.3215436458069085
161,6.432996847476275,1.6874111893607748,-4.761597447872021
162,-1.0410057642709996,5.230775806676271,3.5008971996798373
163,-6.299651922651494,4.387600903309322,-0.160072521102781
164,-4.391984740964453,-1.998022894034561,4.158777053553257
165,-3.2570250140755945,2.5737399648820434,-3.735851270527333
166,-2.3246031637014397,-0.2204704409267134,-2.6492946166990885
167,2.961559923632899,1.7639383459294602,4.266500381770904
168,4.7837136027829725,-7.429099192616674,2.852104664016331
169,1.2878981415054018,-1.3296621736876648,-3.030682083561089
170,0.033510163236955916,3.8573093612672964,-2.26360002381707
171,-6.816370695544338,0.013712777557114291,2.0146079867842284
172,0.5341444676538973,0.5054741661533637,-2.1620739345351554
173,-4.214827762801374,-1.1304255882557932,0.4225656124365466
174,2.6838639686794648,-2.5150999090246637,-0.7085431795594507
175,0.5705547594959398,-3.136116371612423,-1.4713265178223458
176,1.5405276798974377,0.30166450342400647,3.967464012793546
