,vx,vy,vz
0,-0.5860396969803923,-0.4016147838721951,1.723745574435965
1,-0.07317858356568654,-0.4665129724540126,0.41959364256186965
2,-1.190526636551112,0.48839794175227724,-0.9171685231486195
3,-1.1288640876891984,-1.5309863054905226,-1.710780911129179
4,0.17046526898506734,-2.028544295394122,0.4599927820767336
5,0.0548155365518341,2.2933138532829678,1.052096668226824
6,0.287247777934235,-0.015471204595074008,-1.2596024384352547
7,-0.41573939962568845,-0.6572605321759133,0.25160911181003437
8,-0.11016058400625645,1.4683044194366663,0.05146901838290788
9,0.25479565969576795,0.3590750219323653,0.8855210514571277
10,-1.3506569565206532,-0.46618196583100324,-0.7950523753767388
11,-0.37586924001319594,0.5836717259365076,0.9798867813243309
12,1.765465302585325,0.13424621630864475,-1.1001369484594603
13,0.6010520032589708,0.483323354502361,2.880110671295258
14,0.6720220099133942,0.12621327083661338,0.3457954228096867
15,-2.68055520983734,-0.6667737011295269,-1.777270818405713
16,0.6824405056457328,1.701129785951825,0.6801746424762786
17,-0.466907813257828,-0.2041687504277515,-3.253608252643443
18,-0.5545213260421005,0.24830113173344665,-0.056873041519206385
19,0.6442430210513473,-1.2221766479332148,1.1583951269781017
20,1.4566173799054059,1.4468468638402128,-0.9643204689102255
21,-0.7994137601212155,-1.1066272883686274,-0.5305970180052908
22,-0.43243129986562834,-1.1922770286417463,-0.33232083687655617
23,-0.7188065643394704,0.08072484532040748,-0.32165634758895223
24,-1.1503559929528442,1.6668063605846926,-1.6238743624187126
25,-1.1093567100924824,1.7445505807686628,0.062484672733998964
26,0.9705660205271261,0.3480660290864722,0.4487419790583921
27,-0.16756750257829264,1.4621799876530146,0.7088232809780683
28,-0.7075788082214588,-0.8151898716231305,1.1963989368040786
29,-0.8752053561594262,0.9701654617985557,-0.9873032934949261
30,-0.6735031212671352,-0.5211792447180166,2.3648764225554353
31,-1.158910153095981,-0.7681437104812759,1.575314766866862
32,-0.6928659039844205,-0.18822754461042077,-0.5673724141761779
33,1.5458965564767173,0.6841687366078321,-1.0699270146288655
34,0.8368475372656923,1.4638851059431657,-0.2636699051240368
35,0.2738096444038296,-0.20642812352837742,-0.08639010476730832
36,0.6221504123725947,-0.3694415395525082,-1.3939442181132042
37,0.7971276163040913,-0.4223524123884566,-1.3177046634036635
38,1.5238527454377502,0.6122875420634947,-1.3685161575518743
39,0.4867372828634815,1.4307166748836244,1.2396889048499453
40,0.22725991679337315,0.8051666088049234,0.08771010758992796
41,-0.3573740107205436,-0.8555854722262919,1.6866711726362926
42,-1.4724000332586011,0.033080610872813214,-1.1926275636731354
43,-1.8353430557223245,0.4437504727177807,-1.0595885078606901
44,0.9361234419884887,0.6416523848541165,1.2189636527807786
45,0.5474132663281565,0.7745322068269125,-0.5055597148662752
46,-0.515162019989857,-1.7735350447810552,0.7347704871487979
47,0.43741148074449626,1.4724555249582838,0.446968182985969
48,1.1066351400602,-0.4067199361891949,-1.4716496012983613
49,-0.4696592491135526,0.8549554156731052,-1.402564324082717
50,0.12523379828709968,-0.6350583492264605,-1.0501571548643989
51,0.22397134329676624,-1.5085495927004813,1.2379860226212023
52,-1.2847872587026636,0.10669601500550825,0.2743138921645404
53,0.4531252550103764,0.06516631980660947,0.49270703332637206
54,-1.2254066714839613,-0.3533390493459592,-0.8048519295948229
55,0.1881661788156826,0.9950050186357867,0.4593603230616559
56,-0.2529398660019789,0.4453789283281906,-0.5077279412297704
57,-0.26293129039243124,-0.9381015482580133,1.366726894550989
58,0.3810481802878901,-0.5049770146978867,-0.35421623739959646
59,0.0700805457988862,-1.5388777535380145,0.6604596568882967
60,-1.3897827743321458,2.921105114347237,-0.7443322498477145
61,0.061860526920830966,-0.10987923612649467,-1.4517001843972925
62,-0.4168926390766784,-0.9054423290521239,2.390396548811137
63,0.13826266464042963,-0.534939573369566,0.41617536618887874
64,-0.16435059767981433,0.5660797946431099,1.4397110176731314
65,-1.1289399970852143,-0.9401515847136024,-0.6014517797046572
66,-0.4246963564937485,-0.19262110717723238,-0.15794986334037128
67,-1.3571284781566324,-2.02969815293262,-1.5082301848303252
68,-0.3871455268581994,0.0946829093288059,-0.34220019259855683
69,-0.0333056813046424,-1.7391661117125257,1.3011030919006967
70,0.497017909650306,-0.022549196880939225,-0.46155548967902393
71,0.44738163569775463,1.1044003733594707,1.2008403675647896
