,vx,vy,vz
0,20.898474490488756,-116.55030758653405,97.08765245220478
1,116.79725021528424,20.644415183404583,229.67792919494588
2,-26.208218123883263,10.736824418199127,4.663478732680001
3,-16.6462623172859,-27.580954218644194,54.171417950997345
4,44.24355271681291,-43.755871350979305,116.80519496151906
5,-126.92497653388095,76.89996148576547,-107.34208177300091
6,95.68420637772174,68.5463118048227,63.12119807273007
7,-15.622768341403335,44.40879153891763,-72.74358116057131
8,-17.28794826717207,135.33385848468896,-52.93053275506476
9,-51.97538311043882,82.46840425063392,-32.33435023595172
10,-129.36969325581094,104.23271793601745,-66.77059315204968
11,93.14673605319736,-50.49044809976012,14.27195938936692
12,-64.06061769649455,192.41360010764774,-94.66899322637181
13,-60.31307226443769,5.418141783611105,-1.705480709806014
14,-25.823019331477205,0.4413976725690128,-31.47086520330675
15,-110.45509835050412,-80.37815764981016,-51.003359033623695
16,-28.95666131186001,7.585820437346843,21.719755657659903
17,61.97396767271945,108.34541201916427,39.31953090448829
18,-7.319936443666827,-96.62905046991816,108.42906208667688
19,-89.21666894964736,-25.290265634021058,8.850868586836977
20,-45.61767754614009,-1.250432178252696,59.26614859703751
21,0.45645258198884636,-75.4296053582902,33.370189302919506
22,14.080124458245729,37.175291791530505,74.10911925383206
23,-18.498263760619327,23.579662009611322,-97.30531180003209
24,-12.609742775504568,26.335075206499564,50.99989170093537
25,22.75743778088339,109.23474919011294,78.142904202085
26,94.49190534032455,-2.7215162906446393,-59.13931258668801
27,-46.87576336512241,20.221616566632537,122.48426887997938
28,76.41261241829692,-97.37834245690674,-29.8695516845514
29,-96.83902907801757,1.507826231685335,-127.48093443652138
30,-51.25581076731468,-14.618050283540015,-79.92732879226087
31,14.066107804515617,-170.53484071689587,39.76651537538317
32,-197.25853401509497,-118.75021325257913,39.781438641966595
33,-2.4070944101470424,-63.35144949094793,-48.3348954562138
34,-43.27745857776787,-26.507662682449762,-58.67648549408463
35,-30.768254652275644,-39.980119316875154,-57.4316789617374
36,35.083347636129034,-71.68264725456923,5.383534630721991
37,48.455914887593174,-29.195675653719416,91.15334019921936
38,41.56688522715776,32.10658476304699,60.683110575257935
39,38.18725752249524,-27.642923236380113,100.1008143191106
40,-77.66426209583703,101.95643410471959,85.46930122977054
41,-43.377662183170294,-77.7039237583967,-1.6905549927742318
42,27.397121807557106,103.45800659880553,-18.327424554979448
43,201.9411411349394,47.77272736800706,67.70333963996134
44,-54.29825739707967,30.908262722277964,-1.3566048514776967
45,80.43717485355909,-24.23770310287268,-69.26465161194356
46,62.624745803404366,14.412572621565156,-14.528317502418918
47,40.46651917586534,86.6749041213783,-97.24410499548617
48,147.95422875434537,-38.28806617781475,0.7730559710164198
49,-27.413602288620055,-37.6243389000975,13.396166789466509
50,-39.93341389439074,61.1232360436273,-82.0626604723424
51,-32.11959563758054,57.02622902738524,138.5910041641163
52,-60.92713086095659,31.373763830200446,-57.437427042305536
53,30.492035254792356,107.29718557562326,-29.217044693663247
54,53.423854012694804,28.17516993571798,126.71252852801256
55,33.41972446411042,-75.65315664175534,56.880450364716125
56,-62.423823755038065,2.481695776765448,-108.18976560797861
57,-30.312393437754046,-125.94541167488626,67.67695354351288
58,-90.91373306515248,50.87823529967942,66.94970499944903
59,-134.19010709959375,-109.52653206609138,55.605623812163365
60,-22.90044276604934,-20.00722069291105,-89.95237322754818
61,9.505617074631374,13.332609883188967,6.34992347973356
62,70.94108550068549,22.728152227096306,65.98771452449196
63,19.9954908370215,29.46688215284641,0.9266767426164936
64,-73.66030047569348,19.78941548907148,102.89157053258158
65,-36.65620246430553,39.51130976409117,-77.35576118024537
66,-214.1264311109469,-116.95129565114904,-47.24340509361918
67,58.66306460390032,13.651247491974395,-43.27513137064924
68,-35.41249138822059,125.89282295058013,3.849229283151228
69,-155.6749234117195,102.55234749471975,4.573944696800101
70,38.76329553190613,22.821701597352014,-115.42754953963687
71,14.89158582958037,84.04180830976682,-62.177778246536796
72,57.59726671031557,-3.3470658350995803,-54.26760729660064
73,-19.605377665733126,-15.870249749614368,44.51318090106726
74,-71.93831182215783,-37.095868571157965,159.39769423707511
75,-6.506768992181984,-19.258468944898713,10.149920350015353
76,59.56698278134446,-52.03109518125234,62.68243581355111
77,-63.90014638321014,84.68262623097613,71.45756599228109
78,24.256940739111133,64.07657340639646,-168.8707177763157
79,-47.450731535480806,112.6881244893477,-134.69085766172267
80,104.23119202830209,-1.4155944371038918,30.845769386484438
81,-22.07106178483676,-50.554532132933936,47.653612084254476
82,58.50257182866174,-13.54331660417689,26.02694854603536
83,-145.2851510376102,34.70195481033136,71.29906335061364
84,18.809398858119916,-9.644596285889447,1.1508498944341028
