,vx,vy,vz
0,-246.6615832985878,2.9447151027380936,296.3164183269543
1,39.14821488489313,-593.1720439503405,35.8387147997812
2,-206.26866997282934,-614.0005442228634,-307.81296737734147
3,57.88390067294779,667.3798682192194,-28.827064614622174
4,382.89090433574296,362.56162514564807,-202.98669462274975
5,-41.501276701159625,-92.34180085134022,-352.00467943572284
6,-126.50936108703674,192.6334914734509,130.2679846300565
7,-25.15834720872143,-77.06768167008585,-679.8903403634208
8,-249.00671518336793,-228.46202272209842,-56.688860718873656
9,-151.5730440318948,-324.9052178413692,-342.8808929323585
10,-192.9361561045503,-31.075687725898167,-233.82405472005837
11,-452.8778279955151,254.47439429682098,-402.7252408212222
12,-231.03068124566536,-170.1362031309855,-270.68794617694704
13,-426.05568183196914,-5.596176550767347,-171.42810456795473
14,-82.32042798075544,5.903432766321421,-354.0687290945533
15,57.79667453955024,123.87366022723876,9.282934272613144
16,-21.77080563995772,-179.60227271697232,-572.0966108430338
17,-581.014212896529,262.90641871838625,87.04276595658324
18,-717.5726592845713,293.5924379067534,-141.67594727073012
19,-375.7371992797518,-552.3678458857443,147.77619463680415
20,-337.61528340551143,233.84850115193152,-446.0950312555331
21,-12.102981315150677,-560.9439393135436,-766.5525076963628
22,553.8006714699745,507.0450500702201,-248.50625210399326
23,210.17071554654433,-187.60200411206054,-284.01249430598733
24,1.0599951051695,-42.02217250226599,56.501881637754295
25,-473.5482368295774,-5.269208959681382,254.4590933130456
26,5.990676222297573,20.266006437105197,-21.029337992648365
27,-445.2737803598609,-330.51811619623805,-159.14525289271282
28,-312.12639328202516,-488.7245688524522,-258.22991718801035
29,-274.07921667899933,458.4422003811857,-105.6351144713476
30,-74.6609553455515,-48.83282789729178,-440.99950020589284
31,-15.294487991408246,21.10846707357885,-217.6088081122358
32,-47.691680018536346,-446.6189546778761,-469.15381351663814
33,-381.6583124106835,-663.0946496524958,-55.904015797414296
34,-415.95381505948205,219.15422060215147,-674.4569743546307
35,-426.64671830478244,-70.85970649786542,-102.61166323826745
