,vx,vy,vz
0,-13.371308794041441,35.77238709001438,480.0635974727287
1,-760.7748513796377,59.47060301681791,-269.16632265391127
2,166.7037357592233,-27.531555626823774,448.8580192242678
3,-271.9612217415859,-58.75975546319386,285.3894874393943
4,135.7214554962682,-374.4976181322221,-796.3010958536187
5,-15.335925185014055,-634.9972453988044,244.7156208436847
6,-419.49596379445575,-447.82443470052004,-194.64001519513013
7,-785.7789151174775,-127.1145508294676,-268.4140358572887
8,73.85416579439838,-220.73932823563928,166.6602136424298
9,-743.6155382148146,-362.25908114601486,135.30711248954304
10,-211.1360843872405,-184.61390477783303,427.6723583541617
11,-181.0562278103734,-516.43595385187,25.855218479262764
12,294.06394153984564,-238.54081554939404,-39.51246560767337
13,577.2280063362795,89.77627218307703,433.6942044976972
14,257.17055887387505,-44.63087147335671,-33.63983190339546
15,-179.88181793781516,46.588683815075804,-20.540273544295648
16,408.64719840618875,-400.835087457847,854.8614764289308
17,-230.111424354927,-530.5643570588596,-460.9961124905659
18,177.49782505103784,207.93799717123233,37.67228484792979
19,-87.8492887671681,-281.43452609086904,209.38978677810255
20,191.78084242217412,201.99594964775164,137.7519275873322
21,-465.33639832074914,-300.44918988518015,-698.8064918346763
22,149.30779464156626,471.2952672733708,-24.78019453657826
23,-73.2480221374242,129.5037521285645,226.48177545465816
24,-42.86607207185373,-127.96854728300634,-3.234374370865066
25,-525.757136626734,230.38850806629276,356.0990174516581
26,-315.18997120290237,20.446828575868352,399.3725091363677
27,104.25484400471016,-153.19511887009773,92.07323041607772
28,-251.34962314778087,8.028209406361885,9.947551421714499
29,115.86967817604838,125.62016926153667,390.9967383184318
30,-511.773998925635,108.21053584296396,-196.14515303611014
31,-465.87474696089697,71.08204358542696,279.19179202497037
32,282.5757764754406,426.17241119719773,37.533731539646126
33,-94.58927368306279,23.857107504516527,637.8235619231881
34,457.80262244062646,-23.463950740535015,57.08163223472775
35,-153.19554392949215,-267.9925054535634,101.07120102168632
36,401.7444034745755,61.80393225020852,-353.38289877299616
37,338.979125772607,51.61459052457222,-395.0033756480141
38,-320.1481258213772,-113.74722139218176,-32.44720552489599
39,43.46969163132769,2.985794865475426,-19.398643581437835
40,135.7715516937387,-79.07277431111204,369.5258050541707
41,134.1801099507933,-434.8941076111902,-382.92179006833345
42,-228.90335851489095,239.90593862478664,-168.8670696764611
43,109.44698979518552,-453.48196772020594,103.79778387484639
44,24.25377682683031,-183.20190287839455,-271.824856665384
45,70.07182088825739,221.4652431873673,-204.41936277992681
46,377.51771153581456,210.6472020514056,116.55352823400172
47,-150.59941946490042,-239.79475519640613,98.68636175431418
48,-152.6395059438572,-404.69222191039427,439.27096845277254
49,-31.272803683081417,-366.2441772937148,-760.5876331520211
50,-152.61812551182905,56.07381531380645,-308.34387871877567
51,-196.0086986062634,-180.5608900663781,645.2212978134094
52,-181.5796394908575,-642.6067949110749,-616.8493997777489
53,-484.1162444844411,444.62634516853205,538.8917961959825
54,118.23260632246426,84.56303727400233,387.99565116650484
55,317.99279319890894,-420.69934791661154,170.04526858141404
56,-585.3521620443581,229.181326091353,269.8013280137626
57,-292.61060945940153,-275.6055111858569,-194.07217696291337
58,329.5510536133785,421.3102432868422,191.50234269421568
59,-310.7197569778177,-20.450620295972094,337.79457299789726
60,-5.122531546728328,36.292950978711254,-439.7197757736391
61,416.57665879336656,-435.17027770331475,143.29660926943356
62,477.90771961387424,-215.1957965566835,64.80558283437384
63,148.6671225807237,247.36087622180705,-150.0917797784204
64,-5.376081507446857,196.62118545322747,399.1248682302695
65,-55.73353327151766,213.77287160284246,508.9471479252576
66,58.49328880009795,231.66318997330805,-187.60222638987705
67,615.5143684640972,-353.5431473421555,9.171981268207078
68,225.36190973665344,42.33982926587909,499.1547732807389
69,-235.32394298498772,477.75591312861525,173.158121343008
70,220.3595631754477,-86.25270087927463,-70.60052608347117
71,-105.44066505605454,-109.7291767848843,137.29698520288713
72,336.8806542914414,-863.5149426065971,-558.5968721310682
73,-266.52897145415307,384.14603744238826,208.93782796992983
74,-320.3825390526558,163.39040016827792,362.9795021711252
75,62.12542603408699,1004.1302364123951,234.40241060957382
76,-28.07487020516044,-656.5564164429935,-107.4096884725287
77,-324.9886464550296,-87.34068412280499,-704.7675075107045
78,468.19379353887774,-466.25856217070645,242.51010932757742
79,33.79506528334071,88.55522434416957,-206.81552695142727
80,731.0673986200799,-495.9451672384338,294.2785930580765
81,-68.53528098770803,-267.0990534950912,-133.30097605414616
82,229.65793692811965,-183.55043263686593,81.86864044141569
83,-168.4338484525714,77.30130971192753,-203.06619492727353
84,-404.63221181308325,-352.67504154884,74.63868263477873
85,-207.8438713172624,-796.208446464543,-469.7354400720365
86,117.73957906586996,-85.46249800620315,471.1904109707012
87,213.45695042682974,151.59534241128313,176.7227476570792
88,-463.3686337078446,-53.3633318506166,-427.4379608459766
89,214.08408381881225,610.9259115962038,135.21742731965125
90,-230.248768446297,145.48626492924984,49.03600706622815
91,131.40748103534855,218.3802392592313,-164.5158228090424
92,257.475537023412,-428.26961100981686,-83.0937428854185
93,182.21227535079157,-480.45342988885,577.3639250687614
94,-205.3802390501268,14.847290855145959,-443.54126020379346
95,423.1343629080252,-7.656132433588814,-313.35124351362066
96,171.38579925258793,-330.5549706685499,-38.11115391323766
97,713.0908916725839,296.18658767297103,-22.19242500793397
98,293.18547473531777,98.51975362802874,-224.9128056301733
99,140.4333535854087,-112.66703520782613,179.2551273441767
100,200.03674618698503,1.0034288587527902,-0.3791150550000008
101,-276.5339754363396,459.0150207255399,143.18082313178027
102,-456.53879650866,-567.4974151876272,-352.1370310405957
103,50.22921308721568,230.5629571654393,-25.095379509799105
104,307.14025141170526,730.7890949502771,550.814299948626
105,359.5466299193408,239.20469539565582,-186.6931484767269
106,321.0304451183005,137.918444714848,-112.13668895674695
107,456.7016259676069,-170.73791686177594,-35.16048796054728
108,-440.5974096813228,102.67651580647525,-515.7650655032878
109,414.8654924976503,430.3174380887789,478.5419318939056
110,233.2358280511528,192.74234668820384,308.5561122995699
111,52.1780072339047,48.17653285867483,-129.93790540735205
112,90.5952821076,-61.491984374848805,277.91147313638425
113,-328.5274351038134,526.9364693730993,199.56792670646362
114,238.8325460970043,197.42661944710926,122.7576864783632
115,41.97449605020022,-286.4327393513952,-221.81294505100323
116,78.77712355979317,378.148495703051,-320.3311571123489
117,-113.15315680642888,15.247866838849019,318.20307415453175
118,71.38818854144911,102.36543724838012,-144.24942783364273
119,131.96713870531576,409.9996527728812,51.36003265708271
120,176.99571127354108,-326.8312680902711,494.30231911850393
121,-183.9769528916875,-525.0917817939733,-105.58734369218739
122,-541.2628558041449,-45.96232418442675,324.6362815129732
123,-1562.4799684211785,116.09893162874134,-305.40689390534743
124,-27.112925374374914,-217.52964460061355,127.10945260383055
125,-123.81708436360934,57.89226760515456,-53.62374100423639
126,75.05117660792926,362.48486050125905,-372.8853029738896
127,-513.5864887499747,-91.63585674833676,-428.5624899071224
128,-224.21285701770924,62.65066112099653,-264.5047760260406
129,56.44734026111702,-165.2979875345335,300.5815431345905
130,313.84774514831435,431.74244078885226,134.69706603461066
131,206.64408817106707,-383.74343745287433,127.83915091190352
132,311.2110183179462,24.048739677419075,-0.3343963947194653
133,-60.15249825134874,-187.87869398664284,10.671094208773276
134,188.7103844490285,-24.25223572301855,150.21076285397567
135,107.10245360185955,-397.04400946816764,-568.1292267843277
136,216.07358641619467,-456.93087976471134,-766.5106294422579
137,500.1223660581791,-614.292750120923,281.37045367463503
138,420.59629341984737,-71.79052814230488,-617.9690772888287
139,-109.33277782227164,488.3890146229657,166.71106230669432
140,-498.4178938780639,-570.6372321642789,-297.266811402013
141,118.73288513744906,-172.2731211308306,379.439602769208
142,290.91660077159463,-393.3038050131575,-180.63914195107506
143,509.2901752483632,798.3126678749364,-701.2950945224558
144,261.07940174895685,207.05034325285476,161.69765516162448
145,-603.9552929417715,148.41734808247438,-509.8066856229178
146,-295.3786140430575,101.35919750738051,487.24486613991314
147,-251.8561129900645,807.4167064362096,-244.31579486194153
148,145.93685168367972,-490.0944717981469,-332.30876766551467
149,477.40820124865604,343.64060690629753,-109.1681748910159
150,56.757507029945884,548.5376053803805,-338.4881064820543
151,197.80726538689072,188.30509639250118,650.1763631445732
152,173.15796273398075,-647.8722361467687,261.13099642937686
153,-112.9618216762748,6.83283676738749,-161.75460336571183
154,-89.40711667574436,575.6661375840071,443.3113480230441
155,59.210681243593,-34.659607715832216,-209.00777414358137
156,-143.45726884318708,-137.62056732901488,-26.334172114214795
157,-352.686965648732,48.43741524734863,-184.81947022989945
158,-261.9060193872147,-34.454189184097245,-430.94587852206115
159,143.93133685425326,-40.2385248067432,190.55675621181237
160,-293.1229337902179,-716.7335028151753,802.812872111566
161,-89.8885819659858,152.0679829330846,368.6398247771492
162,-339.507235860629,623.6594909157305,-139.59614580489026
163,-216.28776501475855,-233.88828551059166,-326.03653182586385
164,-99.98518502379632,-386.6877211747413,386.5784298675489
165,-202.94810862275247,115.53274950465844,392.9874268689483
166,191.3519053974299,29.70312583368359,-649.9721875645948
167,236.16158735507642,252.38910134038002,-523.891881787062
168,129.032494537715,-176.81170992780378,-305.8888042207272
169,-38.17664742198489,-148.9473681965858,-221.5878841287874
170,-448.4312477849023,-324.3123248299642,-16.72521148060146
171,65.74392540282751,-139.82917944909929,187.20538317184403
172,-676.2945681282546,322.5229154209401,277.21722964822135
173,387.66585889516,561.0569446895523,657.8494517446733
174,398.295232599862,-467.9725041362984,-323.4985302568278
175,273.02687420527246,317.5616238825879,53.550160592161824
176,100.94972186737733,-256.2143192253943,-484.52161170328304
177,172.21313133023156,12.118271676242971,-219.88282871214068
178,-8.445323799403052,270.13500883880664,152.67038374647433
179,236.25829832985463,73.78938566555368,538.4922460142883
180,112.4999537922913,-349.11385994991736,132.2263473993209
181,-824.4986892395481,-153.83201129348973,685.9646233755332
182,-150.62173922336925,93.41871086152238,-260.50618516016607
183,87.80692158471251,55.510725558027794,188.93471198605593
184,-338.97461338799997,17.47419009820494,375.68418483409505
185,291.4845364716048,544.7559504385785,51.921049158984886
186,59.82358040708359,-360.3064777144525,333.71162572651116
187,195.47242038804424,-150.18983716436543,-336.09456721270817
188,-285.5489182494285,364.8199502799089,-174.18629374043638
189,-36.33461287054119,-3.4155410639861827,-91.23121910075847
190,306.2835423291137,-148.05741330960706,184.51216290791803
191,210.23593268192212,-94.44560173766234,-265.7868534053782
192,48.95705046545262,97.47246729139593,18.930243433231123
193,-291.13635866338836,358.5618009010103,-73.39189084995095
194,-248.82837798410208,131.6066305372235,5.954096605540699
195,31.597533559473522,14.823752509100371,-169.46910604103385
196,-47.720347661592,131.47491371753085,115.34764814442822
197,36.21445367330239,491.21909645999085,286.9074601494386
198,121.35742110491034,-198.51565779060692,-169.1429815267041
199,-60.442692233810334,-294.0279252790151,-474.8773325394407
200,338.5374269730676,-127.40756841425376,288.50057715289944
201,34.88726585683864,97.84079253677506,-389.67251495290515
202,337.8602732383454,648.7610938043614,-40.527693641643644
203,-237.64256060552026,154.21879361313498,-220.09553358115116
204,-76.77067458413474,-277.5948401134001,-60.443135354992094
205,309.352823572676,433.3204982457777,819.2570457062529
206,-1.4961180070838345,-277.38130150952105,458.4077363715868
207,-52.05610234561734,-221.64747706899277,33.97311485076459
208,16.951387460655376,232.34896687316711,-668.5619458443149
209,130.2007017463925,199.81343145512128,-553.6082858617748
210,33.7064876215357,-197.4432980873893,-109.03915982490908
211,-596.8426578417752,-717.3407403494898,93.36588597568803
212,519.817059919407,320.98659816318354,-89.03787137920854
213,281.4004162872982,-106.26653895970944,449.519754101246
214,264.8315479871535,-774.812491281072,222.90692934596228
215,334.1595558078168,-362.8303430622092,-246.87698736437875
216,489.6743146296321,-175.0972628126658,469.8175662947992
217,-204.03847240263363,-197.21179953619165,-485.4940241528592
218,840.7983077804873,184.16021687712788,-814.3248642848823
219,272.6807569561843,-152.19633462750153,-241.6968262372833
220,256.2565754783797,24.05751371426591,335.07694811364985
221,324.3816260762616,-16.695502970189324,-293.9735589151296
222,-338.58535632182577,-280.10016869620506,-420.5273128111235
223,106.5635265897195,83.8796751495169,288.85142966623295
224,402.04091970392943,456.957353876916,-138.2254423337752
225,-116.46050219148268,169.78936396939662,-172.24481807272915
226,-681.5014908701291,-188.96815050800984,92.59697219187687
227,404.6766881397014,3.6012388237049144,252.59622578213387
228,437.0003568589956,71.7999894095126,23.08783850746387
229,-485.22950387384907,17.976594343723054,-22.144151877506076
230,-309.9322663434324,18.328326462078962,-387.1269517291208
231,-10.796073886951403,-166.5674222266873,-374.99419598120096
232,149.78370504380948,99.71402459029947,431.3547130779644
233,188.61388167262098,6.300367327589143,275.2163059778287
234,-162.22769346243774,230.67461803022476,-2.1767875237169587
235,-517.4284241645739,287.9511839701727,25.885832786501663
236,2.4480876441698896,211.15678552691065,118.79864675400624
237,-226.8778893197316,-406.45173747626416,-31.187945854241672
238,-416.31552226946525,-278.10836073585625,245.47396016611458
239,121.35910749572804,-302.4712380095071,-172.17834748541705
240,306.30640765480854,-352.2782206972953,-206.82637803281239
241,-181.6021511471779,167.78491229143884,122.25908104057066
242,556.9470625649616,-353.6504074780734,445.2079139994975
243,571.8461346045439,450.20347755920324,-16.38475392526195
244,691.4932763906484,354.12792573951293,-417.85021928679436
245,382.7928298072949,-209.3787337450621,237.31989762254645
246,49.803283014785094,-384.54270586560114,72.33492693973841
247,-970.2712369868052,-71.02416476815084,-482.10715291915056
248,-161.9824055477736,15.706924306527172,-409.96231396885133
249,235.5416297361249,112.35529576899974,317.28771234969633
250,-520.8248187280806,633.379723862554,281.304226684825
251,402.73296699010064,-178.94285361004287,-442.91981780391836
252,-786.1950512977078,-657.3414112237288,220.53368748384642
253,-306.2335389021987,-342.7443983978983,244.36959597254108
254,454.8279306675468,-308.8131607609281,433.1639436817948
